,Iteration,Time,Fitness,runner_name,schedule,Temperature
123,123,6.449096653,8.0,SA,1,1
124,124,6.449096653,8.0,SA,1,1
125,125,6.449096653,8.0,SA,1,1
126,126,6.449096653,8.0,SA,1,1
127,127,6.449096653,8.0,SA,1,1
128,128,6.449096653,8.0,SA,1,1
129,129,6.449096653,8.0,SA,1,1
130,130,6.449096653,8.0,SA,1,1
131,131,6.449096653,8.0,SA,1,1
132,132,6.449096653,8.0,SA,1,1
133,133,6.449096653,8.0,SA,1,1
134,134,6.449096653,8.0,SA,1,1
135,135,6.449096653,8.0,SA,1,1
136,136,6.449096653,8.0,SA,1,1
137,137,6.449096653,8.0,SA,1,1
138,138,6.449096653,8.0,SA,1,1
139,139,6.449096653,6.0,SA,1,1
140,140,6.449096653,6.0,SA,1,1
141,141,6.449096653,6.0,SA,1,1
142,142,6.449096653,6.0,SA,1,1
143,143,6.449096653,6.0,SA,1,1
144,144,6.449096653,6.0,SA,1,1
145,145,6.449096653,6.0,SA,1,1
146,146,6.449096653,6.0,SA,1,1
147,147,6.449096653,6.0,SA,1,1
148,148,6.449096653,6.0,SA,1,1
149,149,6.449096653,6.0,SA,1,1
150,150,6.449096653,6.0,SA,1,1
151,151,6.449096653,6.0,SA,1,1
152,152,6.449096653,6.0,SA,1,1
153,153,6.449096653,6.0,SA,1,1
154,154,6.449096653,6.0,SA,1,1
155,155,6.449096653,6.0,SA,1,1
156,156,6.449096653,6.0,SA,1,1
157,157,6.449096653,6.0,SA,1,1
158,158,6.449096653,6.0,SA,1,1
159,159,6.449096653,6.0,SA,1,1
160,160,6.449096653,6.0,SA,1,1
161,161,6.449096653,6.0,SA,1,1
162,162,6.449096653,6.0,SA,1,1
163,163,6.449096653,6.0,SA,1,1
164,164,6.449096653,6.0,SA,1,1
165,165,6.449096653,6.0,SA,1,1
166,166,6.449096653,6.0,SA,1,1
167,167,6.449096653,6.0,SA,1,1
168,168,6.449096653,6.0,SA,1,1
169,169,6.449096653,6.0,SA,1,1
170,170,6.449096653,6.0,SA,1,1
171,171,6.449096653,6.0,SA,1,1
172,172,6.449096653,6.0,SA,1,1
173,173,6.449096653,6.0,SA,1,1
174,174,6.449096653,6.0,SA,1,1
175,175,6.449096653,6.0,SA,1,1
176,176,6.449096653,6.0,SA,1,1
177,177,6.449096653,6.0,SA,1,1
178,178,6.449096653,6.0,SA,1,1
179,179,6.449096653,6.0,SA,1,1
180,180,6.449096653,6.0,SA,1,1
181,181,6.449096653,6.0,SA,1,1
182,182,6.449096653,6.0,SA,1,1
183,183,6.449096653,6.0,SA,1,1
184,184,6.449096653,6.0,SA,1,1
185,185,6.449096653,6.0,SA,1,1
186,186,6.449096653,6.0,SA,1,1
187,187,6.449096653,6.0,SA,1,1
188,188,6.449096653,6.0,SA,1,1
189,189,6.449096653,6.0,SA,1,1
190,190,6.449096653,6.0,SA,1,1
191,191,6.449096653,6.0,SA,1,1
192,192,6.449096653,6.0,SA,1,1
193,193,6.449096653,6.0,SA,1,1
194,194,6.449096653,6.0,SA,1,1
195,195,6.449096653,6.0,SA,1,1
196,196,6.449096653,6.0,SA,1,1
197,197,6.449096653,6.0,SA,1,1
198,198,6.449096653,6.0,SA,1,1
199,199,6.449096653,6.0,SA,1,1
200,200,6.449096653,6.0,SA,1,1
201,201,6.449096653,6.0,SA,1,1
202,202,6.449096653,6.0,SA,1,1
203,203,6.449096653,6.0,SA,1,1
204,204,6.449096653,6.0,SA,1,1
205,205,6.449096653,6.0,SA,1,1
206,206,6.449096653,6.0,SA,1,1
207,207,6.449096653,6.0,SA,1,1
208,208,6.449096653,6.0,SA,1,1
209,209,6.449096653,6.0,SA,1,1
210,210,6.449096653,6.0,SA,1,1
211,211,6.449096653,6.0,SA,1,1
212,212,6.449096653,6.0,SA,1,1
213,213,6.449096653,6.0,SA,1,1
214,214,6.449096653,6.0,SA,1,1
215,215,6.449096653,6.0,SA,1,1
216,216,6.449096653,6.0,SA,1,1
217,217,6.449096653,6.0,SA,1,1
218,218,6.449096653,6.0,SA,1,1
219,219,6.449096653,6.0,SA,1,1
220,220,6.449096653,6.0,SA,1,1
221,221,6.449096653,6.0,SA,1,1
222,222,6.449096653,6.0,SA,1,1
223,223,6.449096653,6.0,SA,1,1
224,224,6.449096653,6.0,SA,1,1
225,225,6.449096653,6.0,SA,1,1
226,226,6.449096653,6.0,SA,1,1
227,227,6.449096653,6.0,SA,1,1
228,228,6.449096653,6.0,SA,1,1
229,229,6.449096653,6.0,SA,1,1
230,230,6.449096653,6.0,SA,1,1
231,231,6.449096653,6.0,SA,1,1
232,232,6.449096653,6.0,SA,1,1
233,233,6.449096653,6.0,SA,1,1
234,234,6.449096653,6.0,SA,1,1
235,235,6.449096653,6.0,SA,1,1
236,236,6.449096653,6.0,SA,1,1
237,237,6.449096653,6.0,SA,1,1
238,238,6.449096653,6.0,SA,1,1
239,239,6.449096653,6.0,SA,1,1
240,240,6.449096653,6.0,SA,1,1
241,241,6.449096653,6.0,SA,1,1
242,242,6.449096653,6.0,SA,1,1
243,243,6.449096653,6.0,SA,1,1
244,244,6.449096653,6.0,SA,1,1
245,245,6.449096653,6.0,SA,1,1
246,246,6.449096653,6.0,SA,1,1
247,247,6.449096653,6.0,SA,1,1
248,248,6.449096653,6.0,SA,1,1
249,249,6.449096653,6.0,SA,1,1
250,250,6.449096653,6.0,SA,1,1
251,251,6.449096653,6.0,SA,1,1
252,252,6.449096653,6.0,SA,1,1
253,253,6.449096653,6.0,SA,1,1
254,254,6.449096653,6.0,SA,1,1
255,255,6.449096653,4.0,SA,1,1
256,256,6.449096653,4.0,SA,1,1
257,257,6.449096653,4.0,SA,1,1
258,258,6.449096653,4.0,SA,1,1
259,259,6.449096653,4.0,SA,1,1
260,260,6.449096653,4.0,SA,1,1
261,261,6.449096653,4.0,SA,1,1
262,262,6.449096653,4.0,SA,1,1
263,263,6.449096653,4.0,SA,1,1
264,264,6.449096653,4.0,SA,1,1
265,265,6.449096653,4.0,SA,1,1
266,266,6.449096653,4.0,SA,1,1
267,267,6.449096653,4.0,SA,1,1
268,268,6.449096653,4.0,SA,1,1
269,269,6.449096653,4.0,SA,1,1
270,270,6.449096653,4.0,SA,1,1
271,271,6.449096653,4.0,SA,1,1
272,272,6.449096653,4.0,SA,1,1
273,273,6.449096653,4.0,SA,1,1
274,274,6.449096653,4.0,SA,1,1
275,275,6.449096653,4.0,SA,1,1
276,276,6.449096653,4.0,SA,1,1
277,277,6.449096653,4.0,SA,1,1
278,278,6.449096653,4.0,SA,1,1
279,279,6.449096653,4.0,SA,1,1
280,280,6.449096653,4.0,SA,1,1
281,281,6.449096653,4.0,SA,1,1
282,282,6.449096653,4.0,SA,1,1
283,283,6.449096653,4.0,SA,1,1
284,284,6.449096653,4.0,SA,1,1
285,285,6.449096653,4.0,SA,1,1
286,286,6.449096653,4.0,SA,1,1
287,287,6.449096653,4.0,SA,1,1
288,288,6.449096653,4.0,SA,1,1
289,289,6.449096653,4.0,SA,1,1
290,290,6.449096653,4.0,SA,1,1
291,291,6.449096653,4.0,SA,1,1
292,292,6.449096653,4.0,SA,1,1
293,293,6.449096653,4.0,SA,1,1
294,294,6.449096653,4.0,SA,1,1
295,295,6.449096653,4.0,SA,1,1
296,296,6.449096653,4.0,SA,1,1
297,297,6.449096653,4.0,SA,1,1
298,298,6.449096653,4.0,SA,1,1
299,299,6.449096653,4.0,SA,1,1
300,300,6.449096653,4.0,SA,1,1
301,301,6.449096653,4.0,SA,1,1
302,302,6.449096653,4.0,SA,1,1
303,303,6.449096653,4.0,SA,1,1
304,304,6.449096653,4.0,SA,1,1
305,305,6.449096653,4.0,SA,1,1
306,306,6.449096653,4.0,SA,1,1
307,307,6.449096653,4.0,SA,1,1
308,308,6.449096653,4.0,SA,1,1
309,309,6.449096653,4.0,SA,1,1
310,310,6.449096653,4.0,SA,1,1
311,311,6.449096653,4.0,SA,1,1
312,312,6.449096653,4.0,SA,1,1
313,313,6.449096653,4.0,SA,1,1
314,314,6.449096653,4.0,SA,1,1
315,315,6.449096653,4.0,SA,1,1
316,316,6.449096653,4.0,SA,1,1
317,317,6.449096653,4.0,SA,1,1
318,318,6.449096653,4.0,SA,1,1
319,319,6.449096653,4.0,SA,1,1
320,320,6.449096653,4.0,SA,1,1
321,321,6.449096653,4.0,SA,1,1
322,322,6.449096653,4.0,SA,1,1
323,323,6.449096653,4.0,SA,1,1
324,324,6.449096653,4.0,SA,1,1
325,325,6.449096653,4.0,SA,1,1
326,326,6.449096653,4.0,SA,1,1
327,327,6.449096653,4.0,SA,1,1
328,328,6.449096653,4.0,SA,1,1
329,329,6.449096653,4.0,SA,1,1
330,330,6.449096653,4.0,SA,1,1
331,331,6.449096653,4.0,SA,1,1
332,332,6.449096653,4.0,SA,1,1
333,333,6.449096653,4.0,SA,1,1
334,334,6.449096653,4.0,SA,1,1
335,335,6.449096653,4.0,SA,1,1
336,336,6.449096653,4.0,SA,1,1
337,337,6.449096653,4.0,SA,1,1
338,338,6.449096653,4.0,SA,1,1
339,339,6.449096653,4.0,SA,1,1
340,340,6.449096653,4.0,SA,1,1
341,341,6.449096653,4.0,SA,1,1
342,342,6.449096653,4.0,SA,1,1
343,343,6.449096653,4.0,SA,1,1
344,344,6.449096653,4.0,SA,1,1
345,345,6.449096653,4.0,SA,1,1
346,346,6.449096653,4.0,SA,1,1
347,347,6.449096653,4.0,SA,1,1
348,348,6.449096653,4.0,SA,1,1
349,349,6.449096653,4.0,SA,1,1
350,350,6.449096653,4.0,SA,1,1
351,351,6.449096653,4.0,SA,1,1
352,352,6.449096653,4.0,SA,1,1
353,353,6.449096653,4.0,SA,1,1
354,354,6.449096653,4.0,SA,1,1
355,355,6.449096653,4.0,SA,1,1
356,356,6.449096653,4.0,SA,1,1
357,357,6.449096653,4.0,SA,1,1
358,358,6.449096653,4.0,SA,1,1
359,359,6.449096653,4.0,SA,1,1
360,360,6.449096653,4.0,SA,1,1
361,361,6.449096653,4.0,SA,1,1
362,362,6.449096653,4.0,SA,1,1
363,363,6.449096653,4.0,SA,1,1
364,364,6.449096653,4.0,SA,1,1
365,365,6.449096653,4.0,SA,1,1
366,366,6.449096653,4.0,SA,1,1
367,367,6.449096653,4.0,SA,1,1
368,368,6.449096653,4.0,SA,1,1
369,369,6.449096653,4.0,SA,1,1
370,370,6.449096653,4.0,SA,1,1
371,371,6.449096653,4.0,SA,1,1
372,372,6.449096653,4.0,SA,1,1
373,373,6.449096653,4.0,SA,1,1
374,374,6.449096653,4.0,SA,1,1
375,375,6.449096653,4.0,SA,1,1
376,376,6.449096653,4.0,SA,1,1
377,377,6.449096653,4.0,SA,1,1
378,378,6.449096653,4.0,SA,1,1
379,379,6.449096653,4.0,SA,1,1
380,380,6.449096653,4.0,SA,1,1
381,381,6.449096653,4.0,SA,1,1
382,382,6.449096653,4.0,SA,1,1
383,383,6.449096653,4.0,SA,1,1
384,384,6.449096653,4.0,SA,1,1
385,385,6.449096653,4.0,SA,1,1
386,386,6.449096653,4.0,SA,1,1
387,387,6.449096653,4.0,SA,1,1
388,388,6.449096653,4.0,SA,1,1
389,389,6.449096653,4.0,SA,1,1
390,390,6.449096653,4.0,SA,1,1
391,391,6.449096653,4.0,SA,1,1
392,392,6.449096653,4.0,SA,1,1
393,393,6.449096653,4.0,SA,1,1
394,394,6.449096653,4.0,SA,1,1
395,395,6.449096653,4.0,SA,1,1
396,396,6.449096653,4.0,SA,1,1
397,397,6.449096653,4.0,SA,1,1
398,398,6.449096653,4.0,SA,1,1
399,399,6.449096653,4.0,SA,1,1
400,400,6.449096653,4.0,SA,1,1
401,401,6.449096653,4.0,SA,1,1
402,402,6.449096653,4.0,SA,1,1
403,403,6.449096653,4.0,SA,1,1
404,404,6.449096653,4.0,SA,1,1
405,405,6.449096653,4.0,SA,1,1
406,406,6.449096653,4.0,SA,1,1
407,407,6.449096653,4.0,SA,1,1
408,408,6.449096653,4.0,SA,1,1
409,409,6.449096653,4.0,SA,1,1
410,410,6.449096653,4.0,SA,1,1
411,411,6.449096653,4.0,SA,1,1
412,412,6.449096653,4.0,SA,1,1
413,413,6.449096653,4.0,SA,1,1
414,414,6.449096653,4.0,SA,1,1
415,415,6.449096653,4.0,SA,1,1
416,416,6.449096653,4.0,SA,1,1
417,417,6.449096653,4.0,SA,1,1
418,418,6.449096653,4.0,SA,1,1
419,419,6.449096653,4.0,SA,1,1
420,420,6.449096653,4.0,SA,1,1
421,421,6.449096653,4.0,SA,1,1
422,422,6.449096653,4.0,SA,1,1
423,423,6.449096653,4.0,SA,1,1
424,424,6.449096653,4.0,SA,1,1
425,425,6.449096653,4.0,SA,1,1
426,426,6.449096653,4.0,SA,1,1
427,427,6.449096653,4.0,SA,1,1
428,428,6.449096653,4.0,SA,1,1
429,429,6.449096653,4.0,SA,1,1
430,430,6.449096653,4.0,SA,1,1
431,431,6.449096653,4.0,SA,1,1
432,432,6.449096653,4.0,SA,1,1
433,433,6.449096653,4.0,SA,1,1
434,434,6.449096653,4.0,SA,1,1
435,435,6.449096653,4.0,SA,1,1
436,436,6.449096653,4.0,SA,1,1
437,437,6.449096653,4.0,SA,1,1
438,438,6.449096653,4.0,SA,1,1
439,439,6.449096653,4.0,SA,1,1
440,440,6.449096653,4.0,SA,1,1
441,441,6.449096653,4.0,SA,1,1
442,442,6.449096653,4.0,SA,1,1
443,443,6.449096653,4.0,SA,1,1
444,444,6.449096653,4.0,SA,1,1
445,445,6.449096653,4.0,SA,1,1
446,446,6.449096653,4.0,SA,1,1
447,447,6.449096653,4.0,SA,1,1
448,448,6.449096653,4.0,SA,1,1
449,449,6.449096653,4.0,SA,1,1
450,450,6.449096653,4.0,SA,1,1
451,451,6.449096653,4.0,SA,1,1
452,452,6.449096653,4.0,SA,1,1
453,453,6.449096653,4.0,SA,1,1
454,454,6.449096653,4.0,SA,1,1
455,455,6.449096653,4.0,SA,1,1
456,456,6.449096653,4.0,SA,1,1
457,457,6.449096653,4.0,SA,1,1
458,458,6.449096653,4.0,SA,1,1
459,459,6.449096653,4.0,SA,1,1
460,460,6.449096653,4.0,SA,1,1
461,461,6.449096653,4.0,SA,1,1
462,462,6.449096653,4.0,SA,1,1
463,463,6.449096653,4.0,SA,1,1
464,464,6.449096653,4.0,SA,1,1
465,465,6.449096653,4.0,SA,1,1
466,466,6.449096653,4.0,SA,1,1
467,467,6.449096653,4.0,SA,1,1
468,468,6.449096653,4.0,SA,1,1
469,469,6.449096653,4.0,SA,1,1
470,470,6.449096653,4.0,SA,1,1
471,471,6.449096653,4.0,SA,1,1
472,472,6.449096653,4.0,SA,1,1
473,473,6.449096653,4.0,SA,1,1
474,474,6.449096653,4.0,SA,1,1
475,475,6.449096653,4.0,SA,1,1
476,476,6.449096653,4.0,SA,1,1
477,477,6.449096653,4.0,SA,1,1
478,478,6.449096653,4.0,SA,1,1
479,479,6.449096653,4.0,SA,1,1
480,480,6.449096653,4.0,SA,1,1
481,481,6.449096653,4.0,SA,1,1
482,482,6.449096653,4.0,SA,1,1
483,483,6.449096653,4.0,SA,1,1
484,484,6.449096653,4.0,SA,1,1
485,485,6.449096653,4.0,SA,1,1
486,486,6.449096653,4.0,SA,1,1
487,487,6.449096653,4.0,SA,1,1
488,488,6.449096653,4.0,SA,1,1
489,489,6.449096653,4.0,SA,1,1
490,490,6.449096653,4.0,SA,1,1
491,491,6.449096653,4.0,SA,1,1
492,492,6.449096653,4.0,SA,1,1
493,493,6.449096653,4.0,SA,1,1
494,494,6.449096653,4.0,SA,1,1
495,495,6.449096653,4.0,SA,1,1
496,496,6.449096653,4.0,SA,1,1
497,497,6.449096653,4.0,SA,1,1
498,498,6.449096653,4.0,SA,1,1
499,499,6.449096653,4.0,SA,1,1
500,500,6.449096653,4.0,SA,1,1
501,501,6.449096653,4.0,SA,1,1
502,502,6.449096653,4.0,SA,1,1
503,503,6.449096653,4.0,SA,1,1
504,504,6.449096653,4.0,SA,1,1
505,505,6.449096653,4.0,SA,1,1
506,506,6.449096653,4.0,SA,1,1
507,507,6.449096653,4.0,SA,1,1
508,508,6.449096653,4.0,SA,1,1
509,509,6.449096653,4.0,SA,1,1
510,510,6.449096653,4.0,SA,1,1
511,511,6.449096653,4.0,SA,1,1
512,512,6.449096653,4.0,SA,1,1
513,513,6.449096653,4.0,SA,1,1
514,514,6.449096653,4.0,SA,1,1
515,515,6.449096653,4.0,SA,1,1
516,516,6.449096653,4.0,SA,1,1
517,517,6.449096653,4.0,SA,1,1
518,518,6.449096653,4.0,SA,1,1
519,519,6.449096653,4.0,SA,1,1
520,520,6.449096653,4.0,SA,1,1
521,521,6.449096653,4.0,SA,1,1
522,522,6.449096653,4.0,SA,1,1
523,523,6.449096653,4.0,SA,1,1
524,524,6.449096653,4.0,SA,1,1
525,525,6.449096653,4.0,SA,1,1
526,526,6.449096653,4.0,SA,1,1
527,527,6.449096653,4.0,SA,1,1
528,528,6.449096653,4.0,SA,1,1
529,529,6.449096653,4.0,SA,1,1
530,530,6.449096653,4.0,SA,1,1
531,531,6.449096653,4.0,SA,1,1
532,532,6.449096653,4.0,SA,1,1
533,533,6.449096653,4.0,SA,1,1
534,534,6.449096653,4.0,SA,1,1
535,535,6.449096653,4.0,SA,1,1
536,536,6.449096653,4.0,SA,1,1
537,537,6.449096653,4.0,SA,1,1
538,538,6.449096653,4.0,SA,1,1
539,539,6.449096653,4.0,SA,1,1
540,540,6.449096653,4.0,SA,1,1
541,541,6.449096653,4.0,SA,1,1
542,542,6.449096653,4.0,SA,1,1
543,543,6.449096653,4.0,SA,1,1
544,544,6.449096653,4.0,SA,1,1
545,545,6.449096653,4.0,SA,1,1
546,546,6.449096653,4.0,SA,1,1
547,547,6.449096653,4.0,SA,1,1
548,548,6.449096653,4.0,SA,1,1
549,549,6.449096653,4.0,SA,1,1
550,550,6.449096653,4.0,SA,1,1
551,551,6.449096653,4.0,SA,1,1
552,552,6.449096653,4.0,SA,1,1
553,553,6.449096653,4.0,SA,1,1
554,554,6.449096653,4.0,SA,1,1
555,555,6.449096653,4.0,SA,1,1
556,556,6.449096653,4.0,SA,1,1
557,557,6.449096653,4.0,SA,1,1
558,558,6.449096653,4.0,SA,1,1
559,559,6.449096653,4.0,SA,1,1
560,560,6.449096653,4.0,SA,1,1
561,561,6.449096653,4.0,SA,1,1
562,562,6.449096653,4.0,SA,1,1
563,563,6.449096653,4.0,SA,1,1
564,564,6.449096653,4.0,SA,1,1
565,565,6.449096653,4.0,SA,1,1
566,566,6.449096653,4.0,SA,1,1
567,567,6.449096653,4.0,SA,1,1
568,568,6.449096653,4.0,SA,1,1
569,569,6.449096653,4.0,SA,1,1
570,570,6.449096653,4.0,SA,1,1
571,571,6.449096653,4.0,SA,1,1
572,572,6.449096653,4.0,SA,1,1
573,573,6.449096653,4.0,SA,1,1
574,574,6.449096653,4.0,SA,1,1
575,575,6.449096653,4.0,SA,1,1
576,576,6.449096653,4.0,SA,1,1
577,577,6.449096653,4.0,SA,1,1
578,578,6.449096653,4.0,SA,1,1
579,579,6.449096653,4.0,SA,1,1
580,580,6.449096653,4.0,SA,1,1
581,581,6.449096653,4.0,SA,1,1
582,582,6.449096653,4.0,SA,1,1
583,583,6.449096653,4.0,SA,1,1
584,584,6.449096653,4.0,SA,1,1
585,585,6.449096653,4.0,SA,1,1
586,586,6.449096653,4.0,SA,1,1
587,587,6.449096653,4.0,SA,1,1
588,588,6.449096653,4.0,SA,1,1
589,589,6.449096653,4.0,SA,1,1
590,590,6.449096653,4.0,SA,1,1
591,591,6.449096653,4.0,SA,1,1
592,592,6.449096653,4.0,SA,1,1
593,593,6.449096653,4.0,SA,1,1
594,594,6.449096653,4.0,SA,1,1
595,595,6.449096653,4.0,SA,1,1
596,596,6.449096653,4.0,SA,1,1
597,597,6.449096653,4.0,SA,1,1
598,598,6.449096653,4.0,SA,1,1
599,599,6.449096653,4.0,SA,1,1
600,600,6.449096653,4.0,SA,1,1
601,601,6.449096653,4.0,SA,1,1
602,602,6.449096653,4.0,SA,1,1
603,603,6.449096653,4.0,SA,1,1
604,604,6.449096653,4.0,SA,1,1
605,605,6.449096653,4.0,SA,1,1
606,606,6.449096653,4.0,SA,1,1
607,607,6.449096653,4.0,SA,1,1
608,608,6.449096653,4.0,SA,1,1
609,609,6.449096653,4.0,SA,1,1
610,610,6.449096653,4.0,SA,1,1
611,611,6.449096653,4.0,SA,1,1
612,612,6.449096653,4.0,SA,1,1
613,613,6.449096653,4.0,SA,1,1
614,614,6.449096653,4.0,SA,1,1
615,615,6.449096653,4.0,SA,1,1
616,616,6.449096653,4.0,SA,1,1
617,617,6.449096653,4.0,SA,1,1
618,618,6.449096653,4.0,SA,1,1
619,619,6.449096653,4.0,SA,1,1
620,620,6.449096653,4.0,SA,1,1
621,621,6.449096653,4.0,SA,1,1
622,622,6.449096653,4.0,SA,1,1
623,623,6.449096653,4.0,SA,1,1
624,624,6.449096653,4.0,SA,1,1
625,625,6.449096653,4.0,SA,1,1
626,626,6.449096653,4.0,SA,1,1
627,627,6.449096653,4.0,SA,1,1
628,628,6.449096653,4.0,SA,1,1
629,629,6.449096653,4.0,SA,1,1
630,630,6.449096653,4.0,SA,1,1
631,631,6.449096653,4.0,SA,1,1
632,632,6.449096653,4.0,SA,1,1
633,633,6.449096653,4.0,SA,1,1
634,634,6.449096653,4.0,SA,1,1
635,635,6.449096653,4.0,SA,1,1
636,636,6.449096653,4.0,SA,1,1
637,637,6.449096653,4.0,SA,1,1
638,638,6.449096653,4.0,SA,1,1
639,639,6.449096653,4.0,SA,1,1
640,640,6.449096653,4.0,SA,1,1
641,641,6.449096653,4.0,SA,1,1
642,642,6.449096653,4.0,SA,1,1
643,643,6.449096653,4.0,SA,1,1
644,644,6.449096653,4.0,SA,1,1
645,645,6.449096653,4.0,SA,1,1
646,646,6.449096653,4.0,SA,1,1
647,647,6.449096653,4.0,SA,1,1
648,648,6.449096653,4.0,SA,1,1
649,649,6.449096653,4.0,SA,1,1
650,650,6.449096653,4.0,SA,1,1
651,651,6.449096653,4.0,SA,1,1
652,652,6.449096653,4.0,SA,1,1
653,653,6.449096653,4.0,SA,1,1
654,654,6.449096653,4.0,SA,1,1
655,655,6.449096653,4.0,SA,1,1
656,656,6.449096653,4.0,SA,1,1
657,657,6.449096653,4.0,SA,1,1
658,658,6.449096653,4.0,SA,1,1
659,659,6.449096653,4.0,SA,1,1
660,660,6.449096653,4.0,SA,1,1
661,661,6.449096653,4.0,SA,1,1
662,662,6.449096653,4.0,SA,1,1
663,663,6.449096653,4.0,SA,1,1
