,Iteration,Time,Fitness,runner_name,schedule,Temperature
98,98,5.356248247,10.0,SA,1,1
99,99,5.356248247,10.0,SA,1,1
100,100,5.356248247,10.0,SA,1,1
101,101,5.356248247,10.0,SA,1,1
102,102,5.356248247,10.0,SA,1,1
103,103,5.356248247,10.0,SA,1,1
104,104,5.356248247,10.0,SA,1,1
105,105,5.356248247,10.0,SA,1,1
106,106,5.356248247,10.0,SA,1,1
107,107,5.356248247,10.0,SA,1,1
108,108,5.356248247,10.0,SA,1,1
109,109,5.356248247,10.0,SA,1,1
110,110,5.356248247,10.0,SA,1,1
111,111,5.356248247,10.0,SA,1,1
112,112,5.356248247,10.0,SA,1,1
113,113,5.356248247,10.0,SA,1,1
114,114,5.356248247,10.0,SA,1,1
115,115,5.356248247,10.0,SA,1,1
116,116,5.356248247,10.0,SA,1,1
117,117,5.356248247,10.0,SA,1,1
118,118,5.356248247,10.0,SA,1,1
119,119,5.356248247,10.0,SA,1,1
120,120,5.356248247,10.0,SA,1,1
121,121,5.356248247,8.0,SA,1,1
122,122,5.356248247,8.0,SA,1,1
123,123,5.356248247,8.0,SA,1,1
124,124,5.356248247,8.0,SA,1,1
125,125,5.356248247,8.0,SA,1,1
126,126,5.356248247,8.0,SA,1,1
127,127,5.356248247,8.0,SA,1,1
128,128,5.356248247,8.0,SA,1,1
129,129,5.356248247,8.0,SA,1,1
130,130,5.356248247,8.0,SA,1,1
131,131,5.356248247,8.0,SA,1,1
132,132,5.356248247,8.0,SA,1,1
133,133,5.356248247,8.0,SA,1,1
134,134,5.356248247,8.0,SA,1,1
135,135,5.356248247,8.0,SA,1,1
136,136,5.356248247,8.0,SA,1,1
137,137,5.356248247,8.0,SA,1,1
138,138,5.356248247,8.0,SA,1,1
139,139,5.356248247,6.0,SA,1,1
140,140,5.356248247,6.0,SA,1,1
141,141,5.356248247,6.0,SA,1,1
142,142,5.356248247,6.0,SA,1,1
143,143,5.356248247,6.0,SA,1,1
144,144,5.356248247,6.0,SA,1,1
145,145,5.356248247,6.0,SA,1,1
146,146,5.356248247,6.0,SA,1,1
147,147,5.356248247,6.0,SA,1,1
148,148,5.356248247,6.0,SA,1,1
149,149,5.356248247,6.0,SA,1,1
150,150,5.356248247,6.0,SA,1,1
151,151,5.356248247,6.0,SA,1,1
152,152,5.356248247,6.0,SA,1,1
153,153,5.356248247,6.0,SA,1,1
154,154,5.356248247,6.0,SA,1,1
155,155,5.356248247,6.0,SA,1,1
156,156,5.356248247,6.0,SA,1,1
157,157,5.356248247,6.0,SA,1,1
158,158,5.356248247,6.0,SA,1,1
159,159,5.356248247,6.0,SA,1,1
160,160,5.356248247,6.0,SA,1,1
161,161,5.356248247,6.0,SA,1,1
162,162,5.356248247,6.0,SA,1,1
163,163,5.356248247,6.0,SA,1,1
164,164,5.356248247,6.0,SA,1,1
165,165,5.356248247,6.0,SA,1,1
166,166,5.356248247,6.0,SA,1,1
167,167,5.356248247,6.0,SA,1,1
168,168,5.356248247,6.0,SA,1,1
169,169,5.356248247,6.0,SA,1,1
170,170,5.356248247,6.0,SA,1,1
171,171,5.356248247,6.0,SA,1,1
172,172,5.356248247,6.0,SA,1,1
173,173,5.356248247,6.0,SA,1,1
174,174,5.356248247,6.0,SA,1,1
175,175,5.356248247,6.0,SA,1,1
176,176,5.356248247,6.0,SA,1,1
177,177,5.356248247,6.0,SA,1,1
178,178,5.356248247,6.0,SA,1,1
179,179,5.356248247,6.0,SA,1,1
180,180,5.356248247,6.0,SA,1,1
181,181,5.356248247,6.0,SA,1,1
182,182,5.356248247,6.0,SA,1,1
183,183,5.356248247,6.0,SA,1,1
184,184,5.356248247,6.0,SA,1,1
185,185,5.356248247,6.0,SA,1,1
186,186,5.356248247,6.0,SA,1,1
187,187,5.356248247,6.0,SA,1,1
188,188,5.356248247,6.0,SA,1,1
189,189,5.356248247,6.0,SA,1,1
190,190,5.356248247,6.0,SA,1,1
191,191,5.356248247,6.0,SA,1,1
192,192,5.356248247,6.0,SA,1,1
193,193,5.356248247,6.0,SA,1,1
194,194,5.356248247,6.0,SA,1,1
195,195,5.356248247,6.0,SA,1,1
196,196,5.356248247,6.0,SA,1,1
197,197,5.356248247,6.0,SA,1,1
198,198,5.356248247,6.0,SA,1,1
199,199,5.356248247,6.0,SA,1,1
200,200,5.356248247,6.0,SA,1,1
201,201,5.356248247,6.0,SA,1,1
202,202,5.356248247,6.0,SA,1,1
203,203,5.356248247,6.0,SA,1,1
204,204,5.356248247,6.0,SA,1,1
205,205,5.356248247,6.0,SA,1,1
206,206,5.356248247,6.0,SA,1,1
207,207,5.356248247,6.0,SA,1,1
208,208,5.356248247,6.0,SA,1,1
209,209,5.356248247,6.0,SA,1,1
210,210,5.356248247,6.0,SA,1,1
211,211,5.356248247,6.0,SA,1,1
212,212,5.356248247,6.0,SA,1,1
213,213,5.356248247,6.0,SA,1,1
214,214,5.356248247,6.0,SA,1,1
215,215,5.356248247,6.0,SA,1,1
216,216,5.356248247,6.0,SA,1,1
217,217,5.356248247,6.0,SA,1,1
218,218,5.356248247,6.0,SA,1,1
219,219,5.356248247,6.0,SA,1,1
220,220,5.356248247,6.0,SA,1,1
221,221,5.356248247,6.0,SA,1,1
222,222,5.356248247,6.0,SA,1,1
223,223,5.356248247,6.0,SA,1,1
224,224,5.356248247,6.0,SA,1,1
225,225,5.356248247,6.0,SA,1,1
226,226,5.356248247,6.0,SA,1,1
227,227,5.356248247,6.0,SA,1,1
228,228,5.356248247,6.0,SA,1,1
229,229,5.356248247,6.0,SA,1,1
230,230,5.356248247,6.0,SA,1,1
231,231,5.356248247,6.0,SA,1,1
232,232,5.356248247,6.0,SA,1,1
233,233,5.356248247,6.0,SA,1,1
234,234,5.356248247,6.0,SA,1,1
235,235,5.356248247,6.0,SA,1,1
236,236,5.356248247,6.0,SA,1,1
237,237,5.356248247,6.0,SA,1,1
238,238,5.356248247,6.0,SA,1,1
239,239,5.356248247,6.0,SA,1,1
240,240,5.356248247,6.0,SA,1,1
241,241,5.356248247,6.0,SA,1,1
242,242,5.356248247,6.0,SA,1,1
243,243,5.356248247,6.0,SA,1,1
244,244,5.356248247,6.0,SA,1,1
245,245,5.356248247,6.0,SA,1,1
246,246,5.356248247,6.0,SA,1,1
247,247,5.356248247,6.0,SA,1,1
248,248,5.356248247,6.0,SA,1,1
249,249,5.356248247,6.0,SA,1,1
250,250,5.356248247,6.0,SA,1,1
251,251,5.356248247,6.0,SA,1,1
252,252,5.356248247,6.0,SA,1,1
253,253,5.356248247,6.0,SA,1,1
254,254,5.356248247,6.0,SA,1,1
255,255,5.356248247,4.0,SA,1,1
256,256,5.356248247,4.0,SA,1,1
257,257,5.356248247,4.0,SA,1,1
258,258,5.356248247,4.0,SA,1,1
259,259,5.356248247,4.0,SA,1,1
260,260,5.356248247,4.0,SA,1,1
261,261,5.356248247,4.0,SA,1,1
262,262,5.356248247,4.0,SA,1,1
263,263,5.356248247,4.0,SA,1,1
264,264,5.356248247,4.0,SA,1,1
265,265,5.356248247,4.0,SA,1,1
266,266,5.356248247,4.0,SA,1,1
267,267,5.356248247,4.0,SA,1,1
268,268,5.356248247,4.0,SA,1,1
269,269,5.356248247,4.0,SA,1,1
270,270,5.356248247,4.0,SA,1,1
271,271,5.356248247,4.0,SA,1,1
272,272,5.356248247,4.0,SA,1,1
273,273,5.356248247,4.0,SA,1,1
274,274,5.356248247,4.0,SA,1,1
275,275,5.356248247,4.0,SA,1,1
276,276,5.356248247,4.0,SA,1,1
277,277,5.356248247,4.0,SA,1,1
278,278,5.356248247,4.0,SA,1,1
279,279,5.356248247,4.0,SA,1,1
280,280,5.356248247,4.0,SA,1,1
281,281,5.356248247,4.0,SA,1,1
282,282,5.356248247,4.0,SA,1,1
283,283,5.356248247,4.0,SA,1,1
284,284,5.356248247,4.0,SA,1,1
285,285,5.356248247,4.0,SA,1,1
286,286,5.356248247,4.0,SA,1,1
287,287,5.356248247,4.0,SA,1,1
288,288,5.356248247,4.0,SA,1,1
289,289,5.356248247,4.0,SA,1,1
290,290,5.356248247,4.0,SA,1,1
291,291,5.356248247,4.0,SA,1,1
292,292,5.356248247,4.0,SA,1,1
293,293,5.356248247,4.0,SA,1,1
294,294,5.356248247,4.0,SA,1,1
295,295,5.356248247,4.0,SA,1,1
296,296,5.356248247,4.0,SA,1,1
297,297,5.356248247,4.0,SA,1,1
298,298,5.356248247,4.0,SA,1,1
299,299,5.356248247,4.0,SA,1,1
300,300,5.356248247,4.0,SA,1,1
301,301,5.356248247,4.0,SA,1,1
302,302,5.356248247,4.0,SA,1,1
303,303,5.356248247,4.0,SA,1,1
304,304,5.356248247,4.0,SA,1,1
305,305,5.356248247,4.0,SA,1,1
306,306,5.356248247,4.0,SA,1,1
307,307,5.356248247,4.0,SA,1,1
308,308,5.356248247,4.0,SA,1,1
309,309,5.356248247,4.0,SA,1,1
310,310,5.356248247,4.0,SA,1,1
311,311,5.356248247,4.0,SA,1,1
312,312,5.356248247,4.0,SA,1,1
313,313,5.356248247,4.0,SA,1,1
314,314,5.356248247,4.0,SA,1,1
315,315,5.356248247,4.0,SA,1,1
316,316,5.356248247,4.0,SA,1,1
317,317,5.356248247,4.0,SA,1,1
318,318,5.356248247,4.0,SA,1,1
319,319,5.356248247,4.0,SA,1,1
320,320,5.356248247,4.0,SA,1,1
321,321,5.356248247,4.0,SA,1,1
322,322,5.356248247,4.0,SA,1,1
323,323,5.356248247,4.0,SA,1,1
324,324,5.356248247,4.0,SA,1,1
325,325,5.356248247,4.0,SA,1,1
326,326,5.356248247,4.0,SA,1,1
327,327,5.356248247,4.0,SA,1,1
328,328,5.356248247,4.0,SA,1,1
329,329,5.356248247,4.0,SA,1,1
330,330,5.356248247,4.0,SA,1,1
331,331,5.356248247,4.0,SA,1,1
332,332,5.356248247,4.0,SA,1,1
333,333,5.356248247,4.0,SA,1,1
334,334,5.356248247,4.0,SA,1,1
335,335,5.356248247,4.0,SA,1,1
336,336,5.356248247,4.0,SA,1,1
337,337,5.356248247,4.0,SA,1,1
338,338,5.356248247,4.0,SA,1,1
339,339,5.356248247,4.0,SA,1,1
340,340,5.356248247,4.0,SA,1,1
341,341,5.356248247,4.0,SA,1,1
342,342,5.356248247,4.0,SA,1,1
343,343,5.356248247,4.0,SA,1,1
344,344,5.356248247,4.0,SA,1,1
345,345,5.356248247,4.0,SA,1,1
346,346,5.356248247,4.0,SA,1,1
347,347,5.356248247,4.0,SA,1,1
348,348,5.356248247,4.0,SA,1,1
349,349,5.356248247,4.0,SA,1,1
350,350,5.356248247,4.0,SA,1,1
351,351,5.356248247,4.0,SA,1,1
352,352,5.356248247,4.0,SA,1,1
353,353,5.356248247,4.0,SA,1,1
354,354,5.356248247,4.0,SA,1,1
355,355,5.356248247,4.0,SA,1,1
356,356,5.356248247,4.0,SA,1,1
357,357,5.356248247,4.0,SA,1,1
358,358,5.356248247,4.0,SA,1,1
359,359,5.356248247,4.0,SA,1,1
360,360,5.356248247,4.0,SA,1,1
361,361,5.356248247,4.0,SA,1,1
362,362,5.356248247,4.0,SA,1,1
363,363,5.356248247,4.0,SA,1,1
364,364,5.356248247,4.0,SA,1,1
365,365,5.356248247,4.0,SA,1,1
366,366,5.356248247,4.0,SA,1,1
367,367,5.356248247,4.0,SA,1,1
368,368,5.356248247,4.0,SA,1,1
369,369,5.356248247,4.0,SA,1,1
370,370,5.356248247,4.0,SA,1,1
371,371,5.356248247,4.0,SA,1,1
372,372,5.356248247,4.0,SA,1,1
373,373,5.356248247,4.0,SA,1,1
374,374,5.356248247,4.0,SA,1,1
375,375,5.356248247,4.0,SA,1,1
376,376,5.356248247,4.0,SA,1,1
377,377,5.356248247,4.0,SA,1,1
378,378,5.356248247,4.0,SA,1,1
379,379,5.356248247,4.0,SA,1,1
380,380,5.356248247,4.0,SA,1,1
381,381,5.356248247,4.0,SA,1,1
382,382,5.356248247,4.0,SA,1,1
383,383,5.356248247,4.0,SA,1,1
384,384,5.356248247,4.0,SA,1,1
385,385,5.356248247,4.0,SA,1,1
386,386,5.356248247,4.0,SA,1,1
387,387,5.356248247,4.0,SA,1,1
388,388,5.356248247,4.0,SA,1,1
389,389,5.356248247,4.0,SA,1,1
390,390,5.356248247,4.0,SA,1,1
391,391,5.356248247,4.0,SA,1,1
392,392,5.356248247,4.0,SA,1,1
393,393,5.356248247,4.0,SA,1,1
394,394,5.356248247,4.0,SA,1,1
395,395,5.356248247,4.0,SA,1,1
396,396,5.356248247,4.0,SA,1,1
397,397,5.356248247,4.0,SA,1,1
398,398,5.356248247,4.0,SA,1,1
399,399,5.356248247,4.0,SA,1,1
400,400,5.356248247,4.0,SA,1,1
401,401,5.356248247,4.0,SA,1,1
402,402,5.356248247,4.0,SA,1,1
403,403,5.356248247,4.0,SA,1,1
404,404,5.356248247,4.0,SA,1,1
405,405,5.356248247,4.0,SA,1,1
406,406,5.356248247,4.0,SA,1,1
407,407,5.356248247,4.0,SA,1,1
408,408,5.356248247,4.0,SA,1,1
409,409,5.356248247,4.0,SA,1,1
410,410,5.356248247,4.0,SA,1,1
411,411,5.356248247,4.0,SA,1,1
412,412,5.356248247,4.0,SA,1,1
413,413,5.356248247,4.0,SA,1,1
414,414,5.356248247,4.0,SA,1,1
415,415,5.356248247,4.0,SA,1,1
416,416,5.356248247,4.0,SA,1,1
417,417,5.356248247,4.0,SA,1,1
418,418,5.356248247,4.0,SA,1,1
419,419,5.356248247,4.0,SA,1,1
420,420,5.356248247,4.0,SA,1,1
421,421,5.356248247,4.0,SA,1,1
422,422,5.356248247,4.0,SA,1,1
423,423,5.356248247,4.0,SA,1,1
424,424,5.356248247,4.0,SA,1,1
425,425,5.356248247,4.0,SA,1,1
426,426,5.356248247,4.0,SA,1,1
427,427,5.356248247,4.0,SA,1,1
428,428,5.356248247,4.0,SA,1,1
429,429,5.356248247,4.0,SA,1,1
430,430,5.356248247,4.0,SA,1,1
431,431,5.356248247,4.0,SA,1,1
432,432,5.356248247,4.0,SA,1,1
433,433,5.356248247,4.0,SA,1,1
434,434,5.356248247,4.0,SA,1,1
435,435,5.356248247,4.0,SA,1,1
436,436,5.356248247,4.0,SA,1,1
437,437,5.356248247,4.0,SA,1,1
438,438,5.356248247,4.0,SA,1,1
439,439,5.356248247,4.0,SA,1,1
440,440,5.356248247,4.0,SA,1,1
441,441,5.356248247,4.0,SA,1,1
442,442,5.356248247,4.0,SA,1,1
443,443,5.356248247,4.0,SA,1,1
444,444,5.356248247,4.0,SA,1,1
445,445,5.356248247,4.0,SA,1,1
446,446,5.356248247,4.0,SA,1,1
447,447,5.356248247,4.0,SA,1,1
448,448,5.356248247,4.0,SA,1,1
449,449,5.356248247,4.0,SA,1,1
450,450,5.356248247,4.0,SA,1,1
451,451,5.356248247,4.0,SA,1,1
452,452,5.356248247,4.0,SA,1,1
453,453,5.356248247,4.0,SA,1,1
454,454,5.356248247,4.0,SA,1,1
455,455,5.356248247,4.0,SA,1,1
456,456,5.356248247,4.0,SA,1,1
457,457,5.356248247,4.0,SA,1,1
458,458,5.356248247,4.0,SA,1,1
459,459,5.356248247,4.0,SA,1,1
460,460,5.356248247,4.0,SA,1,1
461,461,5.356248247,4.0,SA,1,1
462,462,5.356248247,4.0,SA,1,1
463,463,5.356248247,4.0,SA,1,1
464,464,5.356248247,4.0,SA,1,1
465,465,5.356248247,4.0,SA,1,1
466,466,5.356248247,4.0,SA,1,1
467,467,5.356248247,4.0,SA,1,1
468,468,5.356248247,4.0,SA,1,1
469,469,5.356248247,4.0,SA,1,1
470,470,5.356248247,4.0,SA,1,1
471,471,5.356248247,4.0,SA,1,1
472,472,5.356248247,4.0,SA,1,1
473,473,5.356248247,4.0,SA,1,1
474,474,5.356248247,4.0,SA,1,1
475,475,5.356248247,4.0,SA,1,1
476,476,5.356248247,4.0,SA,1,1
477,477,5.356248247,4.0,SA,1,1
478,478,5.356248247,4.0,SA,1,1
479,479,5.356248247,4.0,SA,1,1
480,480,5.356248247,4.0,SA,1,1
481,481,5.356248247,4.0,SA,1,1
482,482,5.356248247,4.0,SA,1,1
483,483,5.356248247,4.0,SA,1,1
484,484,5.356248247,4.0,SA,1,1
485,485,5.356248247,4.0,SA,1,1
486,486,5.356248247,4.0,SA,1,1
487,487,5.356248247,4.0,SA,1,1
488,488,5.356248247,4.0,SA,1,1
489,489,5.356248247,4.0,SA,1,1
490,490,5.356248247,4.0,SA,1,1
491,491,5.356248247,4.0,SA,1,1
492,492,5.356248247,4.0,SA,1,1
493,493,5.356248247,4.0,SA,1,1
494,494,5.356248247,4.0,SA,1,1
495,495,5.356248247,4.0,SA,1,1
496,496,5.356248247,4.0,SA,1,1
497,497,5.356248247,4.0,SA,1,1
498,498,5.356248247,4.0,SA,1,1
499,499,5.356248247,4.0,SA,1,1
500,500,5.356248247,4.0,SA,1,1
501,501,5.356248247,4.0,SA,1,1
502,502,5.356248247,4.0,SA,1,1
503,503,5.356248247,4.0,SA,1,1
504,504,5.356248247,4.0,SA,1,1
505,505,5.356248247,4.0,SA,1,1
506,506,5.356248247,4.0,SA,1,1
507,507,5.356248247,4.0,SA,1,1
508,508,5.356248247,4.0,SA,1,1
509,509,5.356248247,4.0,SA,1,1
510,510,5.356248247,4.0,SA,1,1
511,511,5.356248247,4.0,SA,1,1
512,512,5.356248247,4.0,SA,1,1
513,513,5.356248247,4.0,SA,1,1
514,514,5.356248247,4.0,SA,1,1
515,515,5.356248247,4.0,SA,1,1
516,516,5.356248247,4.0,SA,1,1
517,517,5.356248247,4.0,SA,1,1
518,518,5.356248247,4.0,SA,1,1
519,519,5.356248247,4.0,SA,1,1
520,520,5.356248247,4.0,SA,1,1
521,521,5.356248247,4.0,SA,1,1
522,522,5.356248247,4.0,SA,1,1
523,523,5.356248247,4.0,SA,1,1
524,524,5.356248247,4.0,SA,1,1
525,525,5.356248247,4.0,SA,1,1
526,526,5.356248247,4.0,SA,1,1
527,527,5.356248247,4.0,SA,1,1
528,528,5.356248247,4.0,SA,1,1
529,529,5.356248247,4.0,SA,1,1
530,530,5.356248247,4.0,SA,1,1
531,531,5.356248247,4.0,SA,1,1
532,532,5.356248247,4.0,SA,1,1
533,533,5.356248247,4.0,SA,1,1
534,534,5.356248247,4.0,SA,1,1
535,535,5.356248247,4.0,SA,1,1
536,536,5.356248247,4.0,SA,1,1
537,537,5.356248247,4.0,SA,1,1
538,538,5.356248247,4.0,SA,1,1
539,539,5.356248247,4.0,SA,1,1
540,540,5.356248247,4.0,SA,1,1
541,541,5.356248247,4.0,SA,1,1
542,542,5.356248247,4.0,SA,1,1
543,543,5.356248247,4.0,SA,1,1
544,544,5.356248247,4.0,SA,1,1
545,545,5.356248247,4.0,SA,1,1
546,546,5.356248247,4.0,SA,1,1
547,547,5.356248247,4.0,SA,1,1
548,548,5.356248247,4.0,SA,1,1
549,549,5.356248247,4.0,SA,1,1
550,550,5.356248247,4.0,SA,1,1
551,551,5.356248247,4.0,SA,1,1
552,552,5.356248247,4.0,SA,1,1
553,553,5.356248247,4.0,SA,1,1
554,554,5.356248247,4.0,SA,1,1
555,555,5.356248247,4.0,SA,1,1
556,556,5.356248247,4.0,SA,1,1
557,557,5.356248247,4.0,SA,1,1
558,558,5.356248247,4.0,SA,1,1
559,559,5.356248247,4.0,SA,1,1
560,560,5.356248247,4.0,SA,1,1
561,561,5.356248247,4.0,SA,1,1
562,562,5.356248247,4.0,SA,1,1
563,563,5.356248247,4.0,SA,1,1
564,564,5.356248247,4.0,SA,1,1
565,565,5.356248247,4.0,SA,1,1
566,566,5.356248247,4.0,SA,1,1
567,567,5.356248247,4.0,SA,1,1
568,568,5.356248247,4.0,SA,1,1
569,569,5.356248247,4.0,SA,1,1
570,570,5.356248247,4.0,SA,1,1
571,571,5.356248247,4.0,SA,1,1
572,572,5.356248247,4.0,SA,1,1
573,573,5.356248247,4.0,SA,1,1
574,574,5.356248247,4.0,SA,1,1
575,575,5.356248247,4.0,SA,1,1
576,576,5.356248247,4.0,SA,1,1
577,577,5.356248247,4.0,SA,1,1
578,578,5.356248247,4.0,SA,1,1
579,579,5.356248247,4.0,SA,1,1
580,580,5.356248247,4.0,SA,1,1
581,581,5.356248247,4.0,SA,1,1
582,582,5.356248247,4.0,SA,1,1
583,583,5.356248247,4.0,SA,1,1
584,584,5.356248247,4.0,SA,1,1
585,585,5.356248247,4.0,SA,1,1
586,586,5.356248247,4.0,SA,1,1
587,587,5.356248247,4.0,SA,1,1
588,588,5.356248247,4.0,SA,1,1
589,589,5.356248247,4.0,SA,1,1
590,590,5.356248247,4.0,SA,1,1
591,591,5.356248247,4.0,SA,1,1
592,592,5.356248247,4.0,SA,1,1
593,593,5.356248247,4.0,SA,1,1
594,594,5.356248247,4.0,SA,1,1
595,595,5.356248247,4.0,SA,1,1
596,596,5.356248247,4.0,SA,1,1
597,597,5.356248247,4.0,SA,1,1
598,598,5.356248247,4.0,SA,1,1
599,599,5.356248247,4.0,SA,1,1
600,600,5.356248247,4.0,SA,1,1
601,601,5.356248247,4.0,SA,1,1
602,602,5.356248247,4.0,SA,1,1
603,603,5.356248247,4.0,SA,1,1
604,604,5.356248247,4.0,SA,1,1
605,605,5.356248247,4.0,SA,1,1
606,606,5.356248247,4.0,SA,1,1
607,607,5.356248247,4.0,SA,1,1
608,608,5.356248247,4.0,SA,1,1
609,609,5.356248247,4.0,SA,1,1
610,610,5.356248247,4.0,SA,1,1
611,611,5.356248247,4.0,SA,1,1
612,612,5.356248247,4.0,SA,1,1
613,613,5.356248247,4.0,SA,1,1
614,614,5.356248247,4.0,SA,1,1
615,615,5.356248247,4.0,SA,1,1
616,616,5.356248247,4.0,SA,1,1
617,617,5.356248247,4.0,SA,1,1
618,618,5.356248247,4.0,SA,1,1
619,619,5.356248247,4.0,SA,1,1
620,620,5.356248247,4.0,SA,1,1
621,621,5.356248247,4.0,SA,1,1
622,622,5.356248247,4.0,SA,1,1
623,623,5.356248247,4.0,SA,1,1
624,624,5.356248247,4.0,SA,1,1
625,625,5.356248247,4.0,SA,1,1
626,626,5.356248247,4.0,SA,1,1
627,627,5.356248247,4.0,SA,1,1
628,628,5.356248247,4.0,SA,1,1
629,629,5.356248247,4.0,SA,1,1
630,630,5.356248247,4.0,SA,1,1
631,631,5.356248247,4.0,SA,1,1
632,632,5.356248247,4.0,SA,1,1
633,633,5.356248247,4.0,SA,1,1
634,634,5.356248247,4.0,SA,1,1
635,635,5.356248247,4.0,SA,1,1
636,636,5.356248247,4.0,SA,1,1
637,637,5.356248247,4.0,SA,1,1
638,638,5.356248247,4.0,SA,1,1
639,639,5.356248247,4.0,SA,1,1
640,640,5.356248247,4.0,SA,1,1
641,641,5.356248247,4.0,SA,1,1
642,642,5.356248247,4.0,SA,1,1
643,643,5.356248247,4.0,SA,1,1
644,644,5.356248247,4.0,SA,1,1
645,645,5.356248247,4.0,SA,1,1
646,646,5.356248247,4.0,SA,1,1
647,647,5.356248247,4.0,SA,1,1
648,648,5.356248247,4.0,SA,1,1
649,649,5.356248247,4.0,SA,1,1
650,650,5.356248247,4.0,SA,1,1
651,651,5.356248247,4.0,SA,1,1
652,652,5.356248247,4.0,SA,1,1
653,653,5.356248247,4.0,SA,1,1
654,654,5.356248247,4.0,SA,1,1
655,655,5.356248247,4.0,SA,1,1
656,656,5.356248247,4.0,SA,1,1
657,657,5.356248247,4.0,SA,1,1
658,658,5.356248247,4.0,SA,1,1
659,659,5.356248247,4.0,SA,1,1
660,660,5.356248247,4.0,SA,1,1
661,661,5.356248247,4.0,SA,1,1
662,662,5.356248247,4.0,SA,1,1
663,663,5.356248247,4.0,SA,1,1
