,Iteration,Time,Fitness,runner_name,pop_size,mutation_prob,Population Size,Mutation Rate
48,48,25.00931310599998,38767.0,GA,10,0.2,10,0.2
49,49,25.00931310599998,38825.0,GA,10,0.2,10,0.2
50,50,25.00931310599998,38825.0,GA,10,0.2,10,0.2
51,51,25.00931310599998,38825.0,GA,10,0.2,10,0.2
52,52,25.00931310599998,38842.0,GA,10,0.2,10,0.2
53,53,25.00931310599998,38842.0,GA,10,0.2,10,0.2
54,54,25.00931310599998,38842.0,GA,10,0.2,10,0.2
55,55,25.00931310599998,38842.0,GA,10,0.2,10,0.2
56,56,25.00931310599998,38867.0,GA,10,0.2,10,0.2
57,57,25.00931310599998,38867.0,GA,10,0.2,10,0.2
58,58,25.00931310599998,38936.0,GA,10,0.2,10,0.2
59,59,25.00931310599998,38936.0,GA,10,0.2,10,0.2
60,60,25.00931310599998,38936.0,GA,10,0.2,10,0.2
61,61,25.00931310599998,39223.0,GA,10,0.2,10,0.2
62,62,25.00931310599998,39223.0,GA,10,0.2,10,0.2
63,63,25.00931310599998,39355.0,GA,10,0.2,10,0.2
64,64,25.00931310599998,39355.0,GA,10,0.2,10,0.2
65,65,25.00931310599998,39355.0,GA,10,0.2,10,0.2
66,66,25.00931310599998,39355.0,GA,10,0.2,10,0.2
67,67,25.00931310599998,39355.0,GA,10,0.2,10,0.2
68,68,25.00931310599998,39355.0,GA,10,0.2,10,0.2
69,69,25.00931310599998,39355.0,GA,10,0.2,10,0.2
70,70,25.00931310599998,39355.0,GA,10,0.2,10,0.2
71,71,25.00931310599998,39527.0,GA,10,0.2,10,0.2
72,72,25.00931310599998,39527.0,GA,10,0.2,10,0.2
73,73,25.00931310599998,39549.0,GA,10,0.2,10,0.2
74,74,25.00931310599998,39549.0,GA,10,0.2,10,0.2
75,75,25.00931310599998,39653.0,GA,10,0.2,10,0.2
76,76,25.00931310599998,39653.0,GA,10,0.2,10,0.2
77,77,25.00931310599998,39667.0,GA,10,0.2,10,0.2
78,78,25.00931310599998,39667.0,GA,10,0.2,10,0.2
79,79,25.00931310599998,39667.0,GA,10,0.2,10,0.2
80,80,25.00931310599998,39667.0,GA,10,0.2,10,0.2
81,81,25.00931310599998,39667.0,GA,10,0.2,10,0.2
82,82,25.00931310599998,39667.0,GA,10,0.2,10,0.2
83,83,25.00931310599998,39667.0,GA,10,0.2,10,0.2
84,84,25.00931310599998,39667.0,GA,10,0.2,10,0.2
85,85,25.00931310599998,39667.0,GA,10,0.2,10,0.2
86,86,25.00931310599998,39782.0,GA,10,0.2,10,0.2
87,87,25.00931310599998,39782.0,GA,10,0.2,10,0.2
88,88,25.00931310599998,40015.0,GA,10,0.2,10,0.2
89,89,25.00931310599998,40110.0,GA,10,0.2,10,0.2
90,90,25.00931310599998,40207.0,GA,10,0.2,10,0.2
91,91,25.00931310599998,40207.0,GA,10,0.2,10,0.2
92,92,25.00931310599998,40207.0,GA,10,0.2,10,0.2
93,93,25.00931310599998,40207.0,GA,10,0.2,10,0.2
94,94,25.00931310599998,40557.0,GA,10,0.2,10,0.2
95,95,25.00931310599998,40557.0,GA,10,0.2,10,0.2
96,96,25.00931310599998,40702.0,GA,10,0.2,10,0.2
97,97,25.00931310599998,40872.0,GA,10,0.2,10,0.2
98,98,25.00931310599998,40991.0,GA,10,0.2,10,0.2
99,99,25.00931310599998,41019.0,GA,10,0.2,10,0.2
100,100,25.00931310599998,41019.0,GA,10,0.2,10,0.2
101,101,25.00931310599998,41019.0,GA,10,0.2,10,0.2
102,102,25.00931310599998,41019.0,GA,10,0.2,10,0.2
103,103,25.00931310599998,41019.0,GA,10,0.2,10,0.2
104,104,25.00931310599998,41019.0,GA,10,0.2,10,0.2
105,105,25.00931310599998,41019.0,GA,10,0.2,10,0.2
106,106,25.00931310599998,41019.0,GA,10,0.2,10,0.2
107,107,25.00931310599998,41019.0,GA,10,0.2,10,0.2
108,108,25.00931310599998,41019.0,GA,10,0.2,10,0.2
109,109,25.00931310599998,41019.0,GA,10,0.2,10,0.2
110,110,25.00931310599998,41019.0,GA,10,0.2,10,0.2
111,111,25.00931310599998,41098.0,GA,10,0.2,10,0.2
112,112,25.00931310599998,41098.0,GA,10,0.2,10,0.2
113,113,25.00931310599998,41098.0,GA,10,0.2,10,0.2
114,114,25.00931310599998,41098.0,GA,10,0.2,10,0.2
115,115,25.00931310599998,41098.0,GA,10,0.2,10,0.2
116,116,25.00931310599998,41098.0,GA,10,0.2,10,0.2
117,117,25.00931310599998,41098.0,GA,10,0.2,10,0.2
118,118,25.00931310599998,41098.0,GA,10,0.2,10,0.2
119,119,25.00931310599998,41135.0,GA,10,0.2,10,0.2
120,120,25.00931310599998,41191.0,GA,10,0.2,10,0.2
121,121,25.00931310599998,41371.0,GA,10,0.2,10,0.2
122,122,25.00931310599998,41505.0,GA,10,0.2,10,0.2
123,123,25.00931310599998,41505.0,GA,10,0.2,10,0.2
124,124,25.00931310599998,41644.0,GA,10,0.2,10,0.2
125,125,25.00931310599998,41644.0,GA,10,0.2,10,0.2
126,126,25.00931310599998,41735.0,GA,10,0.2,10,0.2
127,127,25.00931310599998,41735.0,GA,10,0.2,10,0.2
128,128,25.00931310599998,42127.0,GA,10,0.2,10,0.2
129,129,25.00931310599998,42189.0,GA,10,0.2,10,0.2
130,130,25.00931310599998,42189.0,GA,10,0.2,10,0.2
131,131,25.00931310599998,42189.0,GA,10,0.2,10,0.2
132,132,25.00931310599998,42189.0,GA,10,0.2,10,0.2
133,133,25.00931310599998,42189.0,GA,10,0.2,10,0.2
134,134,25.00931310599998,42231.0,GA,10,0.2,10,0.2
135,135,25.00931310599998,42231.0,GA,10,0.2,10,0.2
136,136,25.00931310599998,42447.0,GA,10,0.2,10,0.2
137,137,25.00931310599998,42447.0,GA,10,0.2,10,0.2
138,138,25.00931310599998,42447.0,GA,10,0.2,10,0.2
139,139,25.00931310599998,42447.0,GA,10,0.2,10,0.2
140,140,25.00931310599998,42447.0,GA,10,0.2,10,0.2
141,141,25.00931310599998,42447.0,GA,10,0.2,10,0.2
142,142,25.00931310599998,42447.0,GA,10,0.2,10,0.2
143,143,25.00931310599998,42447.0,GA,10,0.2,10,0.2
144,144,25.00931310599998,42473.0,GA,10,0.2,10,0.2
145,145,25.00931310599998,42841.0,GA,10,0.2,10,0.2
146,146,25.00931310599998,42841.0,GA,10,0.2,10,0.2
147,147,25.00931310599998,42850.0,GA,10,0.2,10,0.2
148,148,25.00931310599998,42850.0,GA,10,0.2,10,0.2
149,149,25.00931310599998,42850.0,GA,10,0.2,10,0.2
150,150,25.00931310599998,42850.0,GA,10,0.2,10,0.2
151,151,25.00931310599998,42850.0,GA,10,0.2,10,0.2
152,152,25.00931310599998,42850.0,GA,10,0.2,10,0.2
153,153,25.00931310599998,42868.0,GA,10,0.2,10,0.2
154,154,25.00931310599998,42868.0,GA,10,0.2,10,0.2
155,155,25.00931310599998,42928.0,GA,10,0.2,10,0.2
156,156,25.00931310599998,42928.0,GA,10,0.2,10,0.2
157,157,25.00931310599998,42956.0,GA,10,0.2,10,0.2
158,158,25.00931310599998,42956.0,GA,10,0.2,10,0.2
159,159,25.00931310599998,42956.0,GA,10,0.2,10,0.2
160,160,25.00931310599998,42972.0,GA,10,0.2,10,0.2
161,161,25.00931310599998,42972.0,GA,10,0.2,10,0.2
162,162,25.00931310599998,43035.0,GA,10,0.2,10,0.2
163,163,25.00931310599998,43035.0,GA,10,0.2,10,0.2
164,164,25.00931310599998,43035.0,GA,10,0.2,10,0.2
165,165,25.00931310599998,43035.0,GA,10,0.2,10,0.2
166,166,25.00931310599998,43075.0,GA,10,0.2,10,0.2
167,167,25.00931310599998,43075.0,GA,10,0.2,10,0.2
168,168,25.00931310599998,43075.0,GA,10,0.2,10,0.2
169,169,25.00931310599998,43105.0,GA,10,0.2,10,0.2
170,170,25.00931310599998,43109.0,GA,10,0.2,10,0.2
171,171,25.00931310599998,43109.0,GA,10,0.2,10,0.2
172,172,25.00931310599998,43114.0,GA,10,0.2,10,0.2
173,173,25.00931310599998,43330.0,GA,10,0.2,10,0.2
174,174,25.00931310599998,43330.0,GA,10,0.2,10,0.2
175,175,25.00931310599998,43330.0,GA,10,0.2,10,0.2
176,176,25.00931310599998,43330.0,GA,10,0.2,10,0.2
177,177,25.00931310599998,43330.0,GA,10,0.2,10,0.2
178,178,25.00931310599998,43330.0,GA,10,0.2,10,0.2
179,179,25.00931310599998,43330.0,GA,10,0.2,10,0.2
180,180,25.00931310599998,43330.0,GA,10,0.2,10,0.2
181,181,25.00931310599998,43330.0,GA,10,0.2,10,0.2
182,182,25.00931310599998,43330.0,GA,10,0.2,10,0.2
183,183,25.00931310599998,43330.0,GA,10,0.2,10,0.2
184,184,25.00931310599998,43330.0,GA,10,0.2,10,0.2
185,185,25.00931310599998,43330.0,GA,10,0.2,10,0.2
186,186,25.00931310599998,43453.0,GA,10,0.2,10,0.2
187,187,25.00931310599998,43453.0,GA,10,0.2,10,0.2
188,188,25.00931310599998,43453.0,GA,10,0.2,10,0.2
189,189,25.00931310599998,43453.0,GA,10,0.2,10,0.2
190,190,25.00931310599998,43453.0,GA,10,0.2,10,0.2
191,191,25.00931310599998,43453.0,GA,10,0.2,10,0.2
192,192,25.00931310599998,43500.0,GA,10,0.2,10,0.2
193,193,25.00931310599998,43500.0,GA,10,0.2,10,0.2
194,194,25.00931310599998,43500.0,GA,10,0.2,10,0.2
195,195,25.00931310599998,43500.0,GA,10,0.2,10,0.2
196,196,25.00931310599998,43500.0,GA,10,0.2,10,0.2
197,197,25.00931310599998,43500.0,GA,10,0.2,10,0.2
198,198,25.00931310599998,43500.0,GA,10,0.2,10,0.2
199,199,25.00931310599998,43500.0,GA,10,0.2,10,0.2
200,200,25.00931310599998,43500.0,GA,10,0.2,10,0.2
201,201,25.00931310599998,43500.0,GA,10,0.2,10,0.2
202,202,25.00931310599998,43500.0,GA,10,0.2,10,0.2
203,203,25.00931310599998,43500.0,GA,10,0.2,10,0.2
204,204,25.00931310599998,43500.0,GA,10,0.2,10,0.2
205,205,25.00931310599998,43500.0,GA,10,0.2,10,0.2
206,206,25.00931310599998,43500.0,GA,10,0.2,10,0.2
207,207,25.00931310599998,43500.0,GA,10,0.2,10,0.2
208,208,25.00931310599998,43500.0,GA,10,0.2,10,0.2
209,209,25.00931310599998,43500.0,GA,10,0.2,10,0.2
210,210,25.00931310599998,43500.0,GA,10,0.2,10,0.2
211,211,25.00931310599998,43500.0,GA,10,0.2,10,0.2
212,212,25.00931310599998,43500.0,GA,10,0.2,10,0.2
213,213,25.00931310599998,43500.0,GA,10,0.2,10,0.2
214,214,25.00931310599998,43500.0,GA,10,0.2,10,0.2
215,215,25.00931310599998,43500.0,GA,10,0.2,10,0.2
216,216,25.00931310599998,43500.0,GA,10,0.2,10,0.2
217,217,25.00931310599998,43518.0,GA,10,0.2,10,0.2
218,218,25.00931310599998,43518.0,GA,10,0.2,10,0.2
219,219,25.00931310599998,43643.0,GA,10,0.2,10,0.2
220,220,25.00931310599998,43643.0,GA,10,0.2,10,0.2
221,221,25.00931310599998,43643.0,GA,10,0.2,10,0.2
222,222,25.00931310599998,43643.0,GA,10,0.2,10,0.2
223,223,25.00931310599998,43698.0,GA,10,0.2,10,0.2
224,224,25.00931310599998,43698.0,GA,10,0.2,10,0.2
225,225,25.00931310599998,43698.0,GA,10,0.2,10,0.2
226,226,25.00931310599998,43698.0,GA,10,0.2,10,0.2
227,227,25.00931310599998,43698.0,GA,10,0.2,10,0.2
228,228,25.00931310599998,43698.0,GA,10,0.2,10,0.2
229,229,25.00931310599998,43698.0,GA,10,0.2,10,0.2
230,230,25.00931310599998,43698.0,GA,10,0.2,10,0.2
231,231,25.00931310599998,43698.0,GA,10,0.2,10,0.2
232,232,25.00931310599998,43698.0,GA,10,0.2,10,0.2
233,233,25.00931310599998,43698.0,GA,10,0.2,10,0.2
234,234,25.00931310599998,43698.0,GA,10,0.2,10,0.2
235,235,25.00931310599998,43698.0,GA,10,0.2,10,0.2
236,236,25.00931310599998,43698.0,GA,10,0.2,10,0.2
237,237,25.00931310599998,43698.0,GA,10,0.2,10,0.2
238,238,25.00931310599998,43941.0,GA,10,0.2,10,0.2
239,239,25.00931310599998,43941.0,GA,10,0.2,10,0.2
240,240,25.00931310599998,43958.0,GA,10,0.2,10,0.2
241,241,25.00931310599998,44243.0,GA,10,0.2,10,0.2
242,242,25.00931310599998,44243.0,GA,10,0.2,10,0.2
243,243,25.00931310599998,44366.0,GA,10,0.2,10,0.2
244,244,25.00931310599998,44366.0,GA,10,0.2,10,0.2
245,245,25.00931310599998,44366.0,GA,10,0.2,10,0.2
246,246,25.00931310599998,44366.0,GA,10,0.2,10,0.2
247,247,25.00931310599998,44366.0,GA,10,0.2,10,0.2
248,248,25.00931310599998,44389.0,GA,10,0.2,10,0.2
249,249,25.00931310599998,44389.0,GA,10,0.2,10,0.2
250,250,25.00931310599998,44389.0,GA,10,0.2,10,0.2
251,251,25.00931310599998,44389.0,GA,10,0.2,10,0.2
252,252,25.00931310599998,44430.0,GA,10,0.2,10,0.2
253,253,25.00931310599998,44430.0,GA,10,0.2,10,0.2
254,254,25.00931310599998,44447.0,GA,10,0.2,10,0.2
255,255,25.00931310599998,44447.0,GA,10,0.2,10,0.2
256,256,25.00931310599998,44447.0,GA,10,0.2,10,0.2
257,257,25.00931310599998,44555.0,GA,10,0.2,10,0.2
258,258,25.00931310599998,44690.0,GA,10,0.2,10,0.2
259,259,25.00931310599998,44690.0,GA,10,0.2,10,0.2
260,260,25.00931310599998,44690.0,GA,10,0.2,10,0.2
261,261,25.00931310599998,44690.0,GA,10,0.2,10,0.2
262,262,25.00931310599998,44690.0,GA,10,0.2,10,0.2
263,263,25.00931310599998,44690.0,GA,10,0.2,10,0.2
264,264,25.00931310599998,44690.0,GA,10,0.2,10,0.2
265,265,25.00931310599998,44704.0,GA,10,0.2,10,0.2
266,266,25.00931310599998,44831.0,GA,10,0.2,10,0.2
267,267,25.00931310599998,44861.0,GA,10,0.2,10,0.2
268,268,25.00931310599998,44940.0,GA,10,0.2,10,0.2
269,269,25.00931310599998,44940.0,GA,10,0.2,10,0.2
270,270,25.00931310599998,44940.0,GA,10,0.2,10,0.2
271,271,25.00931310599998,44967.0,GA,10,0.2,10,0.2
272,272,25.00931310599998,44981.0,GA,10,0.2,10,0.2
273,273,25.00931310599998,44981.0,GA,10,0.2,10,0.2
274,274,25.00931310599998,45033.0,GA,10,0.2,10,0.2
275,275,25.00931310599998,45033.0,GA,10,0.2,10,0.2
276,276,25.00931310599998,45067.0,GA,10,0.2,10,0.2
277,277,25.00931310599998,45067.0,GA,10,0.2,10,0.2
278,278,25.00931310599998,45067.0,GA,10,0.2,10,0.2
279,279,25.00931310599998,45099.0,GA,10,0.2,10,0.2
280,280,25.00931310599998,45099.0,GA,10,0.2,10,0.2
281,281,25.00931310599998,45113.0,GA,10,0.2,10,0.2
282,282,25.00931310599998,45113.0,GA,10,0.2,10,0.2
283,283,25.00931310599998,45113.0,GA,10,0.2,10,0.2
284,284,25.00931310599998,45113.0,GA,10,0.2,10,0.2
285,285,25.00931310599998,45113.0,GA,10,0.2,10,0.2
286,286,25.00931310599998,45113.0,GA,10,0.2,10,0.2
287,287,25.00931310599998,45113.0,GA,10,0.2,10,0.2
288,288,25.00931310599998,45143.0,GA,10,0.2,10,0.2
289,289,25.00931310599998,45143.0,GA,10,0.2,10,0.2
290,290,25.00931310599998,45143.0,GA,10,0.2,10,0.2
291,291,25.00931310599998,45143.0,GA,10,0.2,10,0.2
292,292,25.00931310599998,45143.0,GA,10,0.2,10,0.2
293,293,25.00931310599998,45143.0,GA,10,0.2,10,0.2
294,294,25.00931310599998,45143.0,GA,10,0.2,10,0.2
295,295,25.00931310599998,45143.0,GA,10,0.2,10,0.2
296,296,25.00931310599998,45143.0,GA,10,0.2,10,0.2
297,297,25.00931310599998,45143.0,GA,10,0.2,10,0.2
298,298,25.00931310599998,45143.0,GA,10,0.2,10,0.2
299,299,25.00931310599998,45143.0,GA,10,0.2,10,0.2
300,300,25.00931310599998,45143.0,GA,10,0.2,10,0.2
301,301,25.00931310599998,45143.0,GA,10,0.2,10,0.2
302,302,25.00931310599998,45143.0,GA,10,0.2,10,0.2
303,303,25.00931310599998,45143.0,GA,10,0.2,10,0.2
304,304,25.00931310599998,45143.0,GA,10,0.2,10,0.2
305,305,25.00931310599998,45143.0,GA,10,0.2,10,0.2
306,306,25.00931310599998,45148.0,GA,10,0.2,10,0.2
307,307,25.00931310599998,45148.0,GA,10,0.2,10,0.2
308,308,25.00931310599998,45148.0,GA,10,0.2,10,0.2
309,309,25.00931310599998,45205.0,GA,10,0.2,10,0.2
310,310,25.00931310599998,45205.0,GA,10,0.2,10,0.2
311,311,25.00931310599998,45205.0,GA,10,0.2,10,0.2
312,312,25.00931310599998,45205.0,GA,10,0.2,10,0.2
313,313,25.00931310599998,45205.0,GA,10,0.2,10,0.2
314,314,25.00931310599998,45205.0,GA,10,0.2,10,0.2
315,315,25.00931310599998,45205.0,GA,10,0.2,10,0.2
316,316,25.00931310599998,45205.0,GA,10,0.2,10,0.2
317,317,25.00931310599998,45235.0,GA,10,0.2,10,0.2
318,318,25.00931310599998,45235.0,GA,10,0.2,10,0.2
319,319,25.00931310599998,45363.0,GA,10,0.2,10,0.2
320,320,25.00931310599998,45363.0,GA,10,0.2,10,0.2
321,321,25.00931310599998,45363.0,GA,10,0.2,10,0.2
322,322,25.00931310599998,45363.0,GA,10,0.2,10,0.2
323,323,25.00931310599998,45363.0,GA,10,0.2,10,0.2
324,324,25.00931310599998,45363.0,GA,10,0.2,10,0.2
325,325,25.00931310599998,45363.0,GA,10,0.2,10,0.2
326,326,25.00931310599998,45363.0,GA,10,0.2,10,0.2
327,327,25.00931310599998,45363.0,GA,10,0.2,10,0.2
328,328,25.00931310599998,45363.0,GA,10,0.2,10,0.2
329,329,25.00931310599998,45363.0,GA,10,0.2,10,0.2
330,330,25.00931310599998,45409.0,GA,10,0.2,10,0.2
331,331,25.00931310599998,45409.0,GA,10,0.2,10,0.2
332,332,25.00931310599998,45409.0,GA,10,0.2,10,0.2
333,333,25.00931310599998,45668.0,GA,10,0.2,10,0.2
334,334,25.00931310599998,45668.0,GA,10,0.2,10,0.2
335,335,25.00931310599998,45668.0,GA,10,0.2,10,0.2
336,336,25.00931310599998,45841.0,GA,10,0.2,10,0.2
337,337,25.00931310599998,45841.0,GA,10,0.2,10,0.2
338,338,25.00931310599998,45841.0,GA,10,0.2,10,0.2
339,339,25.00931310599998,45841.0,GA,10,0.2,10,0.2
340,340,25.00931310599998,45841.0,GA,10,0.2,10,0.2
341,341,25.00931310599998,45841.0,GA,10,0.2,10,0.2
342,342,25.00931310599998,45841.0,GA,10,0.2,10,0.2
343,343,25.00931310599998,45841.0,GA,10,0.2,10,0.2
344,344,25.00931310599998,45841.0,GA,10,0.2,10,0.2
345,345,25.00931310599998,45841.0,GA,10,0.2,10,0.2
346,346,25.00931310599998,45841.0,GA,10,0.2,10,0.2
347,347,25.00931310599998,45841.0,GA,10,0.2,10,0.2
348,348,25.00931310599998,45841.0,GA,10,0.2,10,0.2
349,349,25.00931310599998,45841.0,GA,10,0.2,10,0.2
350,350,25.00931310599998,45901.0,GA,10,0.2,10,0.2
351,351,25.00931310599998,45901.0,GA,10,0.2,10,0.2
352,352,25.00931310599998,45901.0,GA,10,0.2,10,0.2
353,353,25.00931310599998,45901.0,GA,10,0.2,10,0.2
354,354,25.00931310599998,45901.0,GA,10,0.2,10,0.2
355,355,25.00931310599998,45901.0,GA,10,0.2,10,0.2
356,356,25.00931310599998,45901.0,GA,10,0.2,10,0.2
357,357,25.00931310599998,45901.0,GA,10,0.2,10,0.2
358,358,25.00931310599998,45901.0,GA,10,0.2,10,0.2
359,359,25.00931310599998,45901.0,GA,10,0.2,10,0.2
360,360,25.00931310599998,46108.0,GA,10,0.2,10,0.2
361,361,25.00931310599998,46108.0,GA,10,0.2,10,0.2
362,362,25.00931310599998,46108.0,GA,10,0.2,10,0.2
363,363,25.00931310599998,46108.0,GA,10,0.2,10,0.2
364,364,25.00931310599998,46108.0,GA,10,0.2,10,0.2
365,365,25.00931310599998,46108.0,GA,10,0.2,10,0.2
366,366,25.00931310599998,46108.0,GA,10,0.2,10,0.2
367,367,25.00931310599998,46108.0,GA,10,0.2,10,0.2
368,368,25.00931310599998,46108.0,GA,10,0.2,10,0.2
369,369,25.00931310599998,46108.0,GA,10,0.2,10,0.2
370,370,25.00931310599998,46108.0,GA,10,0.2,10,0.2
371,371,25.00931310599998,46108.0,GA,10,0.2,10,0.2
372,372,25.00931310599998,46108.0,GA,10,0.2,10,0.2
373,373,25.00931310599998,46108.0,GA,10,0.2,10,0.2
374,374,25.00931310599998,46108.0,GA,10,0.2,10,0.2
375,375,25.00931310599998,46108.0,GA,10,0.2,10,0.2
376,376,25.00931310599998,46108.0,GA,10,0.2,10,0.2
377,377,25.00931310599998,46108.0,GA,10,0.2,10,0.2
378,378,25.00931310599998,46108.0,GA,10,0.2,10,0.2
379,379,25.00931310599998,46108.0,GA,10,0.2,10,0.2
380,380,25.00931310599998,46113.0,GA,10,0.2,10,0.2
381,381,25.00931310599998,46113.0,GA,10,0.2,10,0.2
382,382,25.00931310599998,46205.0,GA,10,0.2,10,0.2
383,383,25.00931310599998,46205.0,GA,10,0.2,10,0.2
384,384,25.00931310599998,46205.0,GA,10,0.2,10,0.2
385,385,25.00931310599998,46343.0,GA,10,0.2,10,0.2
386,386,25.00931310599998,46343.0,GA,10,0.2,10,0.2
387,387,25.00931310599998,46343.0,GA,10,0.2,10,0.2
388,388,25.00931310599998,46343.0,GA,10,0.2,10,0.2
389,389,25.00931310599998,46343.0,GA,10,0.2,10,0.2
390,390,25.00931310599998,46343.0,GA,10,0.2,10,0.2
391,391,25.00931310599998,46343.0,GA,10,0.2,10,0.2
392,392,25.00931310599998,46343.0,GA,10,0.2,10,0.2
393,393,25.00931310599998,46343.0,GA,10,0.2,10,0.2
394,394,25.00931310599998,46343.0,GA,10,0.2,10,0.2
395,395,25.00931310599998,46343.0,GA,10,0.2,10,0.2
396,396,25.00931310599998,46343.0,GA,10,0.2,10,0.2
397,397,25.00931310599998,46345.0,GA,10,0.2,10,0.2
398,398,25.00931310599998,46376.0,GA,10,0.2,10,0.2
399,399,25.00931310599998,46376.0,GA,10,0.2,10,0.2
400,400,25.00931310599998,46376.0,GA,10,0.2,10,0.2
401,401,25.00931310599998,46376.0,GA,10,0.2,10,0.2
402,402,25.00931310599998,46376.0,GA,10,0.2,10,0.2
403,403,25.00931310599998,46376.0,GA,10,0.2,10,0.2
404,404,25.00931310599998,46376.0,GA,10,0.2,10,0.2
405,405,25.00931310599998,46494.0,GA,10,0.2,10,0.2
406,406,25.00931310599998,46494.0,GA,10,0.2,10,0.2
407,407,25.00931310599998,46544.0,GA,10,0.2,10,0.2
408,408,25.00931310599998,46544.0,GA,10,0.2,10,0.2
409,409,25.00931310599998,46544.0,GA,10,0.2,10,0.2
410,410,25.00931310599998,46544.0,GA,10,0.2,10,0.2
411,411,25.00931310599998,46544.0,GA,10,0.2,10,0.2
412,412,25.00931310599998,46547.0,GA,10,0.2,10,0.2
413,413,25.00931310599998,46547.0,GA,10,0.2,10,0.2
414,414,25.00931310599998,46579.0,GA,10,0.2,10,0.2
415,415,25.00931310599998,46579.0,GA,10,0.2,10,0.2
416,416,25.00931310599998,46579.0,GA,10,0.2,10,0.2
417,417,25.00931310599998,46579.0,GA,10,0.2,10,0.2
418,418,25.00931310599998,46593.0,GA,10,0.2,10,0.2
419,419,25.00931310599998,46637.0,GA,10,0.2,10,0.2
420,420,25.00931310599998,46637.0,GA,10,0.2,10,0.2
421,421,25.00931310599998,46637.0,GA,10,0.2,10,0.2
422,422,25.00931310599998,46637.0,GA,10,0.2,10,0.2
423,423,25.00931310599998,46637.0,GA,10,0.2,10,0.2
424,424,25.00931310599998,46647.0,GA,10,0.2,10,0.2
425,425,25.00931310599998,46647.0,GA,10,0.2,10,0.2
426,426,25.00931310599998,46647.0,GA,10,0.2,10,0.2
427,427,25.00931310599998,46660.0,GA,10,0.2,10,0.2
428,428,25.00931310599998,46660.0,GA,10,0.2,10,0.2
429,429,25.00931310599998,46660.0,GA,10,0.2,10,0.2
430,430,25.00931310599998,46660.0,GA,10,0.2,10,0.2
431,431,25.00931310599998,46660.0,GA,10,0.2,10,0.2
432,432,25.00931310599998,46660.0,GA,10,0.2,10,0.2
433,433,25.00931310599998,46660.0,GA,10,0.2,10,0.2
