,Iteration,Time,Fitness,pop_size,mutation_prob,Population Size,Mutation Rate
287,287,166.48660761376564,1733.0,400,0.2,400,0.2
288,288,167.07803440350003,1733.0,400,0.2,400,0.2
289,289,167.6694611932344,1733.0,400,0.2,400,0.2
290,290,168.26088798296877,1733.0,400,0.2,400,0.2
291,291,168.85231477270315,1733.0,400,0.2,400,0.2
292,292,169.44374156243754,1733.0,400,0.2,400,0.2
293,293,170.0351683521719,1733.0,400,0.2,400,0.2
294,294,170.62659514190628,1733.0,400,0.2,400,0.2
295,295,171.21802193164066,1733.0,400,0.2,400,0.2
296,296,171.80944872137502,1733.0,400,0.2,400,0.2
297,297,172.4008755111094,1733.0,400,0.2,400,0.2
298,298,172.9923023008438,1733.0,400,0.2,400,0.2
299,299,173.58372909057815,1733.0,400,0.2,400,0.2
300,300,174.17515588031253,1733.0,400,0.2,400,0.2
301,301,174.7665826700469,1733.0,400,0.2,400,0.2
302,302,175.35800945978127,1733.0,400,0.2,400,0.2
303,303,175.94943624951566,1733.0,400,0.2,400,0.2
304,304,176.54086303925004,1733.0,400,0.2,400,0.2
305,305,177.1322898289844,1733.0,400,0.2,400,0.2
306,306,177.72371661871878,1733.0,400,0.2,400,0.2
307,307,178.31514340845314,1733.0,400,0.2,400,0.2
308,308,178.90657019818752,1733.0,400,0.2,400,0.2
309,309,179.4979969879219,1733.0,400,0.2,400,0.2
310,310,180.0894237776563,1733.0,400,0.2,400,0.2
311,311,180.68085056739065,1733.0,400,0.2,400,0.2
312,312,181.27227735712503,1733.0,400,0.2,400,0.2
313,313,181.8637041468594,1733.0,400,0.2,400,0.2
314,314,182.45513093659378,1733.0,400,0.2,400,0.2
315,315,183.04655772632816,1733.0,400,0.2,400,0.2
316,316,183.63798451606255,1733.0,400,0.2,400,0.2
317,317,184.2294113057969,1733.0,400,0.2,400,0.2
318,318,184.8208380955313,1733.0,400,0.2,400,0.2
319,319,185.41226488526564,1733.0,400,0.2,400,0.2
320,320,186.00369167500003,1733.0,400,0.2,400,0.2
321,321,186.5951184647344,1733.0,400,0.2,400,0.2
322,322,187.18654525446877,1733.0,400,0.2,400,0.2
323,323,187.77797204420315,1733.0,400,0.2,400,0.2
324,324,188.3693988339375,1733.0,400,0.2,400,0.2
325,325,188.9608256236719,1733.0,400,0.2,400,0.2
326,326,189.55225241340628,1733.0,400,0.2,400,0.2
327,327,190.14367920314066,1733.0,400,0.2,400,0.2
328,328,190.73510599287502,1733.0,400,0.2,400,0.2
329,329,191.3265327826094,1733.0,400,0.2,400,0.2
330,330,191.91795957234376,1733.0,400,0.2,400,0.2
331,331,192.50938636207815,1733.0,400,0.2,400,0.2
332,332,193.10081315181253,1733.0,400,0.2,400,0.2
333,333,193.69223994154692,1733.0,400,0.2,400,0.2
334,334,194.28366673128127,1733.0,400,0.2,400,0.2
335,335,194.87509352101566,1733.0,400,0.2,400,0.2
336,336,195.46652031075,1733.0,400,0.2,400,0.2
337,337,196.0579471004844,1733.0,400,0.2,400,0.2
338,338,196.64937389021878,1733.0,400,0.2,400,0.2
339,339,197.24080067995317,1733.0,400,0.2,400,0.2
340,340,197.83222746968752,1733.0,400,0.2,400,0.2
341,341,198.4236542594219,1733.0,400,0.2,400,0.2
342,342,199.01508104915627,1733.0,400,0.2,400,0.2
343,343,199.60650783889065,1733.0,400,0.2,400,0.2
344,344,200.19793462862503,1733.0,400,0.2,400,0.2
345,345,200.78936141835942,1733.0,400,0.2,400,0.2
346,346,201.38078820809378,1733.0,400,0.2,400,0.2
347,347,201.97221499782816,1733.0,400,0.2,400,0.2
348,348,202.56364178756252,1733.0,400,0.2,400,0.2
349,349,203.1550685772969,1733.0,400,0.2,400,0.2
350,350,203.7464953670313,1733.0,400,0.2,400,0.2
351,351,204.33792215676564,1733.0,400,0.2,400,0.2
352,352,204.92934894650003,1733.0,400,0.2,400,0.2
353,353,205.5207757362344,1733.0,400,0.2,400,0.2
354,354,206.11220252596877,1733.0,400,0.2,400,0.2
355,355,206.70362931570315,1733.0,400,0.2,400,0.2
356,356,207.29505610543754,1733.0,400,0.2,400,0.2
357,357,207.8864828951719,1733.0,400,0.2,400,0.2
358,358,208.47790968490628,1733.0,400,0.2,400,0.2
359,359,209.06933647464064,1733.0,400,0.2,400,0.2
360,360,209.66076326437502,1733.0,400,0.2,400,0.2
361,361,210.2521900541094,1733.0,400,0.2,400,0.2
362,362,210.8436168438438,1733.0,400,0.2,400,0.2
363,363,211.43504363357815,1733.0,400,0.2,400,0.2
364,364,212.02647042331253,1733.0,400,0.2,400,0.2
365,365,212.6178972130469,1733.0,400,0.2,400,0.2
366,366,213.20932400278127,1733.0,400,0.2,400,0.2
367,367,213.80075079251566,1733.0,400,0.2,400,0.2
368,368,214.39217758225004,1733.0,400,0.2,400,0.2
369,369,214.9836043719844,1733.0,400,0.2,400,0.2
370,370,215.57503116171878,1733.0,400,0.2,400,0.2
371,371,216.16645795145314,1733.0,400,0.2,400,0.2
372,372,216.75788474118752,1733.0,400,0.2,400,0.2
373,373,217.3493115309219,1733.0,400,0.2,400,0.2
374,374,217.9407383206563,1733.0,400,0.2,400,0.2
375,375,218.53216511039065,1733.0,400,0.2,400,0.2
376,376,219.12359190012504,1733.0,400,0.2,400,0.2
377,377,219.7150186898594,1733.0,400,0.2,400,0.2
378,378,220.30644547959378,1733.0,400,0.2,400,0.2
379,379,220.89787226932816,1733.0,400,0.2,400,0.2
380,380,221.48929905906255,1733.0,400,0.2,400,0.2
381,381,222.0807258487969,1733.0,400,0.2,400,0.2
382,382,222.67215263853126,1733.0,400,0.2,400,0.2
383,383,223.26357942826564,1733.0,400,0.2,400,0.2
384,384,223.85500621800003,1733.0,400,0.2,400,0.2
385,385,224.4464330077344,1733.0,400,0.2,400,0.2
386,386,225.0378597974688,1733.0,400,0.2,400,0.2
387,387,225.62928658720315,1733.0,400,0.2,400,0.2
388,388,226.2207133769375,1733.0,400,0.2,400,0.2
389,389,226.8121401666719,1733.0,400,0.2,400,0.2
390,390,227.40356695640628,1733.0,400,0.2,400,0.2
391,391,227.99499374614066,1733.0,400,0.2,400,0.2
392,392,228.58642053587502,1733.0,400,0.2,400,0.2
393,393,229.1778473256094,1733.0,400,0.2,400,0.2
394,394,229.76927411534376,1733.0,400,0.2,400,0.2
395,395,230.36070090507815,1733.0,400,0.2,400,0.2
396,396,230.95212769481253,1733.0,400,0.2,400,0.2
397,397,231.54355448454692,1733.0,400,0.2,400,0.2
398,398,232.13498127428127,1733.0,400,0.2,400,0.2
399,399,232.72640806401566,1733.0,400,0.2,400,0.2
400,400,233.31783485375,1733.0,400,0.2,400,0.2
401,401,233.9092616434844,1733.0,400,0.2,400,0.2
402,402,234.50068843321878,1733.0,400,0.2,400,0.2
403,403,235.09211522295317,1733.0,400,0.2,400,0.2
404,404,235.68354201268752,1733.0,400,0.2,400,0.2
405,405,236.2749688024219,1733.0,400,0.2,400,0.2
406,406,236.86639559215627,1733.0,400,0.2,400,0.2
407,407,237.45782238189065,1733.0,400,0.2,400,0.2
408,408,238.04924917162504,1733.0,400,0.2,400,0.2
409,409,238.64067596135942,1733.0,400,0.2,400,0.2
410,410,239.23210275109378,1733.0,400,0.2,400,0.2
411,411,239.82352954082813,1733.0,400,0.2,400,0.2
412,412,240.41495633056252,1733.0,400,0.2,400,0.2
413,413,241.0063831202969,1733.0,400,0.2,400,0.2
414,414,241.5978099100313,1733.0,400,0.2,400,0.2
415,415,242.18923669976567,1733.0,400,0.2,400,0.2
416,416,242.78066348950003,1733.0,400,0.2,400,0.2
417,417,243.37209027923438,1733.0,400,0.2,400,0.2
418,418,243.96351706896877,1733.0,400,0.2,400,0.2
419,419,244.55494385870315,1733.0,400,0.2,400,0.2
420,420,245.14637064843754,1733.0,400,0.2,400,0.2
421,421,245.73779743817192,1733.0,400,0.2,400,0.2
422,422,246.32922422790628,1733.0,400,0.2,400,0.2
423,423,246.92065101764064,1733.0,400,0.2,400,0.2
424,424,247.51207780737502,1733.0,400,0.2,400,0.2
425,425,248.1035045971094,1733.0,400,0.2,400,0.2
426,426,248.6949313868438,1733.0,400,0.2,400,0.2
427,427,249.28635817657815,1733.0,400,0.2,400,0.2
428,428,249.87778496631253,1733.0,400,0.2,400,0.2
429,429,250.4692117560469,1733.0,400,0.2,400,0.2
430,430,251.06063854578127,1733.0,400,0.2,400,0.2
431,431,251.65206533551566,1733.0,400,0.2,400,0.2
432,432,252.24349212525004,1733.0,400,0.2,400,0.2
433,433,252.8349189149844,1733.0,400,0.2,400,0.2
434,434,253.42634570471878,1733.0,400,0.2,400,0.2
435,435,254.01777249445314,1733.0,400,0.2,400,0.2
436,436,254.60919928418753,1733.0,400,0.2,400,0.2
437,437,255.2006260739219,1733.0,400,0.2,400,0.2
438,438,255.7920528636563,1733.0,400,0.2,400,0.2
439,439,256.3834796533906,1733.0,400,0.2,400,0.2
440,440,256.97490644312506,1733.0,400,0.2,400,0.2
441,441,257.5663332328594,1733.0,400,0.2,400,0.2
442,442,258.1577600225938,1733.0,400,0.2,400,0.2
443,443,258.74918681232816,1733.0,400,0.2,400,0.2
444,444,259.34061360206255,1733.0,400,0.2,400,0.2
445,445,259.93204039179693,1733.0,400,0.2,400,0.2
446,446,260.52346718153126,1733.0,400,0.2,400,0.2
447,447,261.11489397126564,1733.0,400,0.2,400,0.2
448,448,261.70632076100003,1733.0,400,0.2,400,0.2
449,449,262.2977475507344,1733.0,400,0.2,400,0.2
450,450,262.8891743404688,1733.0,400,0.2,400,0.2
451,451,263.4806011302031,1733.0,400,0.2,400,0.2
452,452,264.0720279199375,1733.0,400,0.2,400,0.2
453,453,264.6634547096719,1733.0,400,0.2,400,0.2
454,454,265.2548814994063,1733.0,400,0.2,400,0.2
455,455,265.84630828914067,1733.0,400,0.2,400,0.2
456,456,266.437735078875,1733.0,400,0.2,400,0.2
457,457,267.02916186860944,1733.0,400,0.2,400,0.2
458,458,267.62058865834376,1733.0,400,0.2,400,0.2
459,459,268.21201544807815,1733.0,400,0.2,400,0.2
460,460,268.80344223781253,1733.0,400,0.2,400,0.2
461,461,269.3948690275469,1733.0,400,0.2,400,0.2
462,462,269.9862958172813,1733.0,400,0.2,400,0.2
463,463,270.57772260701563,1733.0,400,0.2,400,0.2
464,464,271.16914939675,1733.0,400,0.2,400,0.2
465,465,271.7605761864844,1733.0,400,0.2,400,0.2
466,466,272.3520029762188,1733.0,400,0.2,400,0.2
467,467,272.94342976595317,1733.0,400,0.2,400,0.2
468,468,273.5348565556875,1733.0,400,0.2,400,0.2
469,469,274.12628334542194,1733.0,400,0.2,400,0.2
470,470,274.71771013515627,1733.0,400,0.2,400,0.2
471,471,275.30913692489065,1733.0,400,0.2,400,0.2
472,472,275.90056371462504,1733.0,400,0.2,400,0.2
473,473,276.49199050435936,1733.0,400,0.2,400,0.2
474,474,277.0834172940938,1733.0,400,0.2,400,0.2
475,475,277.67484408382813,1733.0,400,0.2,400,0.2
476,476,278.2662708735625,1733.0,400,0.2,400,0.2
477,477,278.8576976632969,1733.0,400,0.2,400,0.2
478,478,279.4491244530313,1733.0,400,0.2,400,0.2
479,479,280.0405512427657,1733.0,400,0.2,400,0.2
480,480,280.6319780325,1733.0,400,0.2,400,0.2
481,481,281.22340482223444,1733.0,400,0.2,400,0.2
