,Iteration,Time,Fitness,runner_name,pop_size,mutation_prob,Population Size,Mutation Rate
218,218,4.832073608,37.0,GA,10,0.2,10,0.2
219,219,4.832073608,37.0,GA,10,0.2,10,0.2
220,220,4.832073608,37.0,GA,10,0.2,10,0.2
221,221,4.832073608,37.0,GA,10,0.2,10,0.2
222,222,4.832073608,37.0,GA,10,0.2,10,0.2
223,223,4.832073608,37.0,GA,10,0.2,10,0.2
224,224,4.832073608,37.0,GA,10,0.2,10,0.2
225,225,4.832073608,37.0,GA,10,0.2,10,0.2
226,226,4.832073608,37.0,GA,10,0.2,10,0.2
227,227,4.832073608,37.0,GA,10,0.2,10,0.2
228,228,4.832073608,37.0,GA,10,0.2,10,0.2
229,229,4.832073608,37.0,GA,10,0.2,10,0.2
230,230,4.832073608,37.0,GA,10,0.2,10,0.2
231,231,4.832073608,37.0,GA,10,0.2,10,0.2
232,232,4.832073608,37.0,GA,10,0.2,10,0.2
233,233,4.832073608,37.0,GA,10,0.2,10,0.2
234,234,4.832073608,37.0,GA,10,0.2,10,0.2
235,235,4.832073608,37.0,GA,10,0.2,10,0.2
236,236,4.832073608,37.0,GA,10,0.2,10,0.2
237,237,4.832073608,37.0,GA,10,0.2,10,0.2
238,238,4.832073608,37.0,GA,10,0.2,10,0.2
239,239,4.832073608,37.0,GA,10,0.2,10,0.2
240,240,4.832073608,37.0,GA,10,0.2,10,0.2
241,241,4.832073608,37.0,GA,10,0.2,10,0.2
242,242,4.832073608,37.0,GA,10,0.2,10,0.2
243,243,4.832073608,37.0,GA,10,0.2,10,0.2
244,244,4.832073608,37.0,GA,10,0.2,10,0.2
245,245,4.832073608,37.0,GA,10,0.2,10,0.2
246,246,4.832073608,37.0,GA,10,0.2,10,0.2
247,247,4.832073608,37.0,GA,10,0.2,10,0.2
248,248,4.832073608,37.0,GA,10,0.2,10,0.2
249,249,4.832073608,37.0,GA,10,0.2,10,0.2
250,250,4.832073608,37.0,GA,10,0.2,10,0.2
251,251,4.832073608,37.0,GA,10,0.2,10,0.2
252,252,4.832073608,37.0,GA,10,0.2,10,0.2
253,253,4.832073608,37.0,GA,10,0.2,10,0.2
254,254,4.832073608,37.0,GA,10,0.2,10,0.2
255,255,4.832073608,37.0,GA,10,0.2,10,0.2
256,256,4.832073608,37.0,GA,10,0.2,10,0.2
257,257,4.832073608,37.0,GA,10,0.2,10,0.2
258,258,4.832073608,37.0,GA,10,0.2,10,0.2
259,259,4.832073608,37.0,GA,10,0.2,10,0.2
260,260,4.832073608,37.0,GA,10,0.2,10,0.2
261,261,4.832073608,37.0,GA,10,0.2,10,0.2
262,262,4.832073608,37.0,GA,10,0.2,10,0.2
263,263,4.832073608,37.0,GA,10,0.2,10,0.2
264,264,4.832073608,37.0,GA,10,0.2,10,0.2
265,265,4.832073608,37.0,GA,10,0.2,10,0.2
266,266,4.832073608,37.0,GA,10,0.2,10,0.2
267,267,4.832073608,37.0,GA,10,0.2,10,0.2
268,268,4.832073608,37.0,GA,10,0.2,10,0.2
269,269,4.832073608,37.0,GA,10,0.2,10,0.2
270,270,4.832073608,37.0,GA,10,0.2,10,0.2
271,271,4.832073608,37.0,GA,10,0.2,10,0.2
272,272,4.832073608,37.0,GA,10,0.2,10,0.2
273,273,4.832073608,37.0,GA,10,0.2,10,0.2
274,274,4.832073608,37.0,GA,10,0.2,10,0.2
275,275,4.832073608,37.0,GA,10,0.2,10,0.2
276,276,4.832073608,37.0,GA,10,0.2,10,0.2
277,277,4.832073608,37.0,GA,10,0.2,10,0.2
278,278,4.832073608,37.0,GA,10,0.2,10,0.2
279,279,4.832073608,37.0,GA,10,0.2,10,0.2
280,280,4.832073608,37.0,GA,10,0.2,10,0.2
281,281,4.832073608,37.0,GA,10,0.2,10,0.2
282,282,4.832073608,37.0,GA,10,0.2,10,0.2
283,283,4.832073608,37.0,GA,10,0.2,10,0.2
284,284,4.832073608,37.0,GA,10,0.2,10,0.2
285,285,4.832073608,37.0,GA,10,0.2,10,0.2
286,286,4.832073608,37.0,GA,10,0.2,10,0.2
287,287,4.832073608,37.0,GA,10,0.2,10,0.2
288,288,4.832073608,37.0,GA,10,0.2,10,0.2
289,289,4.832073608,37.0,GA,10,0.2,10,0.2
290,290,4.832073608,37.0,GA,10,0.2,10,0.2
291,291,4.832073608,37.0,GA,10,0.2,10,0.2
292,292,4.832073608,37.0,GA,10,0.2,10,0.2
293,293,4.832073608,37.0,GA,10,0.2,10,0.2
294,294,4.832073608,37.0,GA,10,0.2,10,0.2
295,295,4.832073608,37.0,GA,10,0.2,10,0.2
296,296,4.832073608,37.0,GA,10,0.2,10,0.2
297,297,4.832073608,37.0,GA,10,0.2,10,0.2
298,298,4.832073608,37.0,GA,10,0.2,10,0.2
299,299,4.832073608,37.0,GA,10,0.2,10,0.2
300,300,4.832073608,37.0,GA,10,0.2,10,0.2
301,301,4.832073608,37.0,GA,10,0.2,10,0.2
302,302,4.832073608,37.0,GA,10,0.2,10,0.2
303,303,4.832073608,37.0,GA,10,0.2,10,0.2
304,304,4.832073608,37.0,GA,10,0.2,10,0.2
305,305,4.832073608,37.0,GA,10,0.2,10,0.2
306,306,4.832073608,37.0,GA,10,0.2,10,0.2
307,307,4.832073608,37.0,GA,10,0.2,10,0.2
308,308,4.832073608,37.0,GA,10,0.2,10,0.2
309,309,4.832073608,37.0,GA,10,0.2,10,0.2
310,310,4.832073608,37.0,GA,10,0.2,10,0.2
311,311,4.832073608,37.0,GA,10,0.2,10,0.2
312,312,4.832073608,37.0,GA,10,0.2,10,0.2
313,313,4.832073608,37.0,GA,10,0.2,10,0.2
314,314,4.832073608,37.0,GA,10,0.2,10,0.2
315,315,4.832073608,37.0,GA,10,0.2,10,0.2
316,316,4.832073608,37.0,GA,10,0.2,10,0.2
317,317,4.832073608,37.0,GA,10,0.2,10,0.2
318,318,4.832073608,37.0,GA,10,0.2,10,0.2
319,319,4.832073608,37.0,GA,10,0.2,10,0.2
320,320,4.832073608,37.0,GA,10,0.2,10,0.2
321,321,4.832073608,37.0,GA,10,0.2,10,0.2
322,322,4.832073608,37.0,GA,10,0.2,10,0.2
323,323,4.832073608,37.0,GA,10,0.2,10,0.2
324,324,4.832073608,37.0,GA,10,0.2,10,0.2
325,325,4.832073608,37.0,GA,10,0.2,10,0.2
326,326,4.832073608,37.0,GA,10,0.2,10,0.2
327,327,4.832073608,37.0,GA,10,0.2,10,0.2
328,328,4.832073608,37.0,GA,10,0.2,10,0.2
329,329,4.832073608,37.0,GA,10,0.2,10,0.2
330,330,4.832073608,37.0,GA,10,0.2,10,0.2
331,331,4.832073608,37.0,GA,10,0.2,10,0.2
332,332,4.832073608,37.0,GA,10,0.2,10,0.2
333,333,4.832073608,37.0,GA,10,0.2,10,0.2
334,334,4.832073608,37.0,GA,10,0.2,10,0.2
335,335,4.832073608,37.0,GA,10,0.2,10,0.2
336,336,4.832073608,37.0,GA,10,0.2,10,0.2
337,337,4.832073608,37.0,GA,10,0.2,10,0.2
338,338,4.832073608,37.0,GA,10,0.2,10,0.2
339,339,4.832073608,37.0,GA,10,0.2,10,0.2
340,340,4.832073608,37.0,GA,10,0.2,10,0.2
341,341,4.832073608,37.0,GA,10,0.2,10,0.2
342,342,4.832073608,37.0,GA,10,0.2,10,0.2
343,343,4.832073608,37.0,GA,10,0.2,10,0.2
344,344,4.832073608,37.0,GA,10,0.2,10,0.2
345,345,4.832073608,37.0,GA,10,0.2,10,0.2
346,346,4.832073608,37.0,GA,10,0.2,10,0.2
347,347,4.832073608,37.0,GA,10,0.2,10,0.2
348,348,4.832073608,37.0,GA,10,0.2,10,0.2
349,349,4.832073608,37.0,GA,10,0.2,10,0.2
350,350,4.832073608,37.0,GA,10,0.2,10,0.2
351,351,4.832073608,37.0,GA,10,0.2,10,0.2
352,352,4.832073608,37.0,GA,10,0.2,10,0.2
353,353,4.832073608,37.0,GA,10,0.2,10,0.2
354,354,4.832073608,37.0,GA,10,0.2,10,0.2
355,355,4.832073608,37.0,GA,10,0.2,10,0.2
356,356,4.832073608,37.0,GA,10,0.2,10,0.2
357,357,4.832073608,37.0,GA,10,0.2,10,0.2
358,358,4.832073608,37.0,GA,10,0.2,10,0.2
359,359,4.832073608,37.0,GA,10,0.2,10,0.2
360,360,4.832073608,37.0,GA,10,0.2,10,0.2
361,361,4.832073608,37.0,GA,10,0.2,10,0.2
362,362,4.832073608,37.0,GA,10,0.2,10,0.2
363,363,4.832073608,37.0,GA,10,0.2,10,0.2
364,364,4.832073608,37.0,GA,10,0.2,10,0.2
365,365,4.832073608,37.0,GA,10,0.2,10,0.2
366,366,4.832073608,37.0,GA,10,0.2,10,0.2
367,367,4.832073608,37.0,GA,10,0.2,10,0.2
368,368,4.832073608,37.0,GA,10,0.2,10,0.2
369,369,4.832073608,37.0,GA,10,0.2,10,0.2
370,370,4.832073608,37.0,GA,10,0.2,10,0.2
371,371,4.832073608,37.0,GA,10,0.2,10,0.2
372,372,4.832073608,37.0,GA,10,0.2,10,0.2
373,373,4.832073608,37.0,GA,10,0.2,10,0.2
374,374,4.832073608,37.0,GA,10,0.2,10,0.2
375,375,4.832073608,37.0,GA,10,0.2,10,0.2
376,376,4.832073608,37.0,GA,10,0.2,10,0.2
377,377,4.832073608,37.0,GA,10,0.2,10,0.2
378,378,4.832073608,37.0,GA,10,0.2,10,0.2
379,379,4.832073608,37.0,GA,10,0.2,10,0.2
380,380,4.832073608,37.0,GA,10,0.2,10,0.2
381,381,4.832073608,37.0,GA,10,0.2,10,0.2
382,382,4.832073608,37.0,GA,10,0.2,10,0.2
383,383,4.832073608,37.0,GA,10,0.2,10,0.2
384,384,4.832073608,37.0,GA,10,0.2,10,0.2
385,385,4.832073608,37.0,GA,10,0.2,10,0.2
386,386,4.832073608,37.0,GA,10,0.2,10,0.2
387,387,4.832073608,37.0,GA,10,0.2,10,0.2
388,388,4.832073608,37.0,GA,10,0.2,10,0.2
389,389,4.832073608,37.0,GA,10,0.2,10,0.2
390,390,4.832073608,37.0,GA,10,0.2,10,0.2
391,391,4.832073608,37.0,GA,10,0.2,10,0.2
392,392,4.832073608,37.0,GA,10,0.2,10,0.2
393,393,4.832073608,37.0,GA,10,0.2,10,0.2
394,394,4.832073608,37.0,GA,10,0.2,10,0.2
395,395,4.832073608,37.0,GA,10,0.2,10,0.2
396,396,4.832073608,37.0,GA,10,0.2,10,0.2
397,397,4.832073608,37.0,GA,10,0.2,10,0.2
398,398,4.832073608,37.0,GA,10,0.2,10,0.2
399,399,4.832073608,37.0,GA,10,0.2,10,0.2
400,400,4.832073608,37.0,GA,10,0.2,10,0.2
401,401,4.832073608,37.0,GA,10,0.2,10,0.2
402,402,4.832073608,37.0,GA,10,0.2,10,0.2
403,403,4.832073608,37.0,GA,10,0.2,10,0.2
404,404,4.832073608,37.0,GA,10,0.2,10,0.2
405,405,4.832073608,37.0,GA,10,0.2,10,0.2
406,406,4.832073608,37.0,GA,10,0.2,10,0.2
407,407,4.832073608,37.0,GA,10,0.2,10,0.2
408,408,4.832073608,37.0,GA,10,0.2,10,0.2
409,409,4.832073608,37.0,GA,10,0.2,10,0.2
410,410,4.832073608,37.0,GA,10,0.2,10,0.2
411,411,4.832073608,37.0,GA,10,0.2,10,0.2
412,412,4.832073608,37.0,GA,10,0.2,10,0.2
413,413,4.832073608,37.0,GA,10,0.2,10,0.2
414,414,4.832073608,37.0,GA,10,0.2,10,0.2
415,415,4.832073608,37.0,GA,10,0.2,10,0.2
416,416,4.832073608,37.0,GA,10,0.2,10,0.2
417,417,4.832073608,37.0,GA,10,0.2,10,0.2
418,418,4.832073608,37.0,GA,10,0.2,10,0.2
419,419,4.832073608,37.0,GA,10,0.2,10,0.2
420,420,4.832073608,37.0,GA,10,0.2,10,0.2
421,421,4.832073608,37.0,GA,10,0.2,10,0.2
422,422,4.832073608,37.0,GA,10,0.2,10,0.2
423,423,4.832073608,37.0,GA,10,0.2,10,0.2
424,424,4.832073608,37.0,GA,10,0.2,10,0.2
425,425,4.832073608,37.0,GA,10,0.2,10,0.2
426,426,4.832073608,37.0,GA,10,0.2,10,0.2
427,427,4.832073608,37.0,GA,10,0.2,10,0.2
428,428,4.832073608,37.0,GA,10,0.2,10,0.2
429,429,4.832073608,37.0,GA,10,0.2,10,0.2
430,430,4.832073608,37.0,GA,10,0.2,10,0.2
431,431,4.832073608,37.0,GA,10,0.2,10,0.2
432,432,4.832073608,37.0,GA,10,0.2,10,0.2
433,433,4.832073608,37.0,GA,10,0.2,10,0.2
434,434,4.832073608,37.0,GA,10,0.2,10,0.2
435,435,4.832073608,37.0,GA,10,0.2,10,0.2
436,436,4.832073608,37.0,GA,10,0.2,10,0.2
437,437,4.832073608,37.0,GA,10,0.2,10,0.2
438,438,4.832073608,37.0,GA,10,0.2,10,0.2
439,439,4.832073608,37.0,GA,10,0.2,10,0.2
440,440,4.832073608,37.0,GA,10,0.2,10,0.2
441,441,4.832073608,37.0,GA,10,0.2,10,0.2
442,442,4.832073608,37.0,GA,10,0.2,10,0.2
443,443,4.832073608,37.0,GA,10,0.2,10,0.2
444,444,4.832073608,37.0,GA,10,0.2,10,0.2
445,445,4.832073608,37.0,GA,10,0.2,10,0.2
446,446,4.832073608,37.0,GA,10,0.2,10,0.2
447,447,4.832073608,37.0,GA,10,0.2,10,0.2
448,448,4.832073608,37.0,GA,10,0.2,10,0.2
449,449,4.832073608,37.0,GA,10,0.2,10,0.2
450,450,4.832073608,37.0,GA,10,0.2,10,0.2
451,451,4.832073608,37.0,GA,10,0.2,10,0.2
452,452,4.832073608,37.0,GA,10,0.2,10,0.2
453,453,4.832073608,37.0,GA,10,0.2,10,0.2
454,454,4.832073608,37.0,GA,10,0.2,10,0.2
455,455,4.832073608,37.0,GA,10,0.2,10,0.2
456,456,4.832073608,37.0,GA,10,0.2,10,0.2
457,457,4.832073608,37.0,GA,10,0.2,10,0.2
458,458,4.832073608,37.0,GA,10,0.2,10,0.2
459,459,4.832073608,37.0,GA,10,0.2,10,0.2
460,460,4.832073608,37.0,GA,10,0.2,10,0.2
461,461,4.832073608,37.0,GA,10,0.2,10,0.2
462,462,4.832073608,37.0,GA,10,0.2,10,0.2
463,463,4.832073608,37.0,GA,10,0.2,10,0.2
464,464,4.832073608,37.0,GA,10,0.2,10,0.2
465,465,4.832073608,37.0,GA,10,0.2,10,0.2
466,466,4.832073608,37.0,GA,10,0.2,10,0.2
467,467,4.832073608,37.0,GA,10,0.2,10,0.2
468,468,4.832073608,37.0,GA,10,0.2,10,0.2
469,469,4.832073608,37.0,GA,10,0.2,10,0.2
470,470,4.832073608,37.0,GA,10,0.2,10,0.2
471,471,4.832073608,37.0,GA,10,0.2,10,0.2
472,472,4.832073608,37.0,GA,10,0.2,10,0.2
473,473,4.832073608,37.0,GA,10,0.2,10,0.2
474,474,4.832073608,37.0,GA,10,0.2,10,0.2
475,475,4.832073608,37.0,GA,10,0.2,10,0.2
476,476,4.832073608,37.0,GA,10,0.2,10,0.2
477,477,4.832073608,37.0,GA,10,0.2,10,0.2
478,478,4.832073608,37.0,GA,10,0.2,10,0.2
