,Iteration,Time,Fitness,runner_name,keep_pct,Keep Percent
77,77,10298.643724723,813.631519113027,MIMIC,0.1,0.1
78,78,10298.643724723,813.631519113027,MIMIC,0.1,0.1
79,79,10298.643724723,813.631519113027,MIMIC,0.1,0.1
80,80,10298.643724723,813.631519113027,MIMIC,0.1,0.1
81,81,10298.643724723,813.631519113027,MIMIC,0.1,0.1
82,82,10298.643724723,813.631519113027,MIMIC,0.1,0.1
83,83,10298.643724723,813.631519113027,MIMIC,0.1,0.1
84,84,10298.643724723,813.631519113027,MIMIC,0.1,0.1
85,85,10298.643724723,813.631519113027,MIMIC,0.1,0.1
86,86,10298.643724723,813.631519113027,MIMIC,0.1,0.1
87,87,10298.643724723,813.631519113027,MIMIC,0.1,0.1
88,88,10298.643724723,813.631519113027,MIMIC,0.1,0.1
89,89,10298.643724723,813.631519113027,MIMIC,0.1,0.1
90,90,10298.643724723,813.631519113027,MIMIC,0.1,0.1
91,91,10298.643724723,813.631519113027,MIMIC,0.1,0.1
92,92,10298.643724723,813.631519113027,MIMIC,0.1,0.1
93,93,10298.643724723,813.631519113027,MIMIC,0.1,0.1
94,94,10298.643724723,813.631519113027,MIMIC,0.1,0.1
95,95,10298.643724723,813.631519113027,MIMIC,0.1,0.1
96,96,10298.643724723,813.631519113027,MIMIC,0.1,0.1
97,97,10298.643724723,813.631519113027,MIMIC,0.1,0.1
98,98,10298.643724723,813.631519113027,MIMIC,0.1,0.1
99,99,10298.643724723,813.631519113027,MIMIC,0.1,0.1
100,100,10298.643724723,813.631519113027,MIMIC,0.1,0.1
101,101,10298.643724723,813.631519113027,MIMIC,0.1,0.1
102,102,10298.643724723,813.631519113027,MIMIC,0.1,0.1
103,103,10298.643724723,813.631519113027,MIMIC,0.1,0.1
104,104,10298.643724723,813.631519113027,MIMIC,0.1,0.1
105,105,10298.643724723,813.631519113027,MIMIC,0.1,0.1
106,106,10298.643724723,813.631519113027,MIMIC,0.1,0.1
107,107,10298.643724723,813.631519113027,MIMIC,0.1,0.1
108,108,10298.643724723,813.631519113027,MIMIC,0.1,0.1
109,109,10298.643724723,813.631519113027,MIMIC,0.1,0.1
110,110,10298.643724723,813.631519113027,MIMIC,0.1,0.1
111,111,10298.643724723,813.631519113027,MIMIC,0.1,0.1
112,112,10298.643724723,813.631519113027,MIMIC,0.1,0.1
113,113,10298.643724723,813.631519113027,MIMIC,0.1,0.1
114,114,10298.643724723,813.631519113027,MIMIC,0.1,0.1
115,115,10298.643724723,813.631519113027,MIMIC,0.1,0.1
116,116,10298.643724723,813.631519113027,MIMIC,0.1,0.1
117,117,10298.643724723,813.631519113027,MIMIC,0.1,0.1
118,118,10298.643724723,813.631519113027,MIMIC,0.1,0.1
119,119,10298.643724723,813.631519113027,MIMIC,0.1,0.1
120,120,10298.643724723,813.631519113027,MIMIC,0.1,0.1
121,121,10298.643724723,813.631519113027,MIMIC,0.1,0.1
122,122,10298.643724723,813.631519113027,MIMIC,0.1,0.1
123,123,10298.643724723,813.631519113027,MIMIC,0.1,0.1
124,124,10298.643724723,813.631519113027,MIMIC,0.1,0.1
125,125,10298.643724723,813.631519113027,MIMIC,0.1,0.1
126,126,10298.643724723,813.631519113027,MIMIC,0.1,0.1
127,127,10298.643724723,813.631519113027,MIMIC,0.1,0.1
128,128,10298.643724723,813.631519113027,MIMIC,0.1,0.1
129,129,10298.643724723,813.631519113027,MIMIC,0.1,0.1
130,130,10298.643724723,813.631519113027,MIMIC,0.1,0.1
131,131,10298.643724723,813.631519113027,MIMIC,0.1,0.1
132,132,10298.643724723,813.631519113027,MIMIC,0.1,0.1
133,133,10298.643724723,813.631519113027,MIMIC,0.1,0.1
134,134,10298.643724723,813.631519113027,MIMIC,0.1,0.1
135,135,10298.643724723,813.631519113027,MIMIC,0.1,0.1
136,136,10298.643724723,813.631519113027,MIMIC,0.1,0.1
137,137,10298.643724723,813.631519113027,MIMIC,0.1,0.1
138,138,10298.643724723,813.631519113027,MIMIC,0.1,0.1
139,139,10298.643724723,813.631519113027,MIMIC,0.1,0.1
140,140,10298.643724723,813.631519113027,MIMIC,0.1,0.1
141,141,10298.643724723,813.631519113027,MIMIC,0.1,0.1
142,142,10298.643724723,813.631519113027,MIMIC,0.1,0.1
143,143,10298.643724723,813.631519113027,MIMIC,0.1,0.1
144,144,10298.643724723,813.631519113027,MIMIC,0.1,0.1
145,145,10298.643724723,813.631519113027,MIMIC,0.1,0.1
146,146,10298.643724723,813.631519113027,MIMIC,0.1,0.1
147,147,10298.643724723,813.631519113027,MIMIC,0.1,0.1
148,148,10298.643724723,813.631519113027,MIMIC,0.1,0.1
149,149,10298.643724723,813.631519113027,MIMIC,0.1,0.1
150,150,10298.643724723,813.631519113027,MIMIC,0.1,0.1
151,151,10298.643724723,813.631519113027,MIMIC,0.1,0.1
152,152,10298.643724723,813.631519113027,MIMIC,0.1,0.1
153,153,10298.643724723,813.631519113027,MIMIC,0.1,0.1
154,154,10298.643724723,813.631519113027,MIMIC,0.1,0.1
155,155,10298.643724723,813.631519113027,MIMIC,0.1,0.1
156,156,10298.643724723,813.631519113027,MIMIC,0.1,0.1
157,157,10298.643724723,813.631519113027,MIMIC,0.1,0.1
158,158,10298.643724723,813.631519113027,MIMIC,0.1,0.1
159,159,10298.643724723,813.631519113027,MIMIC,0.1,0.1
160,160,10298.643724723,813.631519113027,MIMIC,0.1,0.1
161,161,10298.643724723,813.631519113027,MIMIC,0.1,0.1
162,162,10298.643724723,813.631519113027,MIMIC,0.1,0.1
163,163,10298.643724723,813.631519113027,MIMIC,0.1,0.1
164,164,10298.643724723,813.631519113027,MIMIC,0.1,0.1
165,165,10298.643724723,813.631519113027,MIMIC,0.1,0.1
166,166,10298.643724723,813.631519113027,MIMIC,0.1,0.1
167,167,10298.643724723,813.631519113027,MIMIC,0.1,0.1
168,168,10298.643724723,813.631519113027,MIMIC,0.1,0.1
169,169,10298.643724723,813.631519113027,MIMIC,0.1,0.1
170,170,10298.643724723,813.631519113027,MIMIC,0.1,0.1
171,171,10298.643724723,813.631519113027,MIMIC,0.1,0.1
172,172,10298.643724723,813.631519113027,MIMIC,0.1,0.1
173,173,10298.643724723,813.631519113027,MIMIC,0.1,0.1
174,174,10298.643724723,813.631519113027,MIMIC,0.1,0.1
175,175,10298.643724723,813.631519113027,MIMIC,0.1,0.1
176,176,10298.643724723,813.631519113027,MIMIC,0.1,0.1
177,177,10298.643724723,813.631519113027,MIMIC,0.1,0.1
178,178,10298.643724723,813.631519113027,MIMIC,0.1,0.1
179,179,10298.643724723,813.631519113027,MIMIC,0.1,0.1
180,180,10298.643724723,813.631519113027,MIMIC,0.1,0.1
181,181,10298.643724723,813.631519113027,MIMIC,0.1,0.1
182,182,10298.643724723,813.631519113027,MIMIC,0.1,0.1
183,183,10298.643724723,813.631519113027,MIMIC,0.1,0.1
184,184,10298.643724723,813.631519113027,MIMIC,0.1,0.1
185,185,10298.643724723,813.631519113027,MIMIC,0.1,0.1
186,186,10298.643724723,813.631519113027,MIMIC,0.1,0.1
187,187,10298.643724723,813.631519113027,MIMIC,0.1,0.1
188,188,10298.643724723,813.631519113027,MIMIC,0.1,0.1
189,189,10298.643724723,813.631519113027,MIMIC,0.1,0.1
190,190,10298.643724723,813.631519113027,MIMIC,0.1,0.1
191,191,10298.643724723,813.631519113027,MIMIC,0.1,0.1
192,192,10298.643724723,813.631519113027,MIMIC,0.1,0.1
193,193,10298.643724723,813.631519113027,MIMIC,0.1,0.1
194,194,10298.643724723,813.631519113027,MIMIC,0.1,0.1
195,195,10298.643724723,813.631519113027,MIMIC,0.1,0.1
196,196,10298.643724723,813.631519113027,MIMIC,0.1,0.1
197,197,10298.643724723,813.631519113027,MIMIC,0.1,0.1
198,198,10298.643724723,813.631519113027,MIMIC,0.1,0.1
199,199,10298.643724723,813.631519113027,MIMIC,0.1,0.1
200,200,10298.643724723,813.631519113027,MIMIC,0.1,0.1
201,201,10298.643724723,813.631519113027,MIMIC,0.1,0.1
202,202,10298.643724723,813.631519113027,MIMIC,0.1,0.1
203,203,10298.643724723,813.631519113027,MIMIC,0.1,0.1
204,204,10298.643724723,813.631519113027,MIMIC,0.1,0.1
205,205,10298.643724723,813.631519113027,MIMIC,0.1,0.1
206,206,10298.643724723,813.631519113027,MIMIC,0.1,0.1
207,207,10298.643724723,813.631519113027,MIMIC,0.1,0.1
208,208,10298.643724723,813.631519113027,MIMIC,0.1,0.1
209,209,10298.643724723,813.631519113027,MIMIC,0.1,0.1
210,210,10298.643724723,813.631519113027,MIMIC,0.1,0.1
211,211,10298.643724723,813.631519113027,MIMIC,0.1,0.1
212,212,10298.643724723,813.631519113027,MIMIC,0.1,0.1
213,213,10298.643724723,813.631519113027,MIMIC,0.1,0.1
214,214,10298.643724723,813.631519113027,MIMIC,0.1,0.1
215,215,10298.643724723,813.631519113027,MIMIC,0.1,0.1
216,216,10298.643724723,813.631519113027,MIMIC,0.1,0.1
217,217,10298.643724723,813.631519113027,MIMIC,0.1,0.1
218,218,10298.643724723,813.631519113027,MIMIC,0.1,0.1
219,219,10298.643724723,813.631519113027,MIMIC,0.1,0.1
220,220,10298.643724723,813.631519113027,MIMIC,0.1,0.1
221,221,10298.643724723,813.631519113027,MIMIC,0.1,0.1
222,222,10298.643724723,813.631519113027,MIMIC,0.1,0.1
223,223,10298.643724723,813.631519113027,MIMIC,0.1,0.1
224,224,10298.643724723,813.631519113027,MIMIC,0.1,0.1
225,225,10298.643724723,813.631519113027,MIMIC,0.1,0.1
226,226,10298.643724723,813.631519113027,MIMIC,0.1,0.1
227,227,10298.643724723,813.631519113027,MIMIC,0.1,0.1
228,228,10298.643724723,813.631519113027,MIMIC,0.1,0.1
229,229,10298.643724723,813.631519113027,MIMIC,0.1,0.1
230,230,10298.643724723,813.631519113027,MIMIC,0.1,0.1
231,231,10298.643724723,813.631519113027,MIMIC,0.1,0.1
232,232,10298.643724723,813.631519113027,MIMIC,0.1,0.1
233,233,10298.643724723,813.631519113027,MIMIC,0.1,0.1
234,234,10298.643724723,813.631519113027,MIMIC,0.1,0.1
235,235,10298.643724723,813.631519113027,MIMIC,0.1,0.1
236,236,10298.643724723,813.631519113027,MIMIC,0.1,0.1
237,237,10298.643724723,813.631519113027,MIMIC,0.1,0.1
238,238,10298.643724723,813.631519113027,MIMIC,0.1,0.1
239,239,10298.643724723,813.631519113027,MIMIC,0.1,0.1
240,240,10298.643724723,813.631519113027,MIMIC,0.1,0.1
241,241,10298.643724723,813.631519113027,MIMIC,0.1,0.1
242,242,10298.643724723,813.631519113027,MIMIC,0.1,0.1
243,243,10298.643724723,813.631519113027,MIMIC,0.1,0.1
244,244,10298.643724723,813.631519113027,MIMIC,0.1,0.1
245,245,10298.643724723,813.631519113027,MIMIC,0.1,0.1
246,246,10298.643724723,813.631519113027,MIMIC,0.1,0.1
247,247,10298.643724723,813.631519113027,MIMIC,0.1,0.1
248,248,10298.643724723,813.631519113027,MIMIC,0.1,0.1
249,249,10298.643724723,813.631519113027,MIMIC,0.1,0.1
250,250,10298.643724723,813.631519113027,MIMIC,0.1,0.1
251,251,10298.643724723,813.631519113027,MIMIC,0.1,0.1
252,252,10298.643724723,813.631519113027,MIMIC,0.1,0.1
253,253,10298.643724723,813.631519113027,MIMIC,0.1,0.1
254,254,10298.643724723,813.631519113027,MIMIC,0.1,0.1
255,255,10298.643724723,813.631519113027,MIMIC,0.1,0.1
256,256,10298.643724723,813.631519113027,MIMIC,0.1,0.1
257,257,10298.643724723,813.631519113027,MIMIC,0.1,0.1
258,258,10298.643724723,813.631519113027,MIMIC,0.1,0.1
259,259,10298.643724723,813.631519113027,MIMIC,0.1,0.1
260,260,10298.643724723,813.631519113027,MIMIC,0.1,0.1
261,261,10298.643724723,813.631519113027,MIMIC,0.1,0.1
262,262,10298.643724723,813.631519113027,MIMIC,0.1,0.1
263,263,10298.643724723,813.631519113027,MIMIC,0.1,0.1
264,264,10298.643724723,813.631519113027,MIMIC,0.1,0.1
265,265,10298.643724723,813.631519113027,MIMIC,0.1,0.1
266,266,10298.643724723,813.631519113027,MIMIC,0.1,0.1
267,267,10298.643724723,813.631519113027,MIMIC,0.1,0.1
268,268,10298.643724723,813.631519113027,MIMIC,0.1,0.1
269,269,10298.643724723,813.631519113027,MIMIC,0.1,0.1
270,270,10298.643724723,813.631519113027,MIMIC,0.1,0.1
271,271,10298.643724723,813.631519113027,MIMIC,0.1,0.1
272,272,10298.643724723,813.631519113027,MIMIC,0.1,0.1
273,273,10298.643724723,813.631519113027,MIMIC,0.1,0.1
274,274,10298.643724723,813.631519113027,MIMIC,0.1,0.1
275,275,10298.643724723,813.631519113027,MIMIC,0.1,0.1
276,276,10298.643724723,813.631519113027,MIMIC,0.1,0.1
277,277,10298.643724723,813.631519113027,MIMIC,0.1,0.1
278,278,10298.643724723,813.631519113027,MIMIC,0.1,0.1
279,279,10298.643724723,813.631519113027,MIMIC,0.1,0.1
280,280,10298.643724723,813.631519113027,MIMIC,0.1,0.1
281,281,10298.643724723,813.631519113027,MIMIC,0.1,0.1
282,282,10298.643724723,813.631519113027,MIMIC,0.1,0.1
283,283,10298.643724723,813.631519113027,MIMIC,0.1,0.1
284,284,10298.643724723,813.631519113027,MIMIC,0.1,0.1
285,285,10298.643724723,813.631519113027,MIMIC,0.1,0.1
286,286,10298.643724723,813.631519113027,MIMIC,0.1,0.1
287,287,10298.643724723,813.631519113027,MIMIC,0.1,0.1
288,288,10298.643724723,813.631519113027,MIMIC,0.1,0.1
289,289,10298.643724723,813.631519113027,MIMIC,0.1,0.1
290,290,10298.643724723,813.631519113027,MIMIC,0.1,0.1
291,291,10298.643724723,813.631519113027,MIMIC,0.1,0.1
292,292,10298.643724723,813.631519113027,MIMIC,0.1,0.1
293,293,10298.643724723,813.631519113027,MIMIC,0.1,0.1
294,294,10298.643724723,813.631519113027,MIMIC,0.1,0.1
295,295,10298.643724723,813.631519113027,MIMIC,0.1,0.1
296,296,10298.643724723,813.631519113027,MIMIC,0.1,0.1
297,297,10298.643724723,813.631519113027,MIMIC,0.1,0.1
298,298,10298.643724723,813.631519113027,MIMIC,0.1,0.1
299,299,10298.643724723,813.631519113027,MIMIC,0.1,0.1
300,300,10298.643724723,813.631519113027,MIMIC,0.1,0.1
301,301,10298.643724723,813.631519113027,MIMIC,0.1,0.1
302,302,10298.643724723,813.631519113027,MIMIC,0.1,0.1
303,303,10298.643724723,813.631519113027,MIMIC,0.1,0.1
304,304,10298.643724723,813.631519113027,MIMIC,0.1,0.1
305,305,10298.643724723,813.631519113027,MIMIC,0.1,0.1
306,306,10298.643724723,813.631519113027,MIMIC,0.1,0.1
307,307,10298.643724723,813.631519113027,MIMIC,0.1,0.1
308,308,10298.643724723,813.631519113027,MIMIC,0.1,0.1
309,309,10298.643724723,813.631519113027,MIMIC,0.1,0.1
310,310,10298.643724723,813.631519113027,MIMIC,0.1,0.1
311,311,10298.643724723,813.631519113027,MIMIC,0.1,0.1
312,312,10298.643724723,813.631519113027,MIMIC,0.1,0.1
313,313,10298.643724723,813.631519113027,MIMIC,0.1,0.1
314,314,10298.643724723,813.631519113027,MIMIC,0.1,0.1
315,315,10298.643724723,813.631519113027,MIMIC,0.1,0.1
316,316,10298.643724723,813.631519113027,MIMIC,0.1,0.1
317,317,10298.643724723,813.631519113027,MIMIC,0.1,0.1
318,318,10298.643724723,813.631519113027,MIMIC,0.1,0.1
319,319,10298.643724723,813.631519113027,MIMIC,0.1,0.1
320,320,10298.643724723,813.631519113027,MIMIC,0.1,0.1
321,321,10298.643724723,813.631519113027,MIMIC,0.1,0.1
322,322,10298.643724723,813.631519113027,MIMIC,0.1,0.1
323,323,10298.643724723,813.631519113027,MIMIC,0.1,0.1
324,324,10298.643724723,813.631519113027,MIMIC,0.1,0.1
325,325,10298.643724723,813.631519113027,MIMIC,0.1,0.1
326,326,10298.643724723,813.631519113027,MIMIC,0.1,0.1
327,327,10298.643724723,813.631519113027,MIMIC,0.1,0.1
328,328,10298.643724723,813.631519113027,MIMIC,0.1,0.1
329,329,10298.643724723,813.631519113027,MIMIC,0.1,0.1
330,330,10298.643724723,813.631519113027,MIMIC,0.1,0.1
331,331,10298.643724723,813.631519113027,MIMIC,0.1,0.1
332,332,10298.643724723,813.631519113027,MIMIC,0.1,0.1
333,333,10298.643724723,813.631519113027,MIMIC,0.1,0.1
334,334,10298.643724723,813.631519113027,MIMIC,0.1,0.1
335,335,10298.643724723,813.631519113027,MIMIC,0.1,0.1
336,336,10298.643724723,813.631519113027,MIMIC,0.1,0.1
337,337,10298.643724723,813.631519113027,MIMIC,0.1,0.1
338,338,10298.643724723,813.631519113027,MIMIC,0.1,0.1
339,339,10298.643724723,813.631519113027,MIMIC,0.1,0.1
340,340,10298.643724723,813.631519113027,MIMIC,0.1,0.1
341,341,10298.643724723,813.631519113027,MIMIC,0.1,0.1
342,342,10298.643724723,813.631519113027,MIMIC,0.1,0.1
343,343,10298.643724723,813.631519113027,MIMIC,0.1,0.1
344,344,10298.643724723,813.631519113027,MIMIC,0.1,0.1
345,345,10298.643724723,813.631519113027,MIMIC,0.1,0.1
346,346,10298.643724723,813.631519113027,MIMIC,0.1,0.1
347,347,10298.643724723,813.631519113027,MIMIC,0.1,0.1
348,348,10298.643724723,813.631519113027,MIMIC,0.1,0.1
349,349,10298.643724723,813.631519113027,MIMIC,0.1,0.1
350,350,10298.643724723,813.631519113027,MIMIC,0.1,0.1
351,351,10298.643724723,813.631519113027,MIMIC,0.1,0.1
352,352,10298.643724723,813.631519113027,MIMIC,0.1,0.1
353,353,10298.643724723,813.631519113027,MIMIC,0.1,0.1
354,354,10298.643724723,813.631519113027,MIMIC,0.1,0.1
355,355,10298.643724723,813.631519113027,MIMIC,0.1,0.1
356,356,10298.643724723,813.631519113027,MIMIC,0.1,0.1
357,357,10298.643724723,813.631519113027,MIMIC,0.1,0.1
358,358,10298.643724723,813.631519113027,MIMIC,0.1,0.1
359,359,10298.643724723,813.631519113027,MIMIC,0.1,0.1
360,360,10298.643724723,813.631519113027,MIMIC,0.1,0.1
361,361,10298.643724723,813.631519113027,MIMIC,0.1,0.1
362,362,10298.643724723,813.631519113027,MIMIC,0.1,0.1
363,363,10298.643724723,813.631519113027,MIMIC,0.1,0.1
364,364,10298.643724723,813.631519113027,MIMIC,0.1,0.1
365,365,10298.643724723,813.631519113027,MIMIC,0.1,0.1
366,366,10298.643724723,813.631519113027,MIMIC,0.1,0.1
367,367,10298.643724723,813.631519113027,MIMIC,0.1,0.1
368,368,10298.643724723,813.631519113027,MIMIC,0.1,0.1
369,369,10298.643724723,813.631519113027,MIMIC,0.1,0.1
370,370,10298.643724723,813.631519113027,MIMIC,0.1,0.1
371,371,10298.643724723,813.631519113027,MIMIC,0.1,0.1
372,372,10298.643724723,813.631519113027,MIMIC,0.1,0.1
373,373,10298.643724723,813.631519113027,MIMIC,0.1,0.1
374,374,10298.643724723,813.631519113027,MIMIC,0.1,0.1
375,375,10298.643724723,813.631519113027,MIMIC,0.1,0.1
376,376,10298.643724723,813.631519113027,MIMIC,0.1,0.1
377,377,10298.643724723,813.631519113027,MIMIC,0.1,0.1
378,378,10298.643724723,813.631519113027,MIMIC,0.1,0.1
379,379,10298.643724723,813.631519113027,MIMIC,0.1,0.1
380,380,10298.643724723,813.631519113027,MIMIC,0.1,0.1
381,381,10298.643724723,813.631519113027,MIMIC,0.1,0.1
382,382,10298.643724723,813.631519113027,MIMIC,0.1,0.1
383,383,10298.643724723,813.631519113027,MIMIC,0.1,0.1
384,384,10298.643724723,813.631519113027,MIMIC,0.1,0.1
385,385,10298.643724723,813.631519113027,MIMIC,0.1,0.1
386,386,10298.643724723,813.631519113027,MIMIC,0.1,0.1
387,387,10298.643724723,813.631519113027,MIMIC,0.1,0.1
388,388,10298.643724723,813.631519113027,MIMIC,0.1,0.1
389,389,10298.643724723,813.631519113027,MIMIC,0.1,0.1
390,390,10298.643724723,813.631519113027,MIMIC,0.1,0.1
391,391,10298.643724723,813.631519113027,MIMIC,0.1,0.1
392,392,10298.643724723,813.631519113027,MIMIC,0.1,0.1
393,393,10298.643724723,813.631519113027,MIMIC,0.1,0.1
394,394,10298.643724723,813.631519113027,MIMIC,0.1,0.1
395,395,10298.643724723,813.631519113027,MIMIC,0.1,0.1
396,396,10298.643724723,813.631519113027,MIMIC,0.1,0.1
397,397,10298.643724723,813.631519113027,MIMIC,0.1,0.1
398,398,10298.643724723,813.631519113027,MIMIC,0.1,0.1
399,399,10298.643724723,813.631519113027,MIMIC,0.1,0.1
400,400,10298.643724723,813.631519113027,MIMIC,0.1,0.1
401,401,10298.643724723,813.631519113027,MIMIC,0.1,0.1
402,402,10298.643724723,813.631519113027,MIMIC,0.1,0.1
403,403,10298.643724723,813.631519113027,MIMIC,0.1,0.1
404,404,10298.643724723,813.631519113027,MIMIC,0.1,0.1
405,405,10298.643724723,813.631519113027,MIMIC,0.1,0.1
406,406,10298.643724723,813.631519113027,MIMIC,0.1,0.1
407,407,10298.643724723,813.631519113027,MIMIC,0.1,0.1
408,408,10298.643724723,813.631519113027,MIMIC,0.1,0.1
409,409,10298.643724723,813.631519113027,MIMIC,0.1,0.1
410,410,10298.643724723,813.631519113027,MIMIC,0.1,0.1
411,411,10298.643724723,813.631519113027,MIMIC,0.1,0.1
412,412,10298.643724723,813.631519113027,MIMIC,0.1,0.1
413,413,10298.643724723,813.631519113027,MIMIC,0.1,0.1
414,414,10298.643724723,813.631519113027,MIMIC,0.1,0.1
415,415,10298.643724723,813.631519113027,MIMIC,0.1,0.1
416,416,10298.643724723,813.631519113027,MIMIC,0.1,0.1
417,417,10298.643724723,813.631519113027,MIMIC,0.1,0.1
418,418,10298.643724723,813.631519113027,MIMIC,0.1,0.1
419,419,10298.643724723,813.631519113027,MIMIC,0.1,0.1
420,420,10298.643724723,813.631519113027,MIMIC,0.1,0.1
421,421,10298.643724723,813.631519113027,MIMIC,0.1,0.1
422,422,10298.643724723,813.631519113027,MIMIC,0.1,0.1
423,423,10298.643724723,813.631519113027,MIMIC,0.1,0.1
424,424,10298.643724723,813.631519113027,MIMIC,0.1,0.1
425,425,10298.643724723,813.631519113027,MIMIC,0.1,0.1
426,426,10298.643724723,813.631519113027,MIMIC,0.1,0.1
427,427,10298.643724723,813.631519113027,MIMIC,0.1,0.1
428,428,10298.643724723,813.631519113027,MIMIC,0.1,0.1
429,429,10298.643724723,813.631519113027,MIMIC,0.1,0.1
430,430,10298.643724723,813.631519113027,MIMIC,0.1,0.1
431,431,10298.643724723,813.631519113027,MIMIC,0.1,0.1
432,432,10298.643724723,813.631519113027,MIMIC,0.1,0.1
433,433,10298.643724723,813.631519113027,MIMIC,0.1,0.1
434,434,10298.643724723,813.631519113027,MIMIC,0.1,0.1
