,Iteration,Time,Fitness,schedule,Temperature
55,55,0.1770116010312502,2007.8013946389688,1,1
56,56,0.17899502325000016,2007.8013946389688,1,1
57,57,0.18097844546875014,1989.7706353875708,1,1
58,58,0.1829618676875001,1989.7706353875708,1,1
59,59,0.1849452899062501,1989.7706353875708,1,1
60,60,0.18692871212500006,1956.856522986848,1,1
61,61,0.18891213434375004,1956.856522986848,1,1
62,62,0.1908955565625,1956.856522986848,1,1
63,63,0.19287897878125,1956.856522986848,1,1
64,64,0.19486240099999996,1956.856522986848,1,1
65,65,0.19703072404687497,1956.856522986848,1,1
66,66,0.19919904709374997,1956.856522986848,1,1
67,67,0.20136737014062497,1934.6743169094736,1,1
68,68,0.20353569318749998,1934.6743169094736,1,1
69,69,0.20570401623437498,1934.6743169094736,1,1
70,70,0.20787233928124998,1934.6743169094736,1,1
71,71,0.210040662328125,1902.70319911192,1,1
72,72,0.212208985375,1902.70319911192,1,1
73,73,0.214377308421875,1886.5898787336537,1,1
74,74,0.21654563146875,1886.5898787336537,1,1
75,75,0.218713954515625,1886.5898787336537,1,1
76,76,0.2208822775625,1886.5898787336537,1,1
77,77,0.223050600609375,1886.2153544694513,1,1
78,78,0.22521892365625001,1886.2153544694513,1,1
79,79,0.22738724670312502,1886.2153544694513,1,1
80,80,0.22955556975000002,1886.2153544694513,1,1
81,81,0.23172389279687503,1886.2153544694513,1,1
82,82,0.23389221584375003,1886.2153544694513,1,1
83,83,0.23606053889062503,1886.2153544694513,1,1
84,84,0.23822886193750004,1860.8445643029893,1,1
85,85,0.24039718498437504,1860.8445643029893,1,1
86,86,0.24256550803125004,1860.8445643029893,1,1
87,87,0.24473383107812505,1844.5024894830683,1,1
88,88,0.24690215412500005,1825.5151844080433,1,1
89,89,0.24907047717187505,1825.5151844080433,1,1
90,90,0.25123880021875006,1825.5151844080433,1,1
91,91,0.2534071232656251,1825.5151844080433,1,1
92,92,0.25557544631250007,1825.5151844080433,1,1
93,93,0.25774376935937504,1825.5151844080433,1,1
94,94,0.2599120924062501,1799.5490146727643,1,1
95,95,0.2620804154531251,1799.5490146727643,1,1
96,96,0.2642487385000001,1797.4175554295896,1,1
97,97,0.26641706154687506,1797.4175554295896,1,1
98,98,0.2685853845937501,1797.4175554295896,1,1
99,99,0.2707537076406251,1797.4175554295896,1,1
100,100,0.2729220306875001,1797.4175554295896,1,1
101,101,0.27509035373437507,1797.4175554295896,1,1
102,102,0.2772586767812501,1789.7003733436832,1,1
103,103,0.27942699982812513,1761.5500324211093,1,1
104,104,0.2815953228750001,1761.5500324211093,1,1
105,105,0.2837636459218751,1761.5500324211093,1,1
106,106,0.2859319689687501,1761.5500324211093,1,1
107,107,0.28810029201562515,1761.5500324211093,1,1
108,108,0.2902686150625001,1761.5500324211093,1,1
109,109,0.2924369381093751,1761.5500324211093,1,1
110,110,0.29460526115625013,1726.7876502052034,1,1
111,111,0.29677358420312516,1640.3944455510518,1,1
112,112,0.29894190725000014,1640.3944455510518,1,1
113,113,0.3011102302968751,1640.3944455510518,1,1
114,114,0.30327855334375015,1640.3944455510518,1,1
115,115,0.3054468763906252,1640.3944455510518,1,1
116,116,0.30761519943750015,1640.3944455510518,1,1
117,117,0.30978352248437513,1640.3944455510518,1,1
118,118,0.31195184553125016,1640.3944455510518,1,1
119,119,0.3141201685781252,1640.3944455510518,1,1
120,120,0.31628849162500017,1640.3944455510518,1,1
121,121,0.31845681467187514,1640.3944455510518,1,1
122,122,0.3206251377187502,1640.3944455510518,1,1
123,123,0.3227934607656252,1640.3944455510518,1,1
124,124,0.3249617838125002,1640.3944455510518,1,1
125,125,0.32713010685937516,1640.3944455510518,1,1
126,126,0.3292984299062502,1640.3944455510518,1,1
127,127,0.3314667529531252,1640.3944455510518,1,1
128,128,0.3336350760000002,1640.3944455510518,1,1
129,129,0.3373014231171877,1640.3944455510518,1,1
130,130,0.3409677702343752,1639.5834336196033,1,1
131,131,0.3446341173515627,1639.5834336196033,1,1
132,132,0.3483004644687502,1639.5834336196033,1,1
133,133,0.3519668115859377,1639.5834336196033,1,1
134,134,0.3556331587031252,1639.5834336196033,1,1
135,135,0.35929950582031267,1639.5834336196033,1,1
136,136,0.36296585293750017,1639.5834336196033,1,1
137,137,0.36663220005468766,1637.205276091431,1,1
138,138,0.37029854717187516,1602.5786192456546,1,1
139,139,0.37396489428906265,1602.5786192456546,1,1
140,140,0.37763124140625015,1602.5786192456546,1,1
141,141,0.38129758852343765,1602.5786192456546,1,1
142,142,0.38496393564062514,1602.5786192456546,1,1
143,143,0.38863028275781264,1597.9951348006723,1,1
144,144,0.39229662987500014,1597.9951348006723,1,1
145,145,0.39596297699218763,1597.9951348006723,1,1
146,146,0.39962932410937513,1597.9951348006723,1,1
147,147,0.4032956712265626,1597.9951348006723,1,1
148,148,0.4069620183437501,1597.9951348006723,1,1
149,149,0.4106283654609376,1597.9951348006723,1,1
150,150,0.4142947125781251,1597.9951348006723,1,1
151,151,0.4179610596953126,1590.924965148691,1,1
152,152,0.4216274068125001,1590.924965148691,1,1
153,153,0.4252937539296876,1590.924965148691,1,1
154,154,0.4289601010468751,1590.924965148691,1,1
155,155,0.4326264481640626,1590.924965148691,1,1
156,156,0.4362927952812501,1590.2147153707117,1,1
157,157,0.4399591423984376,1566.3435953687729,1,1
158,158,0.4436254895156251,1566.3435953687729,1,1
159,159,0.4472918366328126,1566.3435953687729,1,1
160,160,0.4509581837500001,1566.3435953687729,1,1
161,161,0.45462453086718757,1566.3435953687729,1,1
162,162,0.45829087798437507,1566.3435953687729,1,1
163,163,0.46195722510156256,1566.3435953687729,1,1
164,164,0.46562357221875006,1566.3435953687729,1,1
165,165,0.46928991933593756,1566.3435953687729,1,1
166,166,0.47295626645312505,1566.3435953687729,1,1
167,167,0.47662261357031255,1566.3435953687729,1,1
168,168,0.48028896068750004,1566.3435953687729,1,1
169,169,0.48395530780468754,1566.3435953687729,1,1
170,170,0.48762165492187504,1566.3435953687729,1,1
171,171,0.49128800203906253,1566.3435953687729,1,1
172,172,0.49495434915625003,1549.2369518566204,1,1
173,173,0.4986206962734375,1549.2369518566204,1,1
174,174,0.502287043390625,1549.2369518566204,1,1
175,175,0.5059533905078125,1549.2369518566204,1,1
176,176,0.509619737625,1549.2369518566204,1,1
177,177,0.5132860847421875,1549.2369518566204,1,1
178,178,0.516952431859375,1549.2369518566204,1,1
179,179,0.5206187789765625,1549.2369518566204,1,1
180,180,0.52428512609375,1549.2369518566204,1,1
181,181,0.5279514732109375,1549.2369518566204,1,1
182,182,0.531617820328125,1549.2369518566204,1,1
183,183,0.5352841674453125,1549.2369518566204,1,1
184,184,0.5389505145625,1540.9629285736683,1,1
185,185,0.5426168616796875,1540.9629285736683,1,1
186,186,0.546283208796875,1540.9629285736683,1,1
187,187,0.5499495559140625,1540.9629285736683,1,1
188,188,0.55361590303125,1540.9629285736683,1,1
189,189,0.5572822501484375,1540.9629285736683,1,1
190,190,0.560948597265625,1540.9629285736683,1,1
191,191,0.5646149443828125,1540.9629285736683,1,1
192,192,0.5682812915,1540.9629285736683,1,1
193,193,0.5719476386171874,1540.9629285736683,1,1
194,194,0.5756139857343749,1540.9629285736683,1,1
195,195,0.5792803328515624,1540.9629285736683,1,1
196,196,0.5829466799687499,1540.9629285736683,1,1
197,197,0.5866130270859374,1540.9629285736683,1,1
198,198,0.5902793742031249,1540.9629285736683,1,1
199,199,0.5939457213203124,1540.9629285736683,1,1
200,200,0.5976120684374999,1540.9629285736683,1,1
201,201,0.6012784155546874,1540.9629285736683,1,1
202,202,0.6049447626718749,1540.9629285736683,1,1
203,203,0.6086111097890624,1540.9629285736683,1,1
204,204,0.6122774569062499,1540.9629285736683,1,1
205,205,0.6159438040234374,1540.9629285736683,1,1
206,206,0.6196101511406249,1540.9629285736683,1,1
207,207,0.6232764982578124,1540.9629285736683,1,1
208,208,0.6269428453749999,1540.9629285736683,1,1
209,209,0.6306091924921874,1540.9629285736683,1,1
210,210,0.6342755396093749,1540.9629285736683,1,1
211,211,0.6379418867265624,1465.1130696482865,1,1
212,212,0.6416082338437499,1465.1130696482865,1,1
213,213,0.6452745809609374,1465.1130696482865,1,1
214,214,0.6489409280781249,1465.1130696482865,1,1
215,215,0.6526072751953124,1436.2917328272608,1,1
216,216,0.6562736223124999,1436.2917328272608,1,1
217,217,0.6599399694296874,1436.2917328272608,1,1
218,218,0.6636063165468749,1436.2917328272608,1,1
219,219,0.6672726636640623,1436.2917328272608,1,1
220,220,0.6709390107812498,1436.2917328272608,1,1
221,221,0.6746053578984373,1436.2917328272608,1,1
222,222,0.6782717050156248,1436.2917328272608,1,1
223,223,0.6819380521328123,1436.2917328272608,1,1
224,224,0.6856043992499998,1436.2917328272608,1,1
225,225,0.6892707463671873,1436.2917328272608,1,1
226,226,0.6929370934843748,1436.2917328272608,1,1
227,227,0.6966034406015623,1436.2917328272608,1,1
228,228,0.7002697877187498,1436.2917328272608,1,1
229,229,0.7039361348359373,1436.2917328272608,1,1
230,230,0.7076024819531248,1436.2917328272608,1,1
231,231,0.7112688290703123,1436.2917328272608,1,1
232,232,0.7149351761874998,1436.2917328272608,1,1
233,233,0.7186015233046873,1436.2917328272608,1,1
234,234,0.7222678704218748,1436.2917328272608,1,1
235,235,0.7259342175390623,1436.2917328272608,1,1
236,236,0.7296005646562498,1436.2917328272608,1,1
237,237,0.7332669117734373,1436.2917328272608,1,1
238,238,0.7369332588906248,1436.2917328272608,1,1
239,239,0.7405996060078123,1436.2917328272608,1,1
240,240,0.7442659531249998,1417.55975492437,1,1
241,241,0.7479323002421873,1417.55975492437,1,1
242,242,0.7515986473593748,1417.55975492437,1,1
243,243,0.7552649944765623,1417.55975492437,1,1
244,244,0.7589313415937498,1417.55975492437,1,1
245,245,0.7625976887109372,1417.55975492437,1,1
246,246,0.7662640358281247,1417.55975492437,1,1
247,247,0.7699303829453122,1410.715012356224,1,1
248,248,0.7735967300624997,1410.715012356224,1,1
249,249,0.7772630771796872,1410.715012356224,1,1
250,250,0.7809294242968747,1410.715012356224,1,1
251,251,0.7845957714140622,1410.715012356224,1,1
252,252,0.7882621185312497,1410.715012356224,1,1
253,253,0.7919284656484372,1410.715012356224,1,1
254,254,0.7955948127656247,1410.715012356224,1,1
255,255,0.7992611598828122,1410.715012356224,1,1
256,256,0.8029275069999997,1410.715012356224,1,1
257,257,0.8051949761562497,1410.715012356224,1,1
258,258,0.8074624453124997,1410.715012356224,1,1
259,259,0.8097299144687498,1410.715012356224,1,1
260,260,0.8119973836249997,1406.8505298703628,1,1
261,261,0.8142648527812497,1406.8505298703628,1,1
262,262,0.8165323219374997,1406.8505298703628,1,1
263,263,0.8187997910937497,1406.8505298703628,1,1
264,264,0.8210672602499998,1406.8505298703628,1,1
265,265,0.8233347294062497,1406.8505298703628,1,1
266,266,0.8256021985624997,1406.8505298703628,1,1
267,267,0.8278696677187497,1406.8505298703628,1,1
268,268,0.8301371368749997,1406.8505298703628,1,1
269,269,0.8324046060312497,1406.8505298703628,1,1
270,270,0.8346720751874998,1406.8505298703628,1,1
271,271,0.8369395443437497,1406.8505298703628,1,1
272,272,0.8392070134999997,1406.8505298703628,1,1
273,273,0.8414744826562497,1406.8505298703628,1,1
274,274,0.8437419518124997,1406.8505298703628,1,1
275,275,0.8460094209687498,1406.8505298703628,1,1
276,276,0.8482768901249997,1406.8505298703628,1,1
277,277,0.8505443592812497,1406.8505298703628,1,1
278,278,0.8528118284374997,1406.8505298703628,1,1
279,279,0.8550792975937497,1406.8505298703628,1,1
280,280,0.8573467667499997,1406.8505298703628,1,1
281,281,0.8596142359062497,1406.8505298703628,1,1
282,282,0.8618817050624997,1406.8505298703628,1,1
283,283,0.8641491742187497,1406.8505298703628,1,1
284,284,0.8664166433749997,1406.8505298703628,1,1
285,285,0.8686841125312497,1406.8505298703628,1,1
286,286,0.8709515816874998,1406.8505298703628,1,1
287,287,0.8732190508437497,1401.3517658884614,1,1
288,288,0.8754865199999997,1401.3517658884614,1,1
289,289,0.8777539891562497,1401.3517658884614,1,1
290,290,0.8800214583124997,1401.3517658884614,1,1
291,291,0.8822889274687498,1401.3517658884614,1,1
292,292,0.8845563966249997,1401.3517658884614,1,1
293,293,0.8868238657812497,1401.3517658884614,1,1
294,294,0.8890913349374997,1401.3517658884614,1,1
295,295,0.8913588040937497,1401.3517658884614,1,1
296,296,0.8936262732499998,1401.3517658884614,1,1
297,297,0.8958937424062497,1401.3517658884614,1,1
298,298,0.8981612115624997,1401.3517658884614,1,1
299,299,0.9004286807187497,1401.3517658884614,1,1
300,300,0.9026961498749997,1401.3517658884614,1,1
301,301,0.9049636190312498,1401.3517658884614,1,1
302,302,0.9072310881874998,1401.3517658884614,1,1
303,303,0.9094985573437497,1401.3517658884614,1,1
304,304,0.9117660264999997,1401.3517658884614,1,1
305,305,0.9140334956562497,1401.3517658884614,1,1
306,306,0.9163009648124997,1401.3517658884614,1,1
307,307,0.9185684339687497,1401.3517658884614,1,1
308,308,0.9208359031249997,1401.3517658884614,1,1
309,309,0.9231033722812497,1401.3517658884614,1,1
310,310,0.9253708414374997,1401.3517658884614,1,1
311,311,0.9276383105937497,1401.3517658884614,1,1
312,312,0.9299057797499997,1401.3517658884614,1,1
313,313,0.9321732489062498,1401.3517658884614,1,1
314,314,0.9344407180624997,1401.3517658884614,1,1
315,315,0.9367081872187497,1401.3517658884614,1,1
316,316,0.9389756563749997,1401.3517658884614,1,1
317,317,0.9412431255312497,1401.3517658884614,1,1
318,318,0.9435105946874998,1401.3517658884614,1,1
319,319,0.9457780638437497,1401.3517658884614,1,1
320,320,0.9480455329999997,1401.3517658884614,1,1
321,321,0.9503130021562497,1401.3517658884614,1,1
322,322,0.9525804713124997,1401.3517658884614,1,1
323,323,0.9548479404687498,1401.3517658884614,1,1
324,324,0.9571154096249997,1401.3517658884614,1,1
325,325,0.9593828787812497,1401.3517658884614,1,1
326,326,0.9616503479374997,1401.3517658884614,1,1
327,327,0.9639178170937497,1401.3517658884614,1,1
328,328,0.9661852862499998,1401.3517658884614,1,1
329,329,0.9684527554062498,1401.3517658884614,1,1
330,330,0.9707202245624997,1401.3517658884614,1,1
331,331,0.9729876937187497,1401.3517658884614,1,1
332,332,0.9752551628749997,1401.3517658884614,1,1
333,333,0.9775226320312498,1401.3517658884614,1,1
334,334,0.9797901011874997,1401.3517658884614,1,1
335,335,0.9820575703437497,1401.3517658884614,1,1
336,336,0.9843250394999997,1401.3517658884614,1,1
337,337,0.9865925086562497,1401.3517658884614,1,1
338,338,0.9888599778124998,1401.3517658884614,1,1
339,339,0.9911274469687497,1401.3517658884614,1,1
340,340,0.9933949161249997,1401.3517658884614,1,1
341,341,0.9956623852812497,1401.3517658884614,1,1
342,342,0.9979298544374997,1401.3517658884614,1,1
343,343,1.0001973235937498,1392.4350793101046,1,1
344,344,1.0024647927499997,1392.4350793101046,1,1
345,345,1.0047322619062498,1392.4350793101046,1,1
346,346,1.0069997310624998,1392.4350793101046,1,1
347,347,1.0092672002187497,1392.4350793101046,1,1
348,348,1.0115346693749998,1392.4350793101046,1,1
349,349,1.0138021385312497,1392.4350793101046,1,1
350,350,1.0160696076874998,1392.4350793101046,1,1
351,351,1.0183370768437496,1375.5441133815514,1,1
352,352,1.0206045459999997,1375.5441133815514,1,1
353,353,1.0228720151562498,1375.5441133815514,1,1
354,354,1.0251394843124997,1375.5441133815514,1,1
355,355,1.0274069534687498,1375.5441133815514,1,1
356,356,1.0296744226249996,1357.7855108820745,1,1
357,357,1.0319418917812497,1357.7855108820745,1,1
358,358,1.0342093609374996,1357.7855108820745,1,1
359,359,1.0364768300937497,1357.7855108820745,1,1
360,360,1.0387442992499998,1357.7855108820745,1,1
361,361,1.0410117684062496,1357.7855108820745,1,1
362,362,1.0432792375624997,1354.1949412484835,1,1
363,363,1.0455467067187496,1354.1949412484835,1,1
364,364,1.0478141758749997,1354.1949412484835,1,1
365,365,1.0500816450312498,1354.1949412484835,1,1
366,366,1.0523491141874997,1354.1949412484835,1,1
367,367,1.0546165833437497,1354.1949412484835,1,1
368,368,1.0568840524999996,1354.1949412484835,1,1
369,369,1.0591515216562497,1354.1949412484835,1,1
370,370,1.0614189908124998,1354.1949412484835,1,1
371,371,1.0636864599687497,1354.1949412484835,1,1
372,372,1.0659539291249998,1354.1949412484835,1,1
373,373,1.0682213982812496,1354.1949412484835,1,1
374,374,1.0704888674374997,1354.1949412484835,1,1
375,375,1.0727563365937498,1333.2685672238829,1,1
376,376,1.0750238057499997,1333.2685672238829,1,1
377,377,1.0772912749062498,1333.2685672238829,1,1
378,378,1.0795587440624996,1333.2685672238829,1,1
379,379,1.0818262132187497,1333.2685672238829,1,1
380,380,1.0840936823749998,1333.2685672238829,1,1
381,381,1.0863611515312497,1333.2685672238829,1,1
382,382,1.0886286206874998,1333.2685672238829,1,1
383,383,1.0908960898437496,1333.2685672238829,1,1
384,384,1.0931635589999997,1333.2685672238829,1,1
385,385,1.0954310281562498,1333.2685672238829,1,1
386,386,1.0976984973124997,1324.5562326028978,1,1
387,387,1.0999659664687498,1324.5562326028978,1,1
388,388,1.1022334356249996,1324.5562326028978,1,1
389,389,1.1045009047812497,1324.5562326028978,1,1
390,390,1.1067683739374998,1324.5562326028978,1,1
391,391,1.1090358430937497,1324.5562326028978,1,1
392,392,1.1113033122499998,1324.5562326028978,1,1
393,393,1.1135707814062497,1324.5562326028978,1,1
394,394,1.1158382505624997,1324.5562326028978,1,1
395,395,1.1181057197187498,1324.5562326028978,1,1
396,396,1.1203731888749997,1324.5562326028978,1,1
397,397,1.1226406580312498,1324.5562326028978,1,1
398,398,1.1249081271874997,1324.5562326028978,1,1
399,399,1.1271755963437498,1324.5562326028978,1,1
400,400,1.1294430654999998,1324.5562326028978,1,1
401,401,1.1317105346562497,1324.5562326028978,1,1
402,402,1.1339780038124998,1324.5562326028978,1,1
403,403,1.1362454729687497,1324.5562326028978,1,1
404,404,1.1385129421249998,1324.5562326028978,1,1
405,405,1.1407804112812499,1324.5562326028978,1,1
406,406,1.1430478804374997,1324.5562326028978,1,1
407,407,1.1453153495937498,1324.5562326028978,1,1
408,408,1.1475828187499997,1324.5562326028978,1,1
409,409,1.1498502879062498,1324.5562326028978,1,1
410,410,1.1521177570624999,1324.5562326028978,1,1
411,411,1.1543852262187497,1324.5562326028978,1,1
412,412,1.1566526953749996,1324.5562326028978,1,1
413,413,1.1589201645312497,1324.5562326028978,1,1
414,414,1.1611876336874998,1324.5562326028978,1,1
415,415,1.1634551028437499,1324.5562326028978,1,1
416,416,1.1657225719999997,1324.5562326028978,1,1
417,417,1.1679900411562496,1324.5562326028978,1,1
418,418,1.1702575103124997,1324.5562326028978,1,1
419,419,1.1725249794687498,1324.5562326028978,1,1
420,420,1.1747924486249999,1324.5562326028978,1,1
421,421,1.1770599177812497,1318.995884875417,1,1
422,422,1.1793273869374996,1318.995884875417,1,1
423,423,1.1815948560937497,1318.995884875417,1,1
424,424,1.1838623252499998,1318.995884875417,1,1
425,425,1.1861297944062497,1318.995884875417,1,1
426,426,1.1883972635624998,1318.995884875417,1,1
427,427,1.1906647327187496,1318.995884875417,1,1
428,428,1.1929322018749997,1318.995884875417,1,1
429,429,1.1951996710312498,1318.995884875417,1,1
430,430,1.1974671401874997,1318.995884875417,1,1
431,431,1.1997346093437498,1318.995884875417,1,1
432,432,1.2020020784999996,1298.2543393051008,1,1
433,433,1.2042695476562497,1298.2543393051008,1,1
434,434,1.2065370168124998,1298.2543393051008,1,1
435,435,1.2088044859687497,1298.2543393051008,1,1
436,436,1.2110719551249998,1298.2543393051008,1,1
437,437,1.2133394242812496,1298.2543393051008,1,1
438,438,1.2156068934374997,1298.2543393051008,1,1
439,439,1.2178743625937498,1298.2543393051008,1,1
440,440,1.2201418317499997,1298.2543393051008,1,1
441,441,1.2224093009062498,1298.2543393051008,1,1
442,442,1.2246767700624996,1298.2543393051008,1,1
443,443,1.2269442392187497,1298.2543393051008,1,1
444,444,1.2292117083749998,1298.2543393051008,1,1
445,445,1.2314791775312497,1298.2543393051008,1,1
446,446,1.2337466466874998,1298.2543393051008,1,1
447,447,1.2360141158437497,1298.2543393051008,1,1
448,448,1.2382815849999997,1298.2543393051008,1,1
449,449,1.2405490541562498,1298.2543393051008,1,1
450,450,1.2428165233124997,1298.2543393051008,1,1
451,451,1.2450839924687498,1298.2543393051008,1,1
452,452,1.2473514616249997,1298.2543393051008,1,1
453,453,1.2496189307812497,1298.2543393051008,1,1
454,454,1.2518863999374998,1298.2543393051008,1,1
455,455,1.2541538690937497,1298.2543393051008,1,1
456,456,1.2564213382499998,1298.2543393051008,1,1
457,457,1.2586888074062497,1298.2543393051008,1,1
458,458,1.2609562765624998,1298.2543393051008,1,1
459,459,1.2632237457187498,1298.2543393051008,1,1
460,460,1.2654912148749997,1298.2543393051008,1,1
461,461,1.2677586840312498,1296.3375924056393,1,1
462,462,1.2700261531874997,1296.3375924056393,1,1
463,463,1.2722936223437498,1296.3375924056393,1,1
464,464,1.2745610914999999,1296.3375924056393,1,1
465,465,1.2768285606562497,1296.3375924056393,1,1
466,466,1.2790960298124998,1296.3375924056393,1,1
467,467,1.2813634989687497,1296.3375924056393,1,1
468,468,1.2836309681249998,1296.3375924056393,1,1
469,469,1.2858984372812499,1296.3375924056393,1,1
470,470,1.2881659064374997,1273.6595926869627,1,1
471,471,1.2904333755937498,1273.6595926869627,1,1
472,472,1.2927008447499997,1273.6595926869627,1,1
473,473,1.2949683139062498,1273.6595926869627,1,1
474,474,1.2972357830624999,1273.6595926869627,1,1
475,475,1.2995032522187497,1273.6595926869627,1,1
476,476,1.3017707213749996,1273.6595926869627,1,1
477,477,1.3040381905312497,1273.6595926869627,1,1
478,478,1.3063056596874998,1273.6595926869627,1,1
479,479,1.3085731288437499,1273.6595926869627,1,1
480,480,1.3108405979999997,1273.6595926869627,1,1
481,481,1.3131080671562496,1273.6595926869627,1,1
482,482,1.3153755363124997,1273.6595926869627,1,1
483,483,1.3176430054687498,1273.6595926869627,1,1
484,484,1.3199104746249999,1273.6595926869627,1,1
485,485,1.3221779437812498,1273.6595926869627,1,1
486,486,1.3244454129374996,1273.6595926869627,1,1
487,487,1.3267128820937497,1273.6595926869627,1,1
488,488,1.3289803512499998,1273.6595926869627,1,1
489,489,1.33124782040625,1273.6595926869627,1,1
490,490,1.3335152895624998,1273.6595926869627,1,1
491,491,1.3357827587187496,1273.6595926869627,1,1
492,492,1.3380502278749997,1273.6595926869627,1,1
493,493,1.3403176970312498,1273.6595926869627,1,1
494,494,1.3425851661875,1273.6595926869627,1,1
495,495,1.3448526353437498,1273.6595926869627,1,1
496,496,1.3471201044999996,1273.6595926869627,1,1
497,497,1.3493875736562497,1273.6595926869627,1,1
498,498,1.3516550428124998,1263.2836566534438,1,1
499,499,1.35392251196875,1263.2836566534438,1,1
500,500,1.3561899811249998,1263.2836566534438,1,1
501,501,1.3584574502812496,1263.2836566534438,1,1
502,502,1.3607249194374997,1263.2836566534438,1,1
503,503,1.3629923885937498,1263.2836566534438,1,1
504,504,1.3652598577499997,1256.0946605118681,1,1
505,505,1.3675273269062498,1256.0946605118681,1,1
506,506,1.3697947960624997,1256.0946605118681,1,1
507,507,1.3720622652187497,1256.0946605118681,1,1
508,508,1.3743297343749998,1256.0946605118681,1,1
509,509,1.3765972035312497,1256.0946605118681,1,1
510,510,1.3788646726874998,1256.0946605118681,1,1
511,511,1.3811321418437497,1256.0946605118681,1,1
512,512,1.3833996109999998,1256.0946605118681,1,1
513,513,1.3855108806113279,1256.0946605118681,1,1
514,514,1.387622150222656,1256.0946605118681,1,1
515,515,1.3897334198339841,1256.0946605118681,1,1
516,516,1.3918446894453123,1256.0946605118681,1,1
517,517,1.3939559590566404,1256.0946605118681,1,1
518,518,1.3960672286679685,1256.0946605118681,1,1
519,519,1.3981784982792966,1256.0946605118681,1,1
520,520,1.4002897678906248,1251.568950504727,1,1
521,521,1.4024010375019529,1251.568950504727,1,1
522,522,1.404512307113281,1251.568950504727,1,1
523,523,1.4066235767246091,1251.568950504727,1,1
524,524,1.4087348463359373,1251.568950504727,1,1
525,525,1.4108461159472654,1251.568950504727,1,1
526,526,1.4129573855585935,1251.568950504727,1,1
527,527,1.4150686551699216,1251.568950504727,1,1
528,528,1.4171799247812498,1251.568950504727,1,1
529,529,1.419291194392578,1251.568950504727,1,1
530,530,1.421402464003906,1251.568950504727,1,1
531,531,1.4235137336152341,1251.568950504727,1,1
532,532,1.4256250032265623,1251.568950504727,1,1
533,533,1.4277362728378904,1251.568950504727,1,1
534,534,1.4298475424492185,1251.568950504727,1,1
535,535,1.4319588120605466,1251.568950504727,1,1
536,536,1.4340700816718748,1251.568950504727,1,1
537,537,1.436181351283203,1251.568950504727,1,1
538,538,1.438292620894531,1251.568950504727,1,1
539,539,1.4404038905058592,1251.568950504727,1,1
540,540,1.4425151601171873,1251.568950504727,1,1
