,Iteration,Fitness,runner_name,schedule,Temperature
67,67,630.5813022768696,SA,1,1
68,68,630.5813022768696,SA,1,1
69,69,630.5813022768696,SA,1,1
70,70,628.6450551931109,SA,1,1
71,71,628.6450551931109,SA,1,1
72,72,628.6450551931109,SA,1,1
73,73,628.6450551931109,SA,1,1
74,74,628.6450551931109,SA,1,1
75,75,628.6450551931109,SA,1,1
76,76,628.6450551931109,SA,1,1
77,77,628.6450551931109,SA,1,1
78,78,628.6450551931109,SA,1,1
79,79,628.6450551931109,SA,1,1
80,80,628.6450551931109,SA,1,1
81,81,628.6450551931109,SA,1,1
82,82,628.6450551931109,SA,1,1
83,83,628.6450551931109,SA,1,1
84,84,628.6450551931109,SA,1,1
85,85,628.6450551931109,SA,1,1
86,86,628.6450551931109,SA,1,1
87,87,628.6450551931109,SA,1,1
88,88,594.2781101808,SA,1,1
89,89,594.2781101808,SA,1,1
90,90,594.2781101808,SA,1,1
91,91,594.2781101808,SA,1,1
92,92,594.2781101808,SA,1,1
93,93,594.2781101808,SA,1,1
94,94,594.2781101808,SA,1,1
95,95,594.2781101808,SA,1,1
96,96,594.2781101808,SA,1,1
97,97,594.2781101808,SA,1,1
98,98,594.2781101808,SA,1,1
99,99,594.2781101808,SA,1,1
100,100,594.2781101808,SA,1,1
101,101,572.7862064764957,SA,1,1
102,102,572.7862064764957,SA,1,1
103,103,572.7862064764957,SA,1,1
104,104,572.7862064764957,SA,1,1
105,105,572.7862064764957,SA,1,1
106,106,569.2278533466048,SA,1,1
107,107,569.2278533466048,SA,1,1
108,108,566.3569858378582,SA,1,1
109,109,559.4393181066021,SA,1,1
110,110,559.4393181066021,SA,1,1
111,111,559.4393181066021,SA,1,1
112,112,559.4393181066021,SA,1,1
113,113,559.4393181066021,SA,1,1
114,114,559.4393181066021,SA,1,1
115,115,553.4128636450171,SA,1,1
116,116,553.4128636450171,SA,1,1
117,117,553.4128636450171,SA,1,1
118,118,553.4128636450171,SA,1,1
119,119,553.4128636450171,SA,1,1
120,120,553.4128636450171,SA,1,1
121,121,553.4128636450171,SA,1,1
122,122,553.4128636450171,SA,1,1
123,123,553.4128636450171,SA,1,1
124,124,553.4128636450171,SA,1,1
125,125,553.4128636450171,SA,1,1
126,126,553.4128636450171,SA,1,1
127,127,548.1809608890179,SA,1,1
128,128,548.1809608890179,SA,1,1
129,129,548.1809608890179,SA,1,1
130,130,548.1809608890179,SA,1,1
131,131,548.1809608890179,SA,1,1
132,132,548.1809608890179,SA,1,1
133,133,548.1809608890179,SA,1,1
134,134,548.1809608890179,SA,1,1
135,135,548.1809608890179,SA,1,1
136,136,548.1809608890179,SA,1,1
137,137,548.1809608890179,SA,1,1
138,138,548.1809608890179,SA,1,1
139,139,548.1809608890179,SA,1,1
140,140,548.1809608890179,SA,1,1
141,141,548.1809608890179,SA,1,1
142,142,548.1809608890179,SA,1,1
143,143,548.1809608890179,SA,1,1
144,144,548.1809608890179,SA,1,1
145,145,548.1809608890179,SA,1,1
146,146,548.1809608890179,SA,1,1
147,147,548.1809608890179,SA,1,1
148,148,548.1809608890179,SA,1,1
149,149,548.1809608890179,SA,1,1
150,150,548.1809608890179,SA,1,1
151,151,548.1809608890179,SA,1,1
152,152,548.1809608890179,SA,1,1
153,153,548.1809608890179,SA,1,1
154,154,548.1809608890179,SA,1,1
155,155,548.1809608890179,SA,1,1
156,156,548.1809608890179,SA,1,1
157,157,548.1809608890179,SA,1,1
158,158,548.1809608890179,SA,1,1
159,159,548.1809608890179,SA,1,1
160,160,548.1809608890179,SA,1,1
161,161,548.1809608890179,SA,1,1
162,162,548.1809608890179,SA,1,1
163,163,548.1809608890179,SA,1,1
164,164,548.1809608890179,SA,1,1
165,165,548.1809608890179,SA,1,1
166,166,548.1809608890179,SA,1,1
167,167,548.1809608890179,SA,1,1
168,168,548.1809608890179,SA,1,1
169,169,548.1809608890179,SA,1,1
170,170,548.1809608890179,SA,1,1
171,171,548.1809608890179,SA,1,1
172,172,548.1809608890179,SA,1,1
173,173,548.1809608890179,SA,1,1
174,174,548.1809608890179,SA,1,1
175,175,548.1809608890179,SA,1,1
176,176,548.1809608890179,SA,1,1
177,177,548.1809608890179,SA,1,1
178,178,548.1809608890179,SA,1,1
179,179,548.1809608890179,SA,1,1
180,180,548.1809608890179,SA,1,1
181,181,548.1809608890179,SA,1,1
182,182,548.1809608890179,SA,1,1
183,183,548.1809608890179,SA,1,1
184,184,548.1809608890179,SA,1,1
185,185,548.1809608890179,SA,1,1
186,186,548.1809608890179,SA,1,1
187,187,548.1809608890179,SA,1,1
188,188,548.1809608890179,SA,1,1
189,189,548.1809608890179,SA,1,1
190,190,548.1809608890179,SA,1,1
191,191,548.1809608890179,SA,1,1
192,192,548.1809608890179,SA,1,1
193,193,548.1809608890179,SA,1,1
194,194,548.1809608890179,SA,1,1
195,195,548.1809608890179,SA,1,1
196,196,548.1809608890179,SA,1,1
197,197,548.1809608890179,SA,1,1
198,198,548.1809608890179,SA,1,1
199,199,548.1809608890179,SA,1,1
200,200,548.1809608890179,SA,1,1
201,201,548.1809608890179,SA,1,1
202,202,548.1809608890179,SA,1,1
203,203,539.7785325599621,SA,1,1
204,204,539.7785325599621,SA,1,1
205,205,539.7785325599621,SA,1,1
206,206,539.7785325599621,SA,1,1
207,207,539.7785325599621,SA,1,1
208,208,539.7785325599621,SA,1,1
209,209,539.7785325599621,SA,1,1
210,210,539.7785325599621,SA,1,1
211,211,539.7785325599621,SA,1,1
212,212,539.7785325599621,SA,1,1
213,213,539.7785325599621,SA,1,1
214,214,539.7785325599621,SA,1,1
215,215,539.7785325599621,SA,1,1
216,216,539.7785325599621,SA,1,1
217,217,539.7785325599621,SA,1,1
218,218,539.7785325599621,SA,1,1
219,219,539.7785325599621,SA,1,1
220,220,539.7785325599621,SA,1,1
221,221,539.7785325599621,SA,1,1
222,222,539.7785325599621,SA,1,1
223,223,539.7785325599621,SA,1,1
224,224,539.7785325599621,SA,1,1
225,225,539.7785325599621,SA,1,1
226,226,539.7785325599621,SA,1,1
227,227,539.7785325599621,SA,1,1
228,228,539.7785325599621,SA,1,1
229,229,539.7785325599621,SA,1,1
230,230,539.7785325599621,SA,1,1
231,231,539.7785325599621,SA,1,1
232,232,539.7785325599621,SA,1,1
233,233,539.7785325599621,SA,1,1
234,234,539.7785325599621,SA,1,1
235,235,539.7785325599621,SA,1,1
236,236,539.7785325599621,SA,1,1
237,237,539.7785325599621,SA,1,1
238,238,539.7785325599621,SA,1,1
239,239,539.7785325599621,SA,1,1
240,240,539.7785325599621,SA,1,1
241,241,539.7785325599621,SA,1,1
242,242,539.7785325599621,SA,1,1
243,243,539.7785325599621,SA,1,1
244,244,539.7785325599621,SA,1,1
245,245,539.7785325599621,SA,1,1
246,246,539.7785325599621,SA,1,1
247,247,539.7785325599621,SA,1,1
248,248,539.7785325599621,SA,1,1
249,249,539.7785325599621,SA,1,1
250,250,539.7785325599621,SA,1,1
251,251,535.8689444872143,SA,1,1
252,252,535.8689444872143,SA,1,1
253,253,535.8689444872143,SA,1,1
254,254,535.8689444872143,SA,1,1
255,255,535.8689444872143,SA,1,1
256,256,535.8689444872143,SA,1,1
257,257,525.8422616139862,SA,1,1
258,258,525.8422616139862,SA,1,1
259,259,525.8422616139862,SA,1,1
260,260,525.8422616139862,SA,1,1
261,261,525.8422616139862,SA,1,1
262,262,525.8422616139862,SA,1,1
263,263,525.8422616139862,SA,1,1
264,264,525.8422616139862,SA,1,1
265,265,525.8422616139862,SA,1,1
266,266,525.8422616139862,SA,1,1
267,267,525.8422616139862,SA,1,1
268,268,525.8422616139862,SA,1,1
269,269,525.8422616139862,SA,1,1
270,270,525.8422616139862,SA,1,1
271,271,525.8422616139862,SA,1,1
272,272,525.8422616139862,SA,1,1
273,273,525.8422616139862,SA,1,1
274,274,525.8422616139862,SA,1,1
275,275,525.8422616139862,SA,1,1
276,276,525.8422616139862,SA,1,1
277,277,525.8422616139862,SA,1,1
278,278,525.8422616139862,SA,1,1
279,279,525.8422616139862,SA,1,1
280,280,525.8422616139862,SA,1,1
281,281,525.8422616139862,SA,1,1
282,282,525.8422616139862,SA,1,1
283,283,525.8422616139862,SA,1,1
284,284,525.8422616139862,SA,1,1
285,285,525.8422616139862,SA,1,1
286,286,525.8422616139862,SA,1,1
287,287,525.8422616139862,SA,1,1
288,288,525.8422616139862,SA,1,1
289,289,525.8422616139862,SA,1,1
290,290,525.8422616139862,SA,1,1
291,291,525.8422616139862,SA,1,1
292,292,525.8422616139862,SA,1,1
293,293,525.8422616139862,SA,1,1
294,294,525.8422616139862,SA,1,1
295,295,525.8422616139862,SA,1,1
296,296,525.8422616139862,SA,1,1
297,297,525.8422616139862,SA,1,1
298,298,525.8422616139862,SA,1,1
299,299,525.8422616139862,SA,1,1
300,300,525.8422616139862,SA,1,1
301,301,525.8422616139862,SA,1,1
302,302,525.8422616139862,SA,1,1
303,303,525.8422616139862,SA,1,1
304,304,525.8422616139862,SA,1,1
305,305,525.8422616139862,SA,1,1
306,306,525.8422616139862,SA,1,1
307,307,525.8422616139862,SA,1,1
308,308,525.8422616139862,SA,1,1
309,309,525.8422616139862,SA,1,1
310,310,525.8422616139862,SA,1,1
311,311,525.8422616139862,SA,1,1
312,312,525.8422616139862,SA,1,1
313,313,525.8422616139862,SA,1,1
314,314,525.8422616139862,SA,1,1
315,315,525.8422616139862,SA,1,1
316,316,525.8422616139862,SA,1,1
317,317,525.8422616139862,SA,1,1
318,318,525.8422616139862,SA,1,1
319,319,525.8422616139862,SA,1,1
320,320,525.8422616139862,SA,1,1
321,321,525.8422616139862,SA,1,1
322,322,525.8422616139862,SA,1,1
323,323,525.8422616139862,SA,1,1
324,324,525.8422616139862,SA,1,1
325,325,525.8422616139862,SA,1,1
326,326,525.8422616139862,SA,1,1
327,327,525.8422616139862,SA,1,1
328,328,525.8422616139862,SA,1,1
329,329,525.8422616139862,SA,1,1
330,330,525.8422616139862,SA,1,1
331,331,525.8422616139862,SA,1,1
332,332,524.2237652942556,SA,1,1
333,333,524.2237652942556,SA,1,1
334,334,524.2237652942556,SA,1,1
335,335,524.2237652942556,SA,1,1
336,336,524.2237652942556,SA,1,1
337,337,524.2237652942556,SA,1,1
338,338,524.2237652942556,SA,1,1
339,339,524.2237652942556,SA,1,1
340,340,524.2237652942556,SA,1,1
341,341,524.2237652942556,SA,1,1
342,342,524.2237652942556,SA,1,1
343,343,524.2237652942556,SA,1,1
344,344,524.2237652942556,SA,1,1
345,345,524.2237652942556,SA,1,1
346,346,524.2237652942556,SA,1,1
347,347,524.2237652942556,SA,1,1
348,348,524.2237652942556,SA,1,1
349,349,524.2237652942556,SA,1,1
350,350,524.2237652942556,SA,1,1
351,351,524.2237652942556,SA,1,1
352,352,524.2237652942556,SA,1,1
353,353,524.2237652942556,SA,1,1
354,354,524.2237652942556,SA,1,1
355,355,524.2237652942556,SA,1,1
356,356,524.2237652942556,SA,1,1
357,357,524.2237652942556,SA,1,1
358,358,524.2237652942556,SA,1,1
359,359,524.2237652942556,SA,1,1
360,360,524.2237652942556,SA,1,1
361,361,524.2237652942556,SA,1,1
362,362,524.2237652942556,SA,1,1
363,363,524.2237652942556,SA,1,1
364,364,524.2237652942556,SA,1,1
365,365,524.2237652942556,SA,1,1
366,366,524.2237652942556,SA,1,1
367,367,524.2237652942556,SA,1,1
368,368,524.2237652942556,SA,1,1
369,369,524.2237652942556,SA,1,1
370,370,524.2237652942556,SA,1,1
371,371,524.2237652942556,SA,1,1
372,372,523.7197608650598,SA,1,1
373,373,523.7197608650598,SA,1,1
374,374,523.7197608650598,SA,1,1
375,375,523.7197608650598,SA,1,1
376,376,523.7197608650598,SA,1,1
377,377,514.1318682359424,SA,1,1
378,378,514.1318682359424,SA,1,1
379,379,510.5644008631938,SA,1,1
380,380,510.5644008631938,SA,1,1
381,381,508.52469834087924,SA,1,1
382,382,508.52469834087924,SA,1,1
383,383,508.52469834087924,SA,1,1
384,384,508.52469834087924,SA,1,1
385,385,508.52469834087924,SA,1,1
386,386,508.52469834087924,SA,1,1
387,387,508.52469834087924,SA,1,1
388,388,508.52469834087924,SA,1,1
389,389,508.52469834087924,SA,1,1
390,390,508.52469834087924,SA,1,1
391,391,508.52469834087924,SA,1,1
392,392,508.52469834087924,SA,1,1
393,393,508.52469834087924,SA,1,1
394,394,508.52469834087924,SA,1,1
395,395,508.52469834087924,SA,1,1
396,396,508.52469834087924,SA,1,1
397,397,508.52469834087924,SA,1,1
398,398,508.52469834087924,SA,1,1
399,399,508.52469834087924,SA,1,1
400,400,499.5011428661144,SA,1,1
401,401,499.5011428661144,SA,1,1
402,402,499.5011428661144,SA,1,1
403,403,499.5011428661144,SA,1,1
404,404,490.9000823803196,SA,1,1
405,405,490.9000823803196,SA,1,1
406,406,490.9000823803196,SA,1,1
407,407,490.9000823803196,SA,1,1
408,408,490.9000823803196,SA,1,1
409,409,490.9000823803196,SA,1,1
410,410,490.9000823803196,SA,1,1
411,411,490.9000823803196,SA,1,1
412,412,490.9000823803196,SA,1,1
413,413,490.9000823803196,SA,1,1
414,414,490.9000823803196,SA,1,1
415,415,490.9000823803196,SA,1,1
416,416,490.9000823803196,SA,1,1
417,417,490.9000823803196,SA,1,1
418,418,490.9000823803196,SA,1,1
419,419,490.9000823803196,SA,1,1
420,420,490.9000823803196,SA,1,1
421,421,490.9000823803196,SA,1,1
422,422,490.9000823803196,SA,1,1
423,423,490.9000823803196,SA,1,1
424,424,490.9000823803196,SA,1,1
425,425,490.9000823803196,SA,1,1
426,426,490.9000823803196,SA,1,1
427,427,490.9000823803196,SA,1,1
428,428,490.9000823803196,SA,1,1
429,429,490.9000823803196,SA,1,1
430,430,490.9000823803196,SA,1,1
431,431,490.9000823803196,SA,1,1
432,432,490.9000823803196,SA,1,1
433,433,490.9000823803196,SA,1,1
434,434,490.9000823803196,SA,1,1
435,435,490.9000823803196,SA,1,1
436,436,490.9000823803196,SA,1,1
437,437,490.9000823803196,SA,1,1
438,438,490.9000823803196,SA,1,1
439,439,490.9000823803196,SA,1,1
440,440,490.9000823803196,SA,1,1
441,441,490.9000823803196,SA,1,1
442,442,490.9000823803196,SA,1,1
443,443,484.3076144536073,SA,1,1
444,444,484.3076144536073,SA,1,1
445,445,484.3076144536073,SA,1,1
446,446,484.3076144536073,SA,1,1
447,447,484.3076144536073,SA,1,1
448,448,484.3076144536073,SA,1,1
449,449,484.3076144536073,SA,1,1
450,450,484.3076144536073,SA,1,1
451,451,456.86211330383617,SA,1,1
452,452,456.86211330383617,SA,1,1
453,453,456.86211330383617,SA,1,1
454,454,456.86211330383617,SA,1,1
455,455,456.86211330383617,SA,1,1
456,456,456.86211330383617,SA,1,1
457,457,456.86211330383617,SA,1,1
458,458,456.86211330383617,SA,1,1
459,459,456.86211330383617,SA,1,1
460,460,456.86211330383617,SA,1,1
461,461,456.86211330383617,SA,1,1
462,462,456.86211330383617,SA,1,1
463,463,456.86211330383617,SA,1,1
464,464,456.86211330383617,SA,1,1
465,465,456.86211330383617,SA,1,1
466,466,456.86211330383617,SA,1,1
467,467,456.86211330383617,SA,1,1
468,468,456.86211330383617,SA,1,1
469,469,456.86211330383617,SA,1,1
470,470,456.86211330383617,SA,1,1
471,471,456.86211330383617,SA,1,1
472,472,456.86211330383617,SA,1,1
473,473,456.86211330383617,SA,1,1
474,474,456.86211330383617,SA,1,1
475,475,456.86211330383617,SA,1,1
476,476,456.86211330383617,SA,1,1
477,477,456.86211330383617,SA,1,1
478,478,456.86211330383617,SA,1,1
479,479,455.47957282361426,SA,1,1
480,480,455.47957282361426,SA,1,1
481,481,455.47957282361426,SA,1,1
482,482,455.47957282361426,SA,1,1
483,483,455.47957282361426,SA,1,1
484,484,455.47957282361426,SA,1,1
485,485,455.47957282361426,SA,1,1
486,486,455.47957282361426,SA,1,1
487,487,455.47957282361426,SA,1,1
488,488,455.47957282361426,SA,1,1
489,489,455.47957282361426,SA,1,1
490,490,450.311023684174,SA,1,1
491,491,450.311023684174,SA,1,1
492,492,450.311023684174,SA,1,1
493,493,450.311023684174,SA,1,1
494,494,450.311023684174,SA,1,1
495,495,450.311023684174,SA,1,1
496,496,450.311023684174,SA,1,1
497,497,450.311023684174,SA,1,1
498,498,450.311023684174,SA,1,1
499,499,450.311023684174,SA,1,1
500,500,450.311023684174,SA,1,1
501,501,450.311023684174,SA,1,1
502,502,450.311023684174,SA,1,1
503,503,450.311023684174,SA,1,1
504,504,450.311023684174,SA,1,1
505,505,450.311023684174,SA,1,1
506,506,450.311023684174,SA,1,1
507,507,450.311023684174,SA,1,1
508,508,450.311023684174,SA,1,1
509,509,450.311023684174,SA,1,1
510,510,450.311023684174,SA,1,1
511,511,450.311023684174,SA,1,1
512,512,450.311023684174,SA,1,1
513,513,450.311023684174,SA,1,1
514,514,450.311023684174,SA,1,1
515,515,450.311023684174,SA,1,1
516,516,450.311023684174,SA,1,1
517,517,450.311023684174,SA,1,1
518,518,450.311023684174,SA,1,1
519,519,450.311023684174,SA,1,1
520,520,450.311023684174,SA,1,1
521,521,450.311023684174,SA,1,1
522,522,450.311023684174,SA,1,1
523,523,450.311023684174,SA,1,1
524,524,450.311023684174,SA,1,1
525,525,450.311023684174,SA,1,1
526,526,450.311023684174,SA,1,1
527,527,450.311023684174,SA,1,1
528,528,450.311023684174,SA,1,1
529,529,450.311023684174,SA,1,1
530,530,450.311023684174,SA,1,1
531,531,450.311023684174,SA,1,1
532,532,450.311023684174,SA,1,1
533,533,450.311023684174,SA,1,1
534,534,450.311023684174,SA,1,1
535,535,450.311023684174,SA,1,1
536,536,450.311023684174,SA,1,1
537,537,450.311023684174,SA,1,1
538,538,450.311023684174,SA,1,1
539,539,450.311023684174,SA,1,1
540,540,450.311023684174,SA,1,1
541,541,450.311023684174,SA,1,1
542,542,450.311023684174,SA,1,1
543,543,450.311023684174,SA,1,1
544,544,450.311023684174,SA,1,1
545,545,450.311023684174,SA,1,1
546,546,450.311023684174,SA,1,1
547,547,450.311023684174,SA,1,1
548,548,446.2675451163413,SA,1,1
549,549,446.2675451163413,SA,1,1
550,550,446.2675451163413,SA,1,1
551,551,446.2675451163413,SA,1,1
552,552,446.2675451163413,SA,1,1
553,553,446.2675451163413,SA,1,1
554,554,446.2675451163413,SA,1,1
555,555,446.2675451163413,SA,1,1
556,556,446.2675451163413,SA,1,1
557,557,446.2675451163413,SA,1,1
558,558,446.2675451163413,SA,1,1
559,559,446.2675451163413,SA,1,1
560,560,446.2675451163413,SA,1,1
561,561,446.2675451163413,SA,1,1
562,562,446.2675451163413,SA,1,1
563,563,446.2675451163413,SA,1,1
564,564,446.2675451163413,SA,1,1
565,565,446.2675451163413,SA,1,1
566,566,446.2675451163413,SA,1,1
567,567,446.2675451163413,SA,1,1
568,568,446.2675451163413,SA,1,1
569,569,446.2675451163413,SA,1,1
570,570,446.2675451163413,SA,1,1
571,571,446.2675451163413,SA,1,1
572,572,446.2675451163413,SA,1,1
573,573,446.2675451163413,SA,1,1
574,574,446.2675451163413,SA,1,1
575,575,446.2675451163413,SA,1,1
576,576,446.2675451163413,SA,1,1
577,577,446.2675451163413,SA,1,1
578,578,446.2675451163413,SA,1,1
579,579,446.12973132633726,SA,1,1
580,580,446.12973132633726,SA,1,1
581,581,446.12973132633726,SA,1,1
582,582,446.12973132633726,SA,1,1
583,583,446.12973132633726,SA,1,1
584,584,446.12973132633726,SA,1,1
585,585,446.12973132633726,SA,1,1
586,586,446.12973132633726,SA,1,1
587,587,446.12973132633726,SA,1,1
588,588,446.12973132633726,SA,1,1
589,589,446.12973132633726,SA,1,1
590,590,446.12973132633726,SA,1,1
591,591,446.12973132633726,SA,1,1
592,592,446.12973132633726,SA,1,1
593,593,446.12973132633726,SA,1,1
594,594,446.12973132633726,SA,1,1
595,595,446.12973132633726,SA,1,1
596,596,446.12973132633726,SA,1,1
597,597,446.12973132633726,SA,1,1
598,598,446.12973132633726,SA,1,1
599,599,446.12973132633726,SA,1,1
600,600,446.12973132633726,SA,1,1
601,601,446.12973132633726,SA,1,1
602,602,446.12973132633726,SA,1,1
603,603,446.12973132633726,SA,1,1
604,604,446.12973132633726,SA,1,1
605,605,446.12973132633726,SA,1,1
606,606,446.12973132633726,SA,1,1
607,607,446.12973132633726,SA,1,1
608,608,446.12973132633726,SA,1,1
609,609,446.12973132633726,SA,1,1
610,610,446.12973132633726,SA,1,1
611,611,446.12973132633726,SA,1,1
612,612,446.12973132633726,SA,1,1
613,613,446.12973132633726,SA,1,1
614,614,446.12973132633726,SA,1,1
615,615,446.12973132633726,SA,1,1
616,616,446.12973132633726,SA,1,1
617,617,446.12973132633726,SA,1,1
618,618,446.12973132633726,SA,1,1
619,619,446.12973132633726,SA,1,1
620,620,446.12973132633726,SA,1,1
621,621,446.12973132633726,SA,1,1
622,622,446.12973132633726,SA,1,1
623,623,446.12973132633726,SA,1,1
624,624,446.12973132633726,SA,1,1
625,625,446.12973132633726,SA,1,1
626,626,446.12973132633726,SA,1,1
627,627,446.12973132633726,SA,1,1
628,628,446.12973132633726,SA,1,1
629,629,446.12973132633726,SA,1,1
630,630,446.12973132633726,SA,1,1
631,631,446.12973132633726,SA,1,1
632,632,446.12973132633726,SA,1,1
633,633,446.12973132633726,SA,1,1
634,634,446.12973132633726,SA,1,1
635,635,446.12973132633726,SA,1,1
636,636,446.12973132633726,SA,1,1
637,637,446.12973132633726,SA,1,1
638,638,446.12973132633726,SA,1,1
639,639,446.12973132633726,SA,1,1
640,640,446.12973132633726,SA,1,1
641,641,446.12973132633726,SA,1,1
642,642,446.12973132633726,SA,1,1
643,643,446.12973132633726,SA,1,1
644,644,446.12973132633726,SA,1,1
645,645,446.12973132633726,SA,1,1
646,646,446.12973132633726,SA,1,1
647,647,446.12973132633726,SA,1,1
648,648,446.12973132633726,SA,1,1
649,649,446.12973132633726,SA,1,1
650,650,446.12973132633726,SA,1,1
651,651,446.12973132633726,SA,1,1
652,652,446.12973132633726,SA,1,1
653,653,446.12973132633726,SA,1,1
654,654,446.12973132633726,SA,1,1
655,655,446.12973132633726,SA,1,1
656,656,446.12973132633726,SA,1,1
657,657,446.12973132633726,SA,1,1
658,658,446.12973132633726,SA,1,1
659,659,446.12973132633726,SA,1,1
660,660,446.12973132633726,SA,1,1
661,661,446.12973132633726,SA,1,1
662,662,446.12973132633726,SA,1,1
663,663,446.12973132633726,SA,1,1
664,664,446.12973132633726,SA,1,1
665,665,446.12973132633726,SA,1,1
666,666,446.12973132633726,SA,1,1
667,667,446.12973132633726,SA,1,1
668,668,446.12973132633726,SA,1,1
669,669,446.12973132633726,SA,1,1
670,670,446.12973132633726,SA,1,1
671,671,446.12973132633726,SA,1,1
672,672,446.12973132633726,SA,1,1
673,673,446.12973132633726,SA,1,1
674,674,446.12973132633726,SA,1,1
675,675,446.12973132633726,SA,1,1
676,676,446.12973132633726,SA,1,1
677,677,446.12973132633726,SA,1,1
678,678,446.12973132633726,SA,1,1
679,679,446.12973132633726,SA,1,1
680,680,446.12973132633726,SA,1,1
681,681,446.12973132633726,SA,1,1
682,682,446.12973132633726,SA,1,1
683,683,446.12973132633726,SA,1,1
684,684,446.12973132633726,SA,1,1
685,685,446.12973132633726,SA,1,1
686,686,446.12973132633726,SA,1,1
687,687,446.12973132633726,SA,1,1
688,688,446.12973132633726,SA,1,1
689,689,446.12973132633726,SA,1,1
690,690,446.12973132633726,SA,1,1
691,691,446.12973132633726,SA,1,1
692,692,446.12973132633726,SA,1,1
693,693,446.12973132633726,SA,1,1
694,694,446.12973132633726,SA,1,1
695,695,446.12973132633726,SA,1,1
696,696,446.12973132633726,SA,1,1
697,697,446.12973132633726,SA,1,1
698,698,446.12973132633726,SA,1,1
699,699,446.12973132633726,SA,1,1
700,700,446.12973132633726,SA,1,1
701,701,446.12973132633726,SA,1,1
702,702,446.12973132633726,SA,1,1
703,703,446.12973132633726,SA,1,1
704,704,446.12973132633726,SA,1,1
705,705,446.12973132633726,SA,1,1
706,706,446.12973132633726,SA,1,1
707,707,446.12973132633726,SA,1,1
708,708,446.12973132633726,SA,1,1
709,709,446.12973132633726,SA,1,1
710,710,446.12973132633726,SA,1,1
711,711,446.12973132633726,SA,1,1
712,712,446.12973132633726,SA,1,1
713,713,446.12973132633726,SA,1,1
714,714,446.12973132633726,SA,1,1
715,715,446.12973132633726,SA,1,1
716,716,446.12973132633726,SA,1,1
717,717,446.12973132633726,SA,1,1
718,718,446.12973132633726,SA,1,1
719,719,446.12973132633726,SA,1,1
720,720,446.12973132633726,SA,1,1
721,721,446.12973132633726,SA,1,1
722,722,446.12973132633726,SA,1,1
723,723,446.12973132633726,SA,1,1
724,724,446.12973132633726,SA,1,1
725,725,446.12973132633726,SA,1,1
726,726,446.12973132633726,SA,1,1
727,727,446.12973132633726,SA,1,1
728,728,446.12973132633726,SA,1,1
729,729,446.12973132633726,SA,1,1
730,730,446.12973132633726,SA,1,1
731,731,446.12973132633726,SA,1,1
732,732,446.12973132633726,SA,1,1
733,733,446.12973132633726,SA,1,1
734,734,446.12973132633726,SA,1,1
735,735,446.12973132633726,SA,1,1
736,736,446.12973132633726,SA,1,1
737,737,446.12973132633726,SA,1,1
