,Iteration,Time,Fitness,schedule,max_iters,Temperature
67,67,13.608657142000002,1263.0,1,2048,1
68,68,13.609895282999997,1263.0,1,2048,1
69,69,13.611166653000002,1263.0,1,2048,1
70,70,13.612455114000003,1263.0,1,2048,1
71,71,13.613680954999996,1263.0,1,2048,1
72,72,13.614877341999996,1263.0,1,2048,1
73,73,13.616096824999996,1263.0,1,2048,1
74,74,13.617298598999998,1263.0,1,2048,1
75,75,13.618564482999997,1263.0,1,2048,1
76,76,13.619761295,1263.0,1,2048,1
77,77,13.620960202000003,1263.0,1,2048,1
78,78,13.622450208,1263.0,1,2048,1
79,79,13.623665632000002,1263.0,1,2048,1
80,80,13.625013845999998,1263.0,1,2048,1
81,81,13.626271835,1263.0,1,2048,1
82,82,13.627578773,1263.0,1,2048,1
83,83,13.628802529999998,1263.0,1,2048,1
84,84,13.630008342999997,1263.0,1,2048,1
85,85,13.631292177999999,1263.0,1,2048,1
86,86,13.633240404999999,1263.0,1,2048,1
87,87,13.634485662999996,1263.0,1,2048,1
88,88,13.635685272,1263.0,1,2048,1
89,89,13.637018977999997,1263.0,1,2048,1
90,90,13.638336245000001,1263.0,1,2048,1
91,91,13.639635989999999,1263.0,1,2048,1
92,92,13.640854604000001,1263.0,1,2048,1
93,93,13.642185203,1263.0,1,2048,1
94,94,13.650086098,1263.0,1,2048,1
95,95,13.651347101999999,1263.0,1,2048,1
96,96,13.652593690999996,1263.0,1,2048,1
97,97,13.653832664000003,1263.0,1,2048,1
98,98,13.659943529999996,1263.0,1,2048,1
99,99,13.661319006000003,1263.0,1,2048,1
100,100,13.662551038999997,1263.0,1,2048,1
101,101,13.663752255000002,1263.0,1,2048,1
102,102,13.675440659999996,1263.0,1,2048,1
103,103,13.67829026,1263.0,1,2048,1
104,104,13.680347395000002,1263.0,1,2048,1
105,105,13.681962592999998,1263.0,1,2048,1
106,106,13.683362855999999,1263.0,1,2048,1
107,107,13.684572692,1263.0,1,2048,1
108,108,13.686740691,1263.0,1,2048,1
109,109,13.692832259000003,1263.0,1,2048,1
110,110,13.694179185,1263.0,1,2048,1
111,111,13.695483370000002,1263.0,1,2048,1
112,112,13.696784058000002,1263.0,1,2048,1
113,113,13.698077807999997,1263.0,1,2048,1
114,114,13.704448473000003,1263.0,1,2048,1
115,115,13.705862164,1263.0,1,2048,1
116,116,13.707177443000003,1263.0,1,2048,1
117,117,13.708474196000001,1263.0,1,2048,1
118,118,13.709650405000001,1263.0,1,2048,1
119,119,13.710910113,1263.0,1,2048,1
120,120,13.712164779999998,1263.0,1,2048,1
121,121,13.713419409,1263.0,1,2048,1
122,122,13.714700531999998,1263.0,1,2048,1
123,123,13.716002952,1263.0,1,2048,1
124,124,13.717315021000001,1263.0,1,2048,1
125,125,13.718615330000002,1263.0,1,2048,1
126,126,13.71986644,1263.0,1,2048,1
127,127,13.721136964999996,1263.0,1,2048,1
128,128,13.722554053999996,1263.0,1,2048,1
129,129,13.730079962000001,1263.0,1,2048,1
130,130,13.731370549999998,1263.0,1,2048,1
131,131,13.732661033000003,1263.0,1,2048,1
132,132,13.733919181000001,1263.0,1,2048,1
133,133,13.735185777999998,1263.0,1,2048,1
134,134,13.736484139999998,1263.0,1,2048,1
135,135,13.737777990000001,1263.0,1,2048,1
136,136,13.739595982999997,1267.0,1,2048,1
137,137,13.741484226999997,1270.0,1,2048,1
138,138,13.742735114999999,1270.0,1,2048,1
139,139,13.744125956999998,1270.0,1,2048,1
140,140,13.745460013000002,1270.0,1,2048,1
141,141,13.74682564,1270.0,1,2048,1
142,142,13.748074767000002,1270.0,1,2048,1
143,143,13.749285640999997,1270.0,1,2048,1
144,144,13.750492634999997,1270.0,1,2048,1
145,145,13.751689727000002,1270.0,1,2048,1
146,146,13.753016388000002,1270.0,1,2048,1
147,147,13.754570361999999,1270.0,1,2048,1
148,148,13.756023064999997,1270.0,1,2048,1
149,149,13.757292035000003,1270.0,1,2048,1
150,150,13.766982344000002,1270.0,1,2048,1
151,151,13.768357308000002,1270.0,1,2048,1
152,152,13.769693804000003,1270.0,1,2048,1
153,153,13.771015094000003,1270.0,1,2048,1
154,154,13.772320095000001,1270.0,1,2048,1
155,155,13.773649637000002,1270.0,1,2048,1
156,156,13.774931214999999,1270.0,1,2048,1
157,157,13.776212214999997,1270.0,1,2048,1
158,158,13.777711262999997,1270.0,1,2048,1
159,159,13.778977790000003,1270.0,1,2048,1
160,160,13.780305301999999,1270.0,1,2048,1
161,161,13.782139810999997,1270.0,1,2048,1
162,162,13.783521464999996,1270.0,1,2048,1
163,163,13.784805123000002,1270.0,1,2048,1
164,164,13.786075647999997,1270.0,1,2048,1
165,165,13.787644900999997,1270.0,1,2048,1
166,166,13.789040421,1270.0,1,2048,1
167,167,13.790341430999998,1270.0,1,2048,1
168,168,13.791621721999999,1270.0,1,2048,1
169,169,13.793013329999997,1270.0,1,2048,1
170,170,13.794285274,1270.0,1,2048,1
171,171,13.795671058,1270.0,1,2048,1
172,172,13.796951496999998,1270.0,1,2048,1
173,173,13.798329116999998,1270.0,1,2048,1
174,174,13.799907295999997,1270.0,1,2048,1
175,175,13.801174727,1270.0,1,2048,1
176,176,13.802915627999997,1270.0,1,2048,1
177,177,13.804201605,1270.0,1,2048,1
178,178,13.805580019999997,1270.0,1,2048,1
179,179,13.806842200999998,1270.0,1,2048,1
180,180,13.808595301,1270.0,1,2048,1
181,181,13.810080848000002,1270.0,1,2048,1
182,182,13.811506073999997,1270.0,1,2048,1
183,183,13.812904972999998,1270.0,1,2048,1
184,184,13.814220103,1270.0,1,2048,1
185,185,13.815486766000003,1270.0,1,2048,1
186,186,13.816948376000003,1270.0,1,2048,1
187,187,13.818322128999998,1270.0,1,2048,1
188,188,13.820765267999999,1270.0,1,2048,1
189,189,13.822314056999996,1270.0,1,2048,1
190,190,13.823684152999999,1270.0,1,2048,1
191,191,13.825018337,1270.0,1,2048,1
192,192,13.826356784999998,1270.0,1,2048,1
193,193,13.827754189999997,1270.0,1,2048,1
194,194,13.829067613000003,1270.0,1,2048,1
195,195,13.863232495000002,1270.0,1,2048,1
196,196,13.864692631999997,1270.0,1,2048,1
197,197,13.866082541999997,1270.0,1,2048,1
198,198,13.867360993999998,1270.0,1,2048,1
199,199,13.86861009,1270.0,1,2048,1
200,200,13.870040219,1270.0,1,2048,1
201,201,13.871288013999997,1270.0,1,2048,1
202,202,13.872545814999999,1270.0,1,2048,1
203,203,13.890067640000002,1270.0,1,2048,1
204,204,13.891382388,1270.0,1,2048,1
205,205,13.892653259000003,1270.0,1,2048,1
206,206,13.893884873999998,1270.0,1,2048,1
207,207,13.895165307000003,1270.0,1,2048,1
208,208,13.896438389,1270.0,1,2048,1
209,209,13.897686697999998,1270.0,1,2048,1
210,210,13.898948629999996,1270.0,1,2048,1
211,211,13.916370775,1270.0,1,2048,1
212,212,13.917844128000002,1270.0,1,2048,1
213,213,13.919119419000001,1270.0,1,2048,1
214,214,13.920393387999997,1270.0,1,2048,1
215,215,13.938841114999999,1270.0,1,2048,1
216,216,13.960743234000002,1270.0,1,2048,1
217,217,13.962147859999998,1270.0,1,2048,1
218,218,13.963422837999996,1270.0,1,2048,1
219,219,13.964689304999997,1270.0,1,2048,1
220,220,13.965973524000002,1270.0,1,2048,1
221,221,13.970362462999997,1270.0,1,2048,1
222,222,13.972069938,1270.0,1,2048,1
223,223,13.973444543000003,1270.0,1,2048,1
224,224,13.9902822,1270.0,1,2048,1
225,225,13.996591006,1270.0,1,2048,1
226,226,13.997982621999999,1270.0,1,2048,1
227,227,13.999295331999999,1270.0,1,2048,1
228,228,14.000773761000001,1270.0,1,2048,1
229,229,14.002287673000001,1270.0,1,2048,1
230,230,14.004184562999999,1270.0,1,2048,1
231,231,14.017631951000002,1270.0,1,2048,1
232,232,14.019051258999998,1270.0,1,2048,1
233,233,14.020457232000002,1270.0,1,2048,1
234,234,14.022171021000002,1270.0,1,2048,1
235,235,14.024727590999998,1270.0,1,2048,1
236,236,14.026216676999997,1270.0,1,2048,1
237,237,14.027521316000001,1270.0,1,2048,1
238,238,14.028833959,1270.0,1,2048,1
239,239,14.046941467,1270.0,1,2048,1
240,240,14.048633427999999,1270.0,1,2048,1
241,241,14.049977414,1270.0,1,2048,1
242,242,14.051296478999998,1270.0,1,2048,1
243,243,14.052560742,1270.0,1,2048,1
244,244,14.053826996000002,1270.0,1,2048,1
245,245,14.055361604999998,1270.0,1,2048,1
246,246,14.072499501,1270.0,1,2048,1
247,247,14.073839433,1270.0,1,2048,1
248,248,14.075122754000002,1270.0,1,2048,1
249,249,14.076392391999999,1270.0,1,2048,1
250,250,14.077667260999998,1270.0,1,2048,1
251,251,14.07901507,1270.0,1,2048,1
252,252,14.080308863000003,1270.0,1,2048,1
253,253,14.081575582000003,1270.0,1,2048,1
254,254,14.082941815000002,1270.0,1,2048,1
255,255,14.084359668999998,1270.0,1,2048,1
256,256,14.085662914,1270.0,1,2048,1
257,257,14.092728634,1270.0,1,2048,1
258,258,14.094531286999999,1270.0,1,2048,1
259,259,14.095812556000002,1270.0,1,2048,1
260,260,14.097150222999996,1270.0,1,2048,1
261,261,14.098557730999996,1270.0,1,2048,1
262,262,14.099859239,1270.0,1,2048,1
263,263,14.101107400999997,1270.0,1,2048,1
264,264,14.102436506,1270.0,1,2048,1
265,265,14.103749089999997,1270.0,1,2048,1
266,266,14.105038328000003,1270.0,1,2048,1
267,267,14.106320462000003,1270.0,1,2048,1
268,268,14.107578033,1270.0,1,2048,1
269,269,14.108834102,1270.0,1,2048,1
270,270,14.110118416000002,1270.0,1,2048,1
271,271,14.111438529,1270.0,1,2048,1
272,272,14.112757497,1270.0,1,2048,1
273,273,14.119578835000002,1270.0,1,2048,1
274,274,14.121149520999996,1270.0,1,2048,1
275,275,14.122943091,1270.0,1,2048,1
276,276,14.124239640000003,1270.0,1,2048,1
277,277,14.125603492,1270.0,1,2048,1
278,278,14.126950443000002,1270.0,1,2048,1
279,279,14.128273734,1270.0,1,2048,1
280,280,14.129590914000001,1270.0,1,2048,1
281,281,14.140388544999997,1270.0,1,2048,1
282,282,14.141692469000002,1270.0,1,2048,1
283,283,14.142972965999999,1270.0,1,2048,1
284,284,14.144381065000001,1270.0,1,2048,1
285,285,14.145660121000002,1270.0,1,2048,1
286,286,14.146935254999999,1270.0,1,2048,1
287,287,14.148200577,1270.0,1,2048,1
288,288,14.167468840999998,1270.0,1,2048,1
289,289,14.168882964000002,1270.0,1,2048,1
290,290,14.170223472999997,1270.0,1,2048,1
291,291,14.172012431999999,1270.0,1,2048,1
292,292,14.174519428,1270.0,1,2048,1
293,293,14.175863963000001,1270.0,1,2048,1
294,294,14.177210094,1270.0,1,2048,1
295,295,14.189349691,1270.0,1,2048,1
296,296,14.190838469000003,1270.0,1,2048,1
297,297,14.192332867999998,1270.0,1,2048,1
298,298,14.193672556,1270.0,1,2048,1
299,299,14.194953447999996,1270.0,1,2048,1
300,300,14.196238591,1270.0,1,2048,1
301,301,14.197665468999997,1270.0,1,2048,1
302,302,14.199040368000002,1270.0,1,2048,1
303,303,14.209026777999998,1270.0,1,2048,1
304,304,14.210491469999997,1270.0,1,2048,1
305,305,14.211796324999998,1270.0,1,2048,1
306,306,14.21308171,1270.0,1,2048,1
307,307,14.214355485000002,1270.0,1,2048,1
308,308,14.215814343999998,1270.0,1,2048,1
309,309,14.217128909,1270.0,1,2048,1
310,310,14.218440931999996,1270.0,1,2048,1
311,311,14.219754448,1270.0,1,2048,1
312,312,14.221259784999997,1270.0,1,2048,1
313,313,14.222599820000003,1270.0,1,2048,1
314,314,14.223889812,1270.0,1,2048,1
315,315,14.225167731000003,1270.0,1,2048,1
316,316,14.226447773999997,1270.0,1,2048,1
317,317,14.227762531,1270.0,1,2048,1
318,318,14.229066989999996,1270.0,1,2048,1
319,319,14.233437525000003,1270.0,1,2048,1
320,320,14.234896717000002,1270.0,1,2048,1
321,321,14.236184816999998,1270.0,1,2048,1
322,322,14.237477485000003,1270.0,1,2048,1
323,323,14.239034479999997,1270.0,1,2048,1
324,324,14.240335673,1270.0,1,2048,1
325,325,14.241675761999996,1270.0,1,2048,1
326,326,14.250707088999999,1270.0,1,2048,1
327,327,14.252118569,1270.0,1,2048,1
328,328,14.253407348999996,1270.0,1,2048,1
329,329,14.254687516999997,1270.0,1,2048,1
330,330,14.256192621999997,1270.0,1,2048,1
331,331,14.257500447999998,1270.0,1,2048,1
332,332,14.258780771999998,1270.0,1,2048,1
333,333,14.260056002000002,1270.0,1,2048,1
334,334,14.271509398000003,1270.0,1,2048,1
335,335,14.272900654999997,1270.0,1,2048,1
336,336,14.274349558999997,1270.0,1,2048,1
337,337,14.27578256,1270.0,1,2048,1
338,338,14.277234429,1270.0,1,2048,1
339,339,14.278629839,1270.0,1,2048,1
340,340,14.279915137999996,1270.0,1,2048,1
341,341,14.291421967999998,1270.0,1,2048,1
342,342,14.308708554000003,1270.0,1,2048,1
343,343,14.314420381000001,1270.0,1,2048,1
344,344,14.31758271,1270.0,1,2048,1
345,345,14.319575482999998,1270.0,1,2048,1
346,346,14.3209129,1270.0,1,2048,1
347,347,14.322386947999998,1270.0,1,2048,1
348,348,14.323750291999996,1270.0,1,2048,1
349,349,14.325007449000001,1270.0,1,2048,1
350,350,14.326318816999997,1270.0,1,2048,1
351,351,14.327613369999998,1270.0,1,2048,1
352,352,14.333959908999997,1270.0,1,2048,1
353,353,14.335351601000003,1270.0,1,2048,1
354,354,14.336673860000001,1270.0,1,2048,1
355,355,14.338047886000002,1270.0,1,2048,1
356,356,14.339392878000002,1270.0,1,2048,1
357,357,14.340724446999996,1270.0,1,2048,1
358,358,14.342083444,1270.0,1,2048,1
359,359,14.343435809999999,1270.0,1,2048,1
360,360,14.344766330000002,1270.0,1,2048,1
361,361,14.346065954999997,1270.0,1,2048,1
362,362,14.347407123999997,1270.0,1,2048,1
363,363,14.348739695999999,1270.0,1,2048,1
364,364,14.350046097,1270.0,1,2048,1
365,365,14.351353182999997,1270.0,1,2048,1
366,366,14.352657992000001,1270.0,1,2048,1
367,367,14.353957636,1270.0,1,2048,1
368,368,14.355398916000002,1270.0,1,2048,1
369,369,14.356848089,1270.0,1,2048,1
370,370,14.358159673999996,1270.0,1,2048,1
371,371,14.359503919000002,1270.0,1,2048,1
372,372,14.360859262999998,1270.0,1,2048,1
373,373,14.362211124999998,1270.0,1,2048,1
374,374,14.363530911999998,1270.0,1,2048,1
375,375,14.364836563,1270.0,1,2048,1
376,376,14.366150817999998,1270.0,1,2048,1
377,377,14.367471915,1270.0,1,2048,1
378,378,14.370588823000002,1270.0,1,2048,1
379,379,14.372177836999999,1270.0,1,2048,1
380,380,14.373551928000001,1270.0,1,2048,1
381,381,14.375067402000003,1270.0,1,2048,1
382,382,14.376382158000002,1270.0,1,2048,1
383,383,14.377686756,1270.0,1,2048,1
384,384,14.378984509000002,1270.0,1,2048,1
385,385,14.380357778999997,1270.0,1,2048,1
386,386,14.381782505,1270.0,1,2048,1
387,387,14.383110978999998,1270.0,1,2048,1
388,388,14.384405877000003,1270.0,1,2048,1
389,389,14.385986544999998,1270.0,1,2048,1
390,390,14.387380699999998,1270.0,1,2048,1
391,391,14.389052953999997,1270.0,1,2048,1
392,392,14.390382948,1270.0,1,2048,1
393,393,14.391939673,1270.0,1,2048,1
394,394,14.393323818000002,1270.0,1,2048,1
395,395,14.394672588999999,1270.0,1,2048,1
396,396,14.396035715999997,1270.0,1,2048,1
397,397,14.397376603000001,1270.0,1,2048,1
398,398,14.398815226,1270.0,1,2048,1
399,399,14.400112941,1270.0,1,2048,1
400,400,14.401411759000002,1270.0,1,2048,1
401,401,14.402719049000002,1270.0,1,2048,1
402,402,14.404201617000002,1270.0,1,2048,1
403,403,14.405704918000001,1270.0,1,2048,1
404,404,14.407030600999999,1270.0,1,2048,1
405,405,14.408328876000002,1270.0,1,2048,1
406,406,14.409625391999999,1270.0,1,2048,1
407,407,14.410948608999998,1270.0,1,2048,1
408,408,14.412309150000002,1270.0,1,2048,1
409,409,14.413630074999997,1270.0,1,2048,1
410,410,14.414992836999996,1270.0,1,2048,1
411,411,14.416272367999998,1270.0,1,2048,1
412,412,14.417564533999997,1270.0,1,2048,1
413,413,14.418846145999996,1270.0,1,2048,1
414,414,14.420153523999996,1270.0,1,2048,1
415,415,14.421444464,1270.0,1,2048,1
416,416,14.422732544999999,1270.0,1,2048,1
417,417,14.424029637,1270.0,1,2048,1
418,418,14.425363309000002,1270.0,1,2048,1
419,419,14.426665238000002,1270.0,1,2048,1
420,420,14.428224247,1270.0,1,2048,1
421,421,14.429536609,1270.0,1,2048,1
422,422,14.430849773000002,1270.0,1,2048,1
423,423,14.432144791000002,1270.0,1,2048,1
424,424,14.433445629000001,1270.0,1,2048,1
425,425,14.434902902999998,1270.0,1,2048,1
426,426,14.436294491000002,1270.0,1,2048,1
427,427,14.437652097,1270.0,1,2048,1
428,428,14.439272784999996,1270.0,1,2048,1
429,429,14.440918964000002,1270.0,1,2048,1
430,430,14.442288987999998,1270.0,1,2048,1
431,431,14.443600278999998,1270.0,1,2048,1
432,432,14.444871011,1270.0,1,2048,1
433,433,14.446131431000001,1270.0,1,2048,1
434,434,14.447494537,1270.0,1,2048,1
435,435,14.448834917000003,1270.0,1,2048,1
436,436,14.450196580999997,1270.0,1,2048,1
437,437,14.451547485000003,1270.0,1,2048,1
438,438,14.452892905999999,1270.0,1,2048,1
439,439,14.454248029000002,1270.0,1,2048,1
440,440,14.455707301,1270.0,1,2048,1
441,441,14.457164836,1270.0,1,2048,1
442,442,14.458673512999997,1270.0,1,2048,1
443,443,14.460007193,1270.0,1,2048,1
444,444,14.461328951999999,1270.0,1,2048,1
445,445,14.462625483,1270.0,1,2048,1
446,446,14.463934444,1270.0,1,2048,1
447,447,14.469585528999996,1270.0,1,2048,1
448,448,14.471070792999999,1270.0,1,2048,1
449,449,14.472399014,1270.0,1,2048,1
450,450,14.473780569999999,1270.0,1,2048,1
451,451,14.475139242000001,1270.0,1,2048,1
452,452,14.476488571999997,1270.0,1,2048,1
453,453,14.477828493999997,1270.0,1,2048,1
454,454,14.479181544000003,1270.0,1,2048,1
455,455,14.491050527000002,1270.0,1,2048,1
456,456,14.492493198000002,1270.0,1,2048,1
457,457,14.493801193999996,1270.0,1,2048,1
458,458,14.495112342999999,1270.0,1,2048,1
459,459,14.496424768,1270.0,1,2048,1
460,460,14.497735553000002,1270.0,1,2048,1
461,461,14.499035510000002,1270.0,1,2048,1
462,462,14.506996773000001,1270.0,1,2048,1
463,463,14.508370386,1270.0,1,2048,1
464,464,14.509694026999998,1270.0,1,2048,1
465,465,14.511039311999998,1270.0,1,2048,1
466,466,14.512363883999999,1270.0,1,2048,1
467,467,14.513681056999996,1270.0,1,2048,1
468,468,14.515045734999998,1270.0,1,2048,1
469,469,14.516424036999997,1270.0,1,2048,1
470,470,14.523022946999998,1270.0,1,2048,1
471,471,14.524369400000001,1270.0,1,2048,1
472,472,14.525693004,1270.0,1,2048,1
473,473,14.52699006,1270.0,1,2048,1
474,474,14.528290940000002,1270.0,1,2048,1
475,475,14.529874277999998,1270.0,1,2048,1
476,476,14.530628941,1270.0,1,2048,1
477,477,14.531342419000001,1270.0,1,2048,1
478,478,14.538143025,1270.0,1,2048,1
479,479,14.539532200999997,1270.0,1,2048,1
480,480,14.540892924000001,1270.0,1,2048,1
481,481,14.543739468999998,1270.0,1,2048,1
482,482,14.545049768999998,1270.0,1,2048,1
483,483,14.546330504999997,1270.0,1,2048,1
484,484,14.547640650000002,1270.0,1,2048,1
485,485,14.549110695,1270.0,1,2048,1
486,486,14.560222337999999,1270.0,1,2048,1
487,487,14.569944191000001,1270.0,1,2048,1
488,488,14.571337701999997,1270.0,1,2048,1
489,489,14.573094182000002,1270.0,1,2048,1
490,490,14.574437522,1270.0,1,2048,1
491,491,14.575856847,1270.0,1,2048,1
492,492,14.577247420000003,1270.0,1,2048,1
493,493,14.581975488000001,1270.0,1,2048,1
494,494,14.583325714,1270.0,1,2048,1
495,495,14.584863911000003,1270.0,1,2048,1
496,496,14.586191269999997,1270.0,1,2048,1
497,497,14.587487346999996,1270.0,1,2048,1
498,498,14.589075957000002,1270.0,1,2048,1
499,499,14.590436596999997,1270.0,1,2048,1
500,500,14.591775744,1270.0,1,2048,1
501,501,14.593095311000003,1270.0,1,2048,1
502,502,14.594701198,1270.0,1,2048,1
503,503,14.596217081999999,1270.0,1,2048,1
504,504,14.598113682000001,1270.0,1,2048,1
505,505,14.599489533,1270.0,1,2048,1
506,506,14.601122145000001,1270.0,1,2048,1
507,507,14.602586870999996,1270.0,1,2048,1
508,508,14.603917933999998,1270.0,1,2048,1
509,509,14.605226343000002,1270.0,1,2048,1
510,510,14.606570221999998,1270.0,1,2048,1
511,511,14.607981431999999,1270.0,1,2048,1
512,512,14.609308998999996,1270.0,1,2048,1
513,513,14.619535987999999,1270.0,1,2048,1
514,514,14.621071238000003,1270.0,1,2048,1
515,515,14.622799120999996,1270.0,1,2048,1
516,516,14.624237587,1270.0,1,2048,1
517,517,14.625686755999997,1270.0,1,2048,1
518,518,14.627038865999996,1270.0,1,2048,1
519,519,14.628364702999999,1270.0,1,2048,1
520,520,14.629742073,1270.0,1,2048,1
521,521,14.631142968000002,1270.0,1,2048,1
522,522,14.632470934999997,1270.0,1,2048,1
523,523,14.633890331,1270.0,1,2048,1
524,524,14.635368670000002,1270.0,1,2048,1
525,525,14.636881591000002,1270.0,1,2048,1
526,526,14.638213281999999,1270.0,1,2048,1
527,527,14.639885431999996,1270.0,1,2048,1
528,528,14.641224855,1270.0,1,2048,1
529,529,14.642548256000001,1270.0,1,2048,1
530,530,14.643862205000001,1270.0,1,2048,1
531,531,14.645276563,1270.0,1,2048,1
532,532,14.646610892000002,1270.0,1,2048,1
533,533,14.647928011000001,1270.0,1,2048,1
534,534,14.649248506000003,1270.0,1,2048,1
535,535,14.650566090999998,1270.0,1,2048,1
536,536,14.651962866000002,1270.0,1,2048,1
537,537,14.653282870999998,1270.0,1,2048,1
538,538,14.654601793000001,1270.0,1,2048,1
539,539,14.656396714,1270.0,1,2048,1
540,540,14.657857803000002,1270.0,1,2048,1
541,541,14.659225662999997,1270.0,1,2048,1
542,542,14.660688593999996,1270.0,1,2048,1
543,543,14.662079709999997,1270.0,1,2048,1
544,544,14.663448863000003,1270.0,1,2048,1
545,545,14.665094159000002,1270.0,1,2048,1
546,546,14.666560524000001,1270.0,1,2048,1
547,547,14.667966461000002,1270.0,1,2048,1
548,548,14.669340541999997,1270.0,1,2048,1
549,549,14.670822728999998,1270.0,1,2048,1
550,550,14.672233633000001,1270.0,1,2048,1
551,551,14.673584465999998,1270.0,1,2048,1
552,552,14.675044402999998,1270.0,1,2048,1
553,553,14.67652094,1270.0,1,2048,1
554,554,14.677895007,1270.0,1,2048,1
555,555,14.679344689,1270.0,1,2048,1
556,556,14.680722059,1270.0,1,2048,1
557,557,14.682106133999998,1270.0,1,2048,1
558,558,14.683552940999999,1270.0,1,2048,1
559,559,14.685098813999996,1270.0,1,2048,1
560,560,14.686490482,1270.0,1,2048,1
561,561,14.687815226000001,1270.0,1,2048,1
562,562,14.689407217999996,1270.0,1,2048,1
563,563,14.690787507,1270.0,1,2048,1
564,564,14.692190006999997,1270.0,1,2048,1
565,565,14.693568379000002,1270.0,1,2048,1
566,566,14.694953047999999,1270.0,1,2048,1
567,567,14.696293014999998,1270.0,1,2048,1
568,568,14.697501751999997,1270.0,1,2048,1
569,569,14.698839646999996,1270.0,1,2048,1
570,570,14.700183159000002,1270.0,1,2048,1
571,571,14.701537356,1270.0,1,2048,1
572,572,14.702884016000002,1270.0,1,2048,1
573,573,14.704213901,1270.0,1,2048,1
574,574,14.705678045000003,1270.0,1,2048,1
575,575,14.707268988,1270.0,1,2048,1
576,576,14.708922411,1270.0,1,2048,1
577,577,14.710313222,1270.0,1,2048,1
578,578,14.711650054,1270.0,1,2048,1
579,579,14.713093185999998,1270.0,1,2048,1
580,580,14.714570745999996,1270.0,1,2048,1
581,581,14.715934068,1270.0,1,2048,1
582,582,14.717322757000002,1270.0,1,2048,1
583,583,14.718715569,1270.0,1,2048,1
584,584,14.720107858999999,1270.0,1,2048,1
585,585,14.721459460000002,1270.0,1,2048,1
586,586,14.723031897999999,1270.0,1,2048,1
587,587,14.724446652000001,1270.0,1,2048,1
588,588,14.725890423,1270.0,1,2048,1
589,589,14.727253162,1270.0,1,2048,1
590,590,14.728708201,1270.0,1,2048,1
591,591,14.730123783999996,1270.0,1,2048,1
592,592,14.731561865999996,1270.0,1,2048,1
