,Iteration,Fitness,runner_name,current_restart,Restarts
240,240,8.0,RHC,0,75
241,241,8.0,RHC,0,75
242,242,8.0,RHC,0,75
243,243,8.0,RHC,0,75
244,244,8.0,RHC,0,75
245,245,8.0,RHC,0,75
246,246,8.0,RHC,0,75
247,247,8.0,RHC,0,75
248,248,8.0,RHC,0,75
249,249,8.0,RHC,0,75
250,250,8.0,RHC,0,75
251,251,8.0,RHC,0,75
252,252,8.0,RHC,0,75
253,253,8.0,RHC,0,75
254,254,8.0,RHC,0,75
255,255,8.0,RHC,0,75
256,256,8.0,RHC,0,75
257,257,8.0,RHC,0,75
258,258,8.0,RHC,0,75
259,259,8.0,RHC,0,75
260,260,8.0,RHC,0,75
261,261,8.0,RHC,0,75
262,262,8.0,RHC,0,75
263,263,8.0,RHC,0,75
264,264,8.0,RHC,0,75
265,265,8.0,RHC,0,75
266,266,8.0,RHC,0,75
267,267,8.0,RHC,0,75
268,268,8.0,RHC,0,75
269,269,8.0,RHC,0,75
270,270,8.0,RHC,0,75
271,271,8.0,RHC,0,75
272,272,8.0,RHC,0,75
273,273,8.0,RHC,0,75
274,274,8.0,RHC,0,75
275,275,8.0,RHC,0,75
276,276,8.0,RHC,0,75
277,277,8.0,RHC,0,75
278,278,8.0,RHC,0,75
279,279,8.0,RHC,0,75
280,280,8.0,RHC,0,75
281,281,8.0,RHC,0,75
282,282,8.0,RHC,0,75
283,283,8.0,RHC,0,75
284,284,8.0,RHC,0,75
285,285,8.0,RHC,0,75
286,286,8.0,RHC,0,75
287,287,8.0,RHC,0,75
288,288,8.0,RHC,0,75
289,289,8.0,RHC,0,75
290,290,8.0,RHC,0,75
291,291,8.0,RHC,0,75
292,292,8.0,RHC,0,75
293,293,8.0,RHC,0,75
294,294,8.0,RHC,0,75
295,295,8.0,RHC,0,75
296,296,8.0,RHC,0,75
297,297,8.0,RHC,0,75
298,298,8.0,RHC,0,75
299,299,8.0,RHC,0,75
300,300,8.0,RHC,0,75
301,301,8.0,RHC,0,75
302,302,8.0,RHC,0,75
303,303,8.0,RHC,0,75
304,304,8.0,RHC,0,75
305,305,8.0,RHC,0,75
306,306,8.0,RHC,0,75
307,307,8.0,RHC,0,75
308,308,8.0,RHC,0,75
309,309,8.0,RHC,0,75
310,310,8.0,RHC,0,75
311,311,8.0,RHC,0,75
312,312,8.0,RHC,0,75
313,313,8.0,RHC,0,75
314,314,8.0,RHC,0,75
315,315,8.0,RHC,0,75
316,316,8.0,RHC,0,75
317,317,8.0,RHC,0,75
318,318,8.0,RHC,0,75
319,319,8.0,RHC,0,75
320,320,8.0,RHC,0,75
321,321,8.0,RHC,0,75
322,322,8.0,RHC,0,75
323,323,8.0,RHC,0,75
324,324,8.0,RHC,0,75
325,325,8.0,RHC,0,75
326,326,8.0,RHC,0,75
327,327,8.0,RHC,0,75
328,328,8.0,RHC,0,75
329,329,8.0,RHC,0,75
330,330,8.0,RHC,0,75
331,331,8.0,RHC,0,75
332,332,8.0,RHC,0,75
333,333,8.0,RHC,0,75
334,334,8.0,RHC,0,75
335,335,8.0,RHC,0,75
336,336,8.0,RHC,0,75
337,337,8.0,RHC,0,75
338,338,8.0,RHC,0,75
339,339,8.0,RHC,0,75
340,340,8.0,RHC,0,75
341,341,8.0,RHC,0,75
342,342,8.0,RHC,0,75
343,343,8.0,RHC,0,75
344,344,8.0,RHC,0,75
345,345,8.0,RHC,0,75
346,346,8.0,RHC,0,75
347,347,8.0,RHC,0,75
348,348,8.0,RHC,0,75
349,349,8.0,RHC,0,75
350,350,8.0,RHC,0,75
351,351,8.0,RHC,0,75
352,352,8.0,RHC,0,75
353,353,8.0,RHC,0,75
354,354,8.0,RHC,0,75
355,355,8.0,RHC,0,75
356,356,8.0,RHC,0,75
357,357,8.0,RHC,0,75
358,358,8.0,RHC,0,75
359,359,8.0,RHC,0,75
360,360,8.0,RHC,0,75
361,361,8.0,RHC,0,75
362,362,8.0,RHC,0,75
363,363,8.0,RHC,0,75
364,364,8.0,RHC,0,75
365,365,8.0,RHC,0,75
366,366,8.0,RHC,0,75
367,367,8.0,RHC,0,75
368,368,8.0,RHC,0,75
369,369,8.0,RHC,0,75
370,370,8.0,RHC,0,75
371,371,8.0,RHC,0,75
372,372,8.0,RHC,0,75
373,373,8.0,RHC,0,75
374,374,8.0,RHC,0,75
375,375,8.0,RHC,0,75
376,376,8.0,RHC,0,75
377,377,8.0,RHC,0,75
378,378,8.0,RHC,0,75
379,379,8.0,RHC,0,75
380,380,8.0,RHC,0,75
381,381,8.0,RHC,0,75
382,382,8.0,RHC,0,75
383,383,8.0,RHC,0,75
384,384,8.0,RHC,0,75
385,385,8.0,RHC,0,75
386,386,8.0,RHC,0,75
387,387,8.0,RHC,0,75
388,388,8.0,RHC,0,75
389,389,8.0,RHC,0,75
390,390,8.0,RHC,0,75
391,391,8.0,RHC,0,75
392,392,8.0,RHC,0,75
393,393,8.0,RHC,0,75
394,394,8.0,RHC,0,75
395,395,8.0,RHC,0,75
396,396,8.0,RHC,0,75
397,397,8.0,RHC,0,75
398,398,8.0,RHC,0,75
399,399,8.0,RHC,0,75
400,400,8.0,RHC,0,75
401,401,8.0,RHC,0,75
402,402,8.0,RHC,0,75
403,403,8.0,RHC,0,75
404,404,8.0,RHC,0,75
405,405,8.0,RHC,0,75
406,406,8.0,RHC,0,75
407,407,8.0,RHC,0,75
408,408,8.0,RHC,0,75
409,409,8.0,RHC,0,75
410,410,8.0,RHC,0,75
411,411,8.0,RHC,0,75
412,412,8.0,RHC,0,75
413,413,8.0,RHC,0,75
414,414,8.0,RHC,0,75
415,415,8.0,RHC,0,75
416,416,8.0,RHC,0,75
417,417,8.0,RHC,0,75
418,418,8.0,RHC,0,75
419,419,8.0,RHC,0,75
420,420,8.0,RHC,0,75
421,421,8.0,RHC,0,75
422,422,8.0,RHC,0,75
423,423,8.0,RHC,0,75
424,424,8.0,RHC,0,75
425,425,8.0,RHC,0,75
426,426,8.0,RHC,0,75
427,427,8.0,RHC,0,75
428,428,8.0,RHC,0,75
429,429,8.0,RHC,0,75
430,430,8.0,RHC,0,75
431,431,8.0,RHC,0,75
432,432,8.0,RHC,0,75
433,433,8.0,RHC,0,75
434,434,8.0,RHC,0,75
435,435,8.0,RHC,0,75
436,436,8.0,RHC,0,75
437,437,8.0,RHC,0,75
438,438,8.0,RHC,0,75
439,439,8.0,RHC,0,75
440,440,8.0,RHC,0,75
441,441,8.0,RHC,0,75
442,442,8.0,RHC,0,75
443,443,8.0,RHC,0,75
444,444,8.0,RHC,0,75
445,445,8.0,RHC,0,75
446,446,8.0,RHC,0,75
447,447,8.0,RHC,0,75
448,448,8.0,RHC,0,75
449,449,8.0,RHC,0,75
450,450,8.0,RHC,0,75
451,451,8.0,RHC,0,75
452,452,8.0,RHC,0,75
453,453,8.0,RHC,0,75
454,454,8.0,RHC,0,75
455,455,8.0,RHC,0,75
456,456,8.0,RHC,0,75
457,457,8.0,RHC,0,75
458,458,8.0,RHC,0,75
459,459,8.0,RHC,0,75
460,460,8.0,RHC,0,75
461,461,8.0,RHC,0,75
462,462,8.0,RHC,0,75
463,463,8.0,RHC,0,75
464,464,8.0,RHC,0,75
465,465,8.0,RHC,0,75
466,466,8.0,RHC,0,75
467,467,8.0,RHC,0,75
468,468,8.0,RHC,0,75
469,469,8.0,RHC,0,75
470,470,8.0,RHC,0,75
471,471,8.0,RHC,0,75
472,472,8.0,RHC,0,75
473,473,8.0,RHC,0,75
474,474,8.0,RHC,0,75
475,475,8.0,RHC,0,75
476,476,8.0,RHC,0,75
477,477,8.0,RHC,0,75
478,478,8.0,RHC,0,75
479,479,8.0,RHC,0,75
480,480,8.0,RHC,0,75
481,481,8.0,RHC,0,75
482,482,8.0,RHC,0,75
483,483,8.0,RHC,0,75
484,484,8.0,RHC,0,75
485,485,8.0,RHC,0,75
486,486,8.0,RHC,0,75
487,487,8.0,RHC,0,75
488,488,8.0,RHC,0,75
489,489,8.0,RHC,0,75
490,490,8.0,RHC,0,75
491,491,8.0,RHC,0,75
492,492,8.0,RHC,0,75
493,493,8.0,RHC,0,75
494,494,8.0,RHC,0,75
495,495,8.0,RHC,0,75
496,496,8.0,RHC,0,75
497,497,8.0,RHC,0,75
498,498,8.0,RHC,0,75
499,499,8.0,RHC,0,75
500,500,8.0,RHC,0,75
501,501,8.0,RHC,0,75
502,502,8.0,RHC,0,75
503,503,8.0,RHC,0,75
504,504,8.0,RHC,0,75
505,505,8.0,RHC,0,75
506,506,8.0,RHC,0,75
507,507,8.0,RHC,0,75
508,508,8.0,RHC,0,75
509,509,8.0,RHC,0,75
510,510,8.0,RHC,0,75
511,511,8.0,RHC,0,75
512,512,8.0,RHC,0,75
513,513,8.0,RHC,0,75
514,514,8.0,RHC,0,75
515,515,8.0,RHC,0,75
516,516,8.0,RHC,0,75
517,517,8.0,RHC,0,75
518,518,8.0,RHC,0,75
519,519,8.0,RHC,0,75
520,520,8.0,RHC,0,75
521,521,8.0,RHC,0,75
522,522,8.0,RHC,0,75
523,523,8.0,RHC,0,75
524,524,8.0,RHC,0,75
525,525,8.0,RHC,0,75
526,526,8.0,RHC,0,75
527,527,8.0,RHC,0,75
528,528,8.0,RHC,0,75
529,529,8.0,RHC,0,75
530,530,8.0,RHC,0,75
531,531,8.0,RHC,0,75
532,532,8.0,RHC,0,75
533,533,8.0,RHC,0,75
534,534,8.0,RHC,0,75
535,535,8.0,RHC,0,75
536,536,8.0,RHC,0,75
537,537,8.0,RHC,0,75
538,538,8.0,RHC,0,75
539,539,8.0,RHC,0,75
540,540,8.0,RHC,0,75
541,541,8.0,RHC,0,75
542,542,8.0,RHC,0,75
543,543,8.0,RHC,0,75
544,544,8.0,RHC,0,75
545,545,8.0,RHC,0,75
546,546,8.0,RHC,0,75
547,547,8.0,RHC,0,75
548,548,8.0,RHC,0,75
549,549,8.0,RHC,0,75
550,550,8.0,RHC,0,75
551,551,8.0,RHC,0,75
552,552,8.0,RHC,0,75
553,553,8.0,RHC,0,75
554,554,8.0,RHC,0,75
555,555,8.0,RHC,0,75
556,556,8.0,RHC,0,75
557,557,8.0,RHC,0,75
558,558,8.0,RHC,0,75
559,559,8.0,RHC,0,75
560,560,8.0,RHC,0,75
561,561,8.0,RHC,0,75
562,562,8.0,RHC,0,75
563,563,8.0,RHC,0,75
564,564,8.0,RHC,0,75
565,565,8.0,RHC,0,75
566,566,8.0,RHC,0,75
567,567,8.0,RHC,0,75
568,568,8.0,RHC,0,75
569,569,8.0,RHC,0,75
570,570,8.0,RHC,0,75
571,571,8.0,RHC,0,75
572,572,8.0,RHC,0,75
573,573,8.0,RHC,0,75
574,574,8.0,RHC,0,75
575,575,8.0,RHC,0,75
576,576,8.0,RHC,0,75
577,577,8.0,RHC,0,75
578,578,8.0,RHC,0,75
579,579,8.0,RHC,0,75
580,580,8.0,RHC,0,75
581,581,8.0,RHC,0,75
582,582,8.0,RHC,0,75
583,583,8.0,RHC,0,75
584,584,8.0,RHC,0,75
585,585,8.0,RHC,0,75
586,586,8.0,RHC,0,75
587,587,8.0,RHC,0,75
588,588,8.0,RHC,0,75
589,589,8.0,RHC,0,75
590,590,8.0,RHC,0,75
591,591,8.0,RHC,0,75
592,592,8.0,RHC,0,75
593,593,8.0,RHC,0,75
594,594,8.0,RHC,0,75
595,595,8.0,RHC,0,75
596,596,8.0,RHC,0,75
597,597,8.0,RHC,0,75
598,598,8.0,RHC,0,75
599,599,8.0,RHC,0,75
600,600,8.0,RHC,0,75
601,601,8.0,RHC,0,75
602,602,8.0,RHC,0,75
603,603,8.0,RHC,0,75
604,604,8.0,RHC,0,75
605,605,8.0,RHC,0,75
606,606,8.0,RHC,0,75
607,607,8.0,RHC,0,75
608,608,8.0,RHC,0,75
609,609,8.0,RHC,0,75
610,610,8.0,RHC,0,75
611,611,8.0,RHC,0,75
612,612,8.0,RHC,0,75
613,613,8.0,RHC,0,75
614,614,8.0,RHC,0,75
615,615,8.0,RHC,0,75
616,616,8.0,RHC,0,75
617,617,8.0,RHC,0,75
618,618,8.0,RHC,0,75
619,619,8.0,RHC,0,75
620,620,8.0,RHC,0,75
621,621,8.0,RHC,0,75
622,622,8.0,RHC,0,75
623,623,8.0,RHC,0,75
624,624,8.0,RHC,0,75
625,625,8.0,RHC,0,75
626,626,8.0,RHC,0,75
627,627,8.0,RHC,0,75
628,628,8.0,RHC,0,75
629,629,8.0,RHC,0,75
630,630,8.0,RHC,0,75
631,631,8.0,RHC,0,75
632,632,8.0,RHC,0,75
633,633,8.0,RHC,0,75
634,634,8.0,RHC,0,75
635,635,8.0,RHC,0,75
636,636,8.0,RHC,0,75
637,637,8.0,RHC,0,75
638,638,8.0,RHC,0,75
639,639,8.0,RHC,0,75
640,640,8.0,RHC,0,75
641,641,8.0,RHC,0,75
642,642,8.0,RHC,0,75
643,643,8.0,RHC,0,75
644,644,8.0,RHC,0,75
645,645,8.0,RHC,0,75
646,646,8.0,RHC,0,75
647,647,8.0,RHC,0,75
648,648,8.0,RHC,0,75
649,649,8.0,RHC,0,75
650,650,8.0,RHC,0,75
651,651,8.0,RHC,0,75
652,652,8.0,RHC,0,75
653,653,8.0,RHC,0,75
654,654,8.0,RHC,0,75
655,655,8.0,RHC,0,75
656,656,8.0,RHC,0,75
657,657,8.0,RHC,0,75
658,658,8.0,RHC,0,75
659,659,8.0,RHC,0,75
660,660,8.0,RHC,0,75
661,661,8.0,RHC,0,75
662,662,8.0,RHC,0,75
663,663,8.0,RHC,0,75
664,664,8.0,RHC,0,75
665,665,8.0,RHC,0,75
666,666,8.0,RHC,0,75
667,667,8.0,RHC,0,75
668,668,8.0,RHC,0,75
669,669,8.0,RHC,0,75
670,670,8.0,RHC,0,75
671,671,8.0,RHC,0,75
672,672,8.0,RHC,0,75
673,673,8.0,RHC,0,75
674,674,8.0,RHC,0,75
675,675,8.0,RHC,0,75
676,676,8.0,RHC,0,75
677,677,8.0,RHC,0,75
678,678,8.0,RHC,0,75
679,679,8.0,RHC,0,75
680,680,8.0,RHC,0,75
681,681,8.0,RHC,0,75
682,682,8.0,RHC,0,75
683,683,8.0,RHC,0,75
684,0,48.0,RHC,1,75
685,1,48.0,RHC,1,75
686,2,46.0,RHC,1,75
687,3,38.0,RHC,1,75
688,4,38.0,RHC,1,75
689,5,38.0,RHC,1,75
690,6,38.0,RHC,1,75
691,7,32.0,RHC,1,75
692,8,28.0,RHC,1,75
693,9,28.0,RHC,1,75
694,10,26.0,RHC,1,75
695,11,22.0,RHC,1,75
696,12,22.0,RHC,1,75
697,13,22.0,RHC,1,75
698,14,22.0,RHC,1,75
699,15,22.0,RHC,1,75
700,16,22.0,RHC,1,75
701,17,22.0,RHC,1,75
702,18,20.0,RHC,1,75
703,19,20.0,RHC,1,75
704,20,20.0,RHC,1,75
705,21,18.0,RHC,1,75
706,22,18.0,RHC,1,75
707,23,18.0,RHC,1,75
708,24,18.0,RHC,1,75
709,25,18.0,RHC,1,75
710,26,18.0,RHC,1,75
711,27,18.0,RHC,1,75
712,28,18.0,RHC,1,75
713,29,18.0,RHC,1,75
714,30,18.0,RHC,1,75
715,31,18.0,RHC,1,75
716,32,18.0,RHC,1,75
717,33,18.0,RHC,1,75
718,34,18.0,RHC,1,75
719,35,18.0,RHC,1,75
720,36,18.0,RHC,1,75
721,37,18.0,RHC,1,75
722,38,18.0,RHC,1,75
723,39,18.0,RHC,1,75
724,40,18.0,RHC,1,75
725,41,18.0,RHC,1,75
726,42,18.0,RHC,1,75
727,43,18.0,RHC,1,75
728,44,18.0,RHC,1,75
729,45,18.0,RHC,1,75
730,46,18.0,RHC,1,75
731,47,18.0,RHC,1,75
732,48,18.0,RHC,1,75
733,49,18.0,RHC,1,75
734,50,18.0,RHC,1,75
735,51,18.0,RHC,1,75
736,52,18.0,RHC,1,75
737,53,18.0,RHC,1,75
738,54,18.0,RHC,1,75
739,55,18.0,RHC,1,75
740,56,18.0,RHC,1,75
741,57,18.0,RHC,1,75
742,58,18.0,RHC,1,75
743,59,16.0,RHC,1,75
744,60,16.0,RHC,1,75
745,61,16.0,RHC,1,75
746,62,16.0,RHC,1,75
747,63,16.0,RHC,1,75
748,64,16.0,RHC,1,75
749,65,16.0,RHC,1,75
750,66,16.0,RHC,1,75
751,67,16.0,RHC,1,75
752,68,16.0,RHC,1,75
753,69,16.0,RHC,1,75
754,70,16.0,RHC,1,75
755,71,16.0,RHC,1,75
756,72,16.0,RHC,1,75
757,73,16.0,RHC,1,75
758,74,16.0,RHC,1,75
759,75,16.0,RHC,1,75
760,76,16.0,RHC,1,75
761,77,16.0,RHC,1,75
762,78,16.0,RHC,1,75
763,79,16.0,RHC,1,75
764,80,16.0,RHC,1,75
765,81,16.0,RHC,1,75
766,82,16.0,RHC,1,75
767,83,12.0,RHC,1,75
768,84,12.0,RHC,1,75
769,85,12.0,RHC,1,75
770,86,12.0,RHC,1,75
771,87,12.0,RHC,1,75
772,88,12.0,RHC,1,75
773,89,12.0,RHC,1,75
774,90,12.0,RHC,1,75
775,91,12.0,RHC,1,75
776,92,12.0,RHC,1,75
777,93,12.0,RHC,1,75
778,94,12.0,RHC,1,75
779,95,12.0,RHC,1,75
780,96,12.0,RHC,1,75
781,97,12.0,RHC,1,75
782,98,12.0,RHC,1,75
783,99,12.0,RHC,1,75
784,100,12.0,RHC,1,75
785,101,12.0,RHC,1,75
786,102,12.0,RHC,1,75
787,103,12.0,RHC,1,75
788,104,12.0,RHC,1,75
789,105,12.0,RHC,1,75
790,106,12.0,RHC,1,75
791,107,12.0,RHC,1,75
792,108,12.0,RHC,1,75
793,109,12.0,RHC,1,75
794,110,12.0,RHC,1,75
795,111,12.0,RHC,1,75
796,112,12.0,RHC,1,75
797,113,12.0,RHC,1,75
798,114,12.0,RHC,1,75
799,115,12.0,RHC,1,75
800,116,12.0,RHC,1,75
801,117,12.0,RHC,1,75
802,118,12.0,RHC,1,75
803,119,12.0,RHC,1,75
804,120,12.0,RHC,1,75
805,121,12.0,RHC,1,75
806,122,12.0,RHC,1,75
807,123,12.0,RHC,1,75
808,124,10.0,RHC,1,75
809,125,10.0,RHC,1,75
810,126,10.0,RHC,1,75
811,127,10.0,RHC,1,75
812,128,10.0,RHC,1,75
813,129,10.0,RHC,1,75
814,130,10.0,RHC,1,75
815,131,10.0,RHC,1,75
816,132,10.0,RHC,1,75
817,133,10.0,RHC,1,75
818,134,10.0,RHC,1,75
819,135,10.0,RHC,1,75
820,136,10.0,RHC,1,75
821,137,10.0,RHC,1,75
822,138,10.0,RHC,1,75
823,139,10.0,RHC,1,75
824,140,10.0,RHC,1,75
825,141,10.0,RHC,1,75
826,142,10.0,RHC,1,75
827,143,10.0,RHC,1,75
828,144,10.0,RHC,1,75
829,145,10.0,RHC,1,75
830,146,10.0,RHC,1,75
831,147,8.0,RHC,1,75
832,148,8.0,RHC,1,75
833,149,8.0,RHC,1,75
834,150,8.0,RHC,1,75
835,151,8.0,RHC,1,75
836,152,8.0,RHC,1,75
837,153,8.0,RHC,1,75
838,154,8.0,RHC,1,75
839,155,8.0,RHC,1,75
840,156,8.0,RHC,1,75
841,157,8.0,RHC,1,75
842,158,8.0,RHC,1,75
843,159,8.0,RHC,1,75
844,160,8.0,RHC,1,75
845,161,8.0,RHC,1,75
846,162,8.0,RHC,1,75
847,163,8.0,RHC,1,75
848,164,8.0,RHC,1,75
849,165,8.0,RHC,1,75
850,166,8.0,RHC,1,75
851,167,8.0,RHC,1,75
852,168,8.0,RHC,1,75
853,169,8.0,RHC,1,75
854,170,8.0,RHC,1,75
855,171,8.0,RHC,1,75
856,172,8.0,RHC,1,75
857,173,8.0,RHC,1,75
858,174,8.0,RHC,1,75
859,175,8.0,RHC,1,75
860,176,8.0,RHC,1,75
861,177,8.0,RHC,1,75
862,178,8.0,RHC,1,75
863,179,8.0,RHC,1,75
864,180,8.0,RHC,1,75
865,181,8.0,RHC,1,75
866,182,8.0,RHC,1,75
867,183,8.0,RHC,1,75
868,184,8.0,RHC,1,75
869,185,8.0,RHC,1,75
870,186,8.0,RHC,1,75
