,Iteration,Time,Fitness,runner_name,keep_pct,Keep Percent
64,64,2946.254699719,762.0,MIMIC,0.1,0.1
65,65,2946.254699719,762.0,MIMIC,0.1,0.1
66,66,2946.254699719,762.0,MIMIC,0.1,0.1
67,67,2946.254699719,762.0,MIMIC,0.1,0.1
68,68,2946.254699719,762.0,MIMIC,0.1,0.1
69,69,2946.254699719,762.0,MIMIC,0.1,0.1
70,70,2946.254699719,762.0,MIMIC,0.1,0.1
71,71,2946.254699719,762.0,MIMIC,0.1,0.1
72,72,2946.254699719,762.0,MIMIC,0.1,0.1
73,73,2946.254699719,762.0,MIMIC,0.1,0.1
74,74,2946.254699719,762.0,MIMIC,0.1,0.1
75,75,2946.254699719,762.0,MIMIC,0.1,0.1
76,76,2946.254699719,762.0,MIMIC,0.1,0.1
77,77,2946.254699719,762.0,MIMIC,0.1,0.1
78,78,2946.254699719,762.0,MIMIC,0.1,0.1
79,79,2946.254699719,762.0,MIMIC,0.1,0.1
80,80,2946.254699719,762.0,MIMIC,0.1,0.1
81,81,2946.254699719,762.0,MIMIC,0.1,0.1
82,82,2946.254699719,762.0,MIMIC,0.1,0.1
83,83,2946.254699719,762.0,MIMIC,0.1,0.1
84,84,2946.254699719,762.0,MIMIC,0.1,0.1
85,85,2946.254699719,762.0,MIMIC,0.1,0.1
86,86,2946.254699719,762.0,MIMIC,0.1,0.1
87,87,2946.254699719,762.0,MIMIC,0.1,0.1
88,88,2946.254699719,762.0,MIMIC,0.1,0.1
89,89,2946.254699719,762.0,MIMIC,0.1,0.1
90,90,2946.254699719,762.0,MIMIC,0.1,0.1
91,91,2946.254699719,762.0,MIMIC,0.1,0.1
92,92,2946.254699719,762.0,MIMIC,0.1,0.1
93,93,2946.254699719,762.0,MIMIC,0.1,0.1
94,94,2946.254699719,762.0,MIMIC,0.1,0.1
95,95,2946.254699719,762.0,MIMIC,0.1,0.1
96,96,2946.254699719,762.0,MIMIC,0.1,0.1
97,97,2946.254699719,762.0,MIMIC,0.1,0.1
98,98,2946.254699719,762.0,MIMIC,0.1,0.1
99,99,2946.254699719,762.0,MIMIC,0.1,0.1
100,100,2946.254699719,762.0,MIMIC,0.1,0.1
101,101,2946.254699719,762.0,MIMIC,0.1,0.1
102,102,2946.254699719,762.0,MIMIC,0.1,0.1
103,103,2946.254699719,762.0,MIMIC,0.1,0.1
104,104,2946.254699719,762.0,MIMIC,0.1,0.1
105,105,2946.254699719,762.0,MIMIC,0.1,0.1
106,106,2946.254699719,762.0,MIMIC,0.1,0.1
107,107,2946.254699719,762.0,MIMIC,0.1,0.1
108,108,2946.254699719,762.0,MIMIC,0.1,0.1
109,109,2946.254699719,762.0,MIMIC,0.1,0.1
110,110,2946.254699719,762.0,MIMIC,0.1,0.1
111,111,2946.254699719,762.0,MIMIC,0.1,0.1
112,112,2946.254699719,762.0,MIMIC,0.1,0.1
113,113,2946.254699719,762.0,MIMIC,0.1,0.1
114,114,2946.254699719,762.0,MIMIC,0.1,0.1
115,115,2946.254699719,762.0,MIMIC,0.1,0.1
116,116,2946.254699719,762.0,MIMIC,0.1,0.1
117,117,2946.254699719,762.0,MIMIC,0.1,0.1
118,118,2946.254699719,762.0,MIMIC,0.1,0.1
119,119,2946.254699719,762.0,MIMIC,0.1,0.1
120,120,2946.254699719,762.0,MIMIC,0.1,0.1
121,121,2946.254699719,762.0,MIMIC,0.1,0.1
122,122,2946.254699719,762.0,MIMIC,0.1,0.1
123,123,2946.254699719,762.0,MIMIC,0.1,0.1
124,124,2946.254699719,762.0,MIMIC,0.1,0.1
125,125,2946.254699719,762.0,MIMIC,0.1,0.1
126,126,2946.254699719,762.0,MIMIC,0.1,0.1
127,127,2946.254699719,762.0,MIMIC,0.1,0.1
128,128,2946.254699719,762.0,MIMIC,0.1,0.1
129,129,2946.254699719,762.0,MIMIC,0.1,0.1
130,130,2946.254699719,762.0,MIMIC,0.1,0.1
131,131,2946.254699719,762.0,MIMIC,0.1,0.1
132,132,2946.254699719,762.0,MIMIC,0.1,0.1
133,133,2946.254699719,762.0,MIMIC,0.1,0.1
134,134,2946.254699719,762.0,MIMIC,0.1,0.1
135,135,2946.254699719,762.0,MIMIC,0.1,0.1
136,136,2946.254699719,762.0,MIMIC,0.1,0.1
137,137,2946.254699719,762.0,MIMIC,0.1,0.1
138,138,2946.254699719,762.0,MIMIC,0.1,0.1
139,139,2946.254699719,762.0,MIMIC,0.1,0.1
140,140,2946.254699719,762.0,MIMIC,0.1,0.1
141,141,2946.254699719,762.0,MIMIC,0.1,0.1
142,142,2946.254699719,762.0,MIMIC,0.1,0.1
143,143,2946.254699719,762.0,MIMIC,0.1,0.1
144,144,2946.254699719,762.0,MIMIC,0.1,0.1
145,145,2946.254699719,762.0,MIMIC,0.1,0.1
146,146,2946.254699719,762.0,MIMIC,0.1,0.1
147,147,2946.254699719,762.0,MIMIC,0.1,0.1
148,148,2946.254699719,762.0,MIMIC,0.1,0.1
149,149,2946.254699719,762.0,MIMIC,0.1,0.1
150,150,2946.254699719,762.0,MIMIC,0.1,0.1
151,151,2946.254699719,762.0,MIMIC,0.1,0.1
152,152,2946.254699719,762.0,MIMIC,0.1,0.1
153,153,2946.254699719,762.0,MIMIC,0.1,0.1
154,154,2946.254699719,762.0,MIMIC,0.1,0.1
155,155,2946.254699719,762.0,MIMIC,0.1,0.1
156,156,2946.254699719,762.0,MIMIC,0.1,0.1
157,157,2946.254699719,762.0,MIMIC,0.1,0.1
158,158,2946.254699719,762.0,MIMIC,0.1,0.1
159,159,2946.254699719,762.0,MIMIC,0.1,0.1
160,160,2946.254699719,762.0,MIMIC,0.1,0.1
161,161,2946.254699719,762.0,MIMIC,0.1,0.1
162,162,2946.254699719,762.0,MIMIC,0.1,0.1
163,163,2946.254699719,762.0,MIMIC,0.1,0.1
164,164,2946.254699719,762.0,MIMIC,0.1,0.1
165,165,2946.254699719,762.0,MIMIC,0.1,0.1
166,166,2946.254699719,762.0,MIMIC,0.1,0.1
167,167,2946.254699719,762.0,MIMIC,0.1,0.1
168,168,2946.254699719,762.0,MIMIC,0.1,0.1
169,169,2946.254699719,762.0,MIMIC,0.1,0.1
170,170,2946.254699719,762.0,MIMIC,0.1,0.1
171,171,2946.254699719,762.0,MIMIC,0.1,0.1
172,172,2946.254699719,762.0,MIMIC,0.1,0.1
173,173,2946.254699719,762.0,MIMIC,0.1,0.1
174,174,2946.254699719,762.0,MIMIC,0.1,0.1
175,175,2946.254699719,762.0,MIMIC,0.1,0.1
176,176,2946.254699719,762.0,MIMIC,0.1,0.1
177,177,2946.254699719,762.0,MIMIC,0.1,0.1
178,178,2946.254699719,762.0,MIMIC,0.1,0.1
179,179,2946.254699719,762.0,MIMIC,0.1,0.1
180,180,2946.254699719,762.0,MIMIC,0.1,0.1
181,181,2946.254699719,762.0,MIMIC,0.1,0.1
182,182,2946.254699719,762.0,MIMIC,0.1,0.1
183,183,2946.254699719,762.0,MIMIC,0.1,0.1
184,184,2946.254699719,762.0,MIMIC,0.1,0.1
185,185,2946.254699719,762.0,MIMIC,0.1,0.1
186,186,2946.254699719,762.0,MIMIC,0.1,0.1
187,187,2946.254699719,762.0,MIMIC,0.1,0.1
188,188,2946.254699719,762.0,MIMIC,0.1,0.1
189,189,2946.254699719,762.0,MIMIC,0.1,0.1
190,190,2946.254699719,762.0,MIMIC,0.1,0.1
191,191,2946.254699719,762.0,MIMIC,0.1,0.1
192,192,2946.254699719,762.0,MIMIC,0.1,0.1
193,193,2946.254699719,762.0,MIMIC,0.1,0.1
194,194,2946.254699719,762.0,MIMIC,0.1,0.1
195,195,2946.254699719,762.0,MIMIC,0.1,0.1
196,196,2946.254699719,762.0,MIMIC,0.1,0.1
197,197,2946.254699719,762.0,MIMIC,0.1,0.1
198,198,2946.254699719,762.0,MIMIC,0.1,0.1
199,199,2946.254699719,762.0,MIMIC,0.1,0.1
200,200,2946.254699719,762.0,MIMIC,0.1,0.1
201,201,2946.254699719,762.0,MIMIC,0.1,0.1
202,202,2946.254699719,762.0,MIMIC,0.1,0.1
203,203,2946.254699719,762.0,MIMIC,0.1,0.1
204,204,2946.254699719,762.0,MIMIC,0.1,0.1
205,205,2946.254699719,762.0,MIMIC,0.1,0.1
206,206,2946.254699719,762.0,MIMIC,0.1,0.1
207,207,2946.254699719,762.0,MIMIC,0.1,0.1
208,208,2946.254699719,762.0,MIMIC,0.1,0.1
209,209,2946.254699719,762.0,MIMIC,0.1,0.1
210,210,2946.254699719,762.0,MIMIC,0.1,0.1
211,211,2946.254699719,762.0,MIMIC,0.1,0.1
212,212,2946.254699719,762.0,MIMIC,0.1,0.1
213,213,2946.254699719,762.0,MIMIC,0.1,0.1
214,214,2946.254699719,762.0,MIMIC,0.1,0.1
215,215,2946.254699719,762.0,MIMIC,0.1,0.1
216,216,2946.254699719,762.0,MIMIC,0.1,0.1
217,217,2946.254699719,762.0,MIMIC,0.1,0.1
218,218,2946.254699719,762.0,MIMIC,0.1,0.1
219,219,2946.254699719,762.0,MIMIC,0.1,0.1
220,220,2946.254699719,762.0,MIMIC,0.1,0.1
221,221,2946.254699719,762.0,MIMIC,0.1,0.1
222,222,2946.254699719,762.0,MIMIC,0.1,0.1
223,223,2946.254699719,762.0,MIMIC,0.1,0.1
224,224,2946.254699719,762.0,MIMIC,0.1,0.1
225,225,2946.254699719,762.0,MIMIC,0.1,0.1
226,226,2946.254699719,762.0,MIMIC,0.1,0.1
227,227,2946.254699719,762.0,MIMIC,0.1,0.1
228,228,2946.254699719,762.0,MIMIC,0.1,0.1
229,229,2946.254699719,762.0,MIMIC,0.1,0.1
230,230,2946.254699719,762.0,MIMIC,0.1,0.1
231,231,2946.254699719,762.0,MIMIC,0.1,0.1
232,232,2946.254699719,762.0,MIMIC,0.1,0.1
233,233,2946.254699719,762.0,MIMIC,0.1,0.1
234,234,2946.254699719,762.0,MIMIC,0.1,0.1
235,235,2946.254699719,762.0,MIMIC,0.1,0.1
236,236,2946.254699719,762.0,MIMIC,0.1,0.1
237,237,2946.254699719,762.0,MIMIC,0.1,0.1
238,238,2946.254699719,762.0,MIMIC,0.1,0.1
239,239,2946.254699719,762.0,MIMIC,0.1,0.1
240,240,2946.254699719,762.0,MIMIC,0.1,0.1
241,241,2946.254699719,762.0,MIMIC,0.1,0.1
242,242,2946.254699719,762.0,MIMIC,0.1,0.1
243,243,2946.254699719,762.0,MIMIC,0.1,0.1
244,244,2946.254699719,762.0,MIMIC,0.1,0.1
245,245,2946.254699719,762.0,MIMIC,0.1,0.1
246,246,2946.254699719,762.0,MIMIC,0.1,0.1
247,247,2946.254699719,762.0,MIMIC,0.1,0.1
248,248,2946.254699719,762.0,MIMIC,0.1,0.1
249,249,2946.254699719,762.0,MIMIC,0.1,0.1
250,250,2946.254699719,762.0,MIMIC,0.1,0.1
251,251,2946.254699719,762.0,MIMIC,0.1,0.1
252,252,2946.254699719,762.0,MIMIC,0.1,0.1
253,253,2946.254699719,762.0,MIMIC,0.1,0.1
254,254,2946.254699719,762.0,MIMIC,0.1,0.1
255,255,2946.254699719,762.0,MIMIC,0.1,0.1
256,256,2946.254699719,762.0,MIMIC,0.1,0.1
257,257,2946.254699719,762.0,MIMIC,0.1,0.1
258,258,2946.254699719,762.0,MIMIC,0.1,0.1
259,259,2946.254699719,762.0,MIMIC,0.1,0.1
260,260,2946.254699719,762.0,MIMIC,0.1,0.1
261,261,2946.254699719,762.0,MIMIC,0.1,0.1
262,262,2946.254699719,762.0,MIMIC,0.1,0.1
263,263,2946.254699719,762.0,MIMIC,0.1,0.1
264,264,2946.254699719,762.0,MIMIC,0.1,0.1
265,265,2946.254699719,762.0,MIMIC,0.1,0.1
266,266,2946.254699719,762.0,MIMIC,0.1,0.1
267,267,2946.254699719,762.0,MIMIC,0.1,0.1
268,268,2946.254699719,762.0,MIMIC,0.1,0.1
269,269,2946.254699719,762.0,MIMIC,0.1,0.1
270,270,2946.254699719,762.0,MIMIC,0.1,0.1
271,271,2946.254699719,762.0,MIMIC,0.1,0.1
272,272,2946.254699719,762.0,MIMIC,0.1,0.1
273,273,2946.254699719,762.0,MIMIC,0.1,0.1
274,274,2946.254699719,762.0,MIMIC,0.1,0.1
275,275,2946.254699719,762.0,MIMIC,0.1,0.1
276,276,2946.254699719,762.0,MIMIC,0.1,0.1
277,277,2946.254699719,762.0,MIMIC,0.1,0.1
278,278,2946.254699719,762.0,MIMIC,0.1,0.1
279,279,2946.254699719,762.0,MIMIC,0.1,0.1
280,280,2946.254699719,762.0,MIMIC,0.1,0.1
281,281,2946.254699719,762.0,MIMIC,0.1,0.1
282,282,2946.254699719,762.0,MIMIC,0.1,0.1
283,283,2946.254699719,762.0,MIMIC,0.1,0.1
284,284,2946.254699719,762.0,MIMIC,0.1,0.1
285,285,2946.254699719,762.0,MIMIC,0.1,0.1
286,286,2946.254699719,762.0,MIMIC,0.1,0.1
287,287,2946.254699719,762.0,MIMIC,0.1,0.1
288,288,2946.254699719,762.0,MIMIC,0.1,0.1
289,289,2946.254699719,762.0,MIMIC,0.1,0.1
290,290,2946.254699719,762.0,MIMIC,0.1,0.1
291,291,2946.254699719,762.0,MIMIC,0.1,0.1
292,292,2946.254699719,762.0,MIMIC,0.1,0.1
293,293,2946.254699719,762.0,MIMIC,0.1,0.1
294,294,2946.254699719,762.0,MIMIC,0.1,0.1
295,295,2946.254699719,762.0,MIMIC,0.1,0.1
296,296,2946.254699719,762.0,MIMIC,0.1,0.1
297,297,2946.254699719,762.0,MIMIC,0.1,0.1
298,298,2946.254699719,762.0,MIMIC,0.1,0.1
299,299,2946.254699719,762.0,MIMIC,0.1,0.1
300,300,2946.254699719,762.0,MIMIC,0.1,0.1
301,301,2946.254699719,762.0,MIMIC,0.1,0.1
302,302,2946.254699719,762.0,MIMIC,0.1,0.1
303,303,2946.254699719,762.0,MIMIC,0.1,0.1
304,304,2946.254699719,762.0,MIMIC,0.1,0.1
305,305,2946.254699719,762.0,MIMIC,0.1,0.1
306,306,2946.254699719,762.0,MIMIC,0.1,0.1
307,307,2946.254699719,762.0,MIMIC,0.1,0.1
308,308,2946.254699719,762.0,MIMIC,0.1,0.1
309,309,2946.254699719,762.0,MIMIC,0.1,0.1
310,310,2946.254699719,762.0,MIMIC,0.1,0.1
311,311,2946.254699719,762.0,MIMIC,0.1,0.1
312,312,2946.254699719,762.0,MIMIC,0.1,0.1
313,313,2946.254699719,762.0,MIMIC,0.1,0.1
314,314,2946.254699719,762.0,MIMIC,0.1,0.1
315,315,2946.254699719,762.0,MIMIC,0.1,0.1
316,316,2946.254699719,762.0,MIMIC,0.1,0.1
317,317,2946.254699719,762.0,MIMIC,0.1,0.1
318,318,2946.254699719,762.0,MIMIC,0.1,0.1
319,319,2946.254699719,762.0,MIMIC,0.1,0.1
320,320,2946.254699719,762.0,MIMIC,0.1,0.1
321,321,2946.254699719,762.0,MIMIC,0.1,0.1
322,322,2946.254699719,762.0,MIMIC,0.1,0.1
323,323,2946.254699719,762.0,MIMIC,0.1,0.1
324,324,2946.254699719,762.0,MIMIC,0.1,0.1
325,325,2946.254699719,762.0,MIMIC,0.1,0.1
326,326,2946.254699719,762.0,MIMIC,0.1,0.1
327,327,2946.254699719,762.0,MIMIC,0.1,0.1
328,328,2946.254699719,762.0,MIMIC,0.1,0.1
329,329,2946.254699719,762.0,MIMIC,0.1,0.1
330,330,2946.254699719,762.0,MIMIC,0.1,0.1
331,331,2946.254699719,762.0,MIMIC,0.1,0.1
332,332,2946.254699719,762.0,MIMIC,0.1,0.1
333,333,2946.254699719,762.0,MIMIC,0.1,0.1
334,334,2946.254699719,762.0,MIMIC,0.1,0.1
335,335,2946.254699719,762.0,MIMIC,0.1,0.1
336,336,2946.254699719,762.0,MIMIC,0.1,0.1
337,337,2946.254699719,762.0,MIMIC,0.1,0.1
338,338,2946.254699719,762.0,MIMIC,0.1,0.1
339,339,2946.254699719,762.0,MIMIC,0.1,0.1
340,340,2946.254699719,762.0,MIMIC,0.1,0.1
341,341,2946.254699719,762.0,MIMIC,0.1,0.1
342,342,2946.254699719,762.0,MIMIC,0.1,0.1
343,343,2946.254699719,762.0,MIMIC,0.1,0.1
344,344,2946.254699719,762.0,MIMIC,0.1,0.1
345,345,2946.254699719,762.0,MIMIC,0.1,0.1
346,346,2946.254699719,762.0,MIMIC,0.1,0.1
347,347,2946.254699719,762.0,MIMIC,0.1,0.1
348,348,2946.254699719,762.0,MIMIC,0.1,0.1
349,349,2946.254699719,762.0,MIMIC,0.1,0.1
350,350,2946.254699719,762.0,MIMIC,0.1,0.1
351,351,2946.254699719,762.0,MIMIC,0.1,0.1
352,352,2946.254699719,762.0,MIMIC,0.1,0.1
353,353,2946.254699719,762.0,MIMIC,0.1,0.1
354,354,2946.254699719,762.0,MIMIC,0.1,0.1
355,355,2946.254699719,762.0,MIMIC,0.1,0.1
356,356,2946.254699719,762.0,MIMIC,0.1,0.1
357,357,2946.254699719,762.0,MIMIC,0.1,0.1
358,358,2946.254699719,762.0,MIMIC,0.1,0.1
359,359,2946.254699719,762.0,MIMIC,0.1,0.1
360,360,2946.254699719,762.0,MIMIC,0.1,0.1
361,361,2946.254699719,762.0,MIMIC,0.1,0.1
362,362,2946.254699719,762.0,MIMIC,0.1,0.1
363,363,2946.254699719,762.0,MIMIC,0.1,0.1
364,364,2946.254699719,762.0,MIMIC,0.1,0.1
365,365,2946.254699719,762.0,MIMIC,0.1,0.1
366,366,2946.254699719,762.0,MIMIC,0.1,0.1
367,367,2946.254699719,762.0,MIMIC,0.1,0.1
368,368,2946.254699719,762.0,MIMIC,0.1,0.1
369,369,2946.254699719,762.0,MIMIC,0.1,0.1
370,370,2946.254699719,762.0,MIMIC,0.1,0.1
371,371,2946.254699719,762.0,MIMIC,0.1,0.1
372,372,2946.254699719,762.0,MIMIC,0.1,0.1
373,373,2946.254699719,762.0,MIMIC,0.1,0.1
374,374,2946.254699719,762.0,MIMIC,0.1,0.1
375,375,2946.254699719,762.0,MIMIC,0.1,0.1
376,376,2946.254699719,762.0,MIMIC,0.1,0.1
377,377,2946.254699719,762.0,MIMIC,0.1,0.1
378,378,2946.254699719,762.0,MIMIC,0.1,0.1
379,379,2946.254699719,762.0,MIMIC,0.1,0.1
380,380,2946.254699719,762.0,MIMIC,0.1,0.1
381,381,2946.254699719,762.0,MIMIC,0.1,0.1
382,382,2946.254699719,762.0,MIMIC,0.1,0.1
383,383,2946.254699719,762.0,MIMIC,0.1,0.1
384,384,2946.254699719,762.0,MIMIC,0.1,0.1
385,385,2946.254699719,762.0,MIMIC,0.1,0.1
386,386,2946.254699719,762.0,MIMIC,0.1,0.1
387,387,2946.254699719,762.0,MIMIC,0.1,0.1
388,388,2946.254699719,762.0,MIMIC,0.1,0.1
389,389,2946.254699719,762.0,MIMIC,0.1,0.1
390,390,2946.254699719,762.0,MIMIC,0.1,0.1
391,391,2946.254699719,762.0,MIMIC,0.1,0.1
392,392,2946.254699719,762.0,MIMIC,0.1,0.1
393,393,2946.254699719,762.0,MIMIC,0.1,0.1
394,394,2946.254699719,762.0,MIMIC,0.1,0.1
395,395,2946.254699719,762.0,MIMIC,0.1,0.1
396,396,2946.254699719,762.0,MIMIC,0.1,0.1
397,397,2946.254699719,762.0,MIMIC,0.1,0.1
398,398,2946.254699719,762.0,MIMIC,0.1,0.1
399,399,2946.254699719,762.0,MIMIC,0.1,0.1
400,400,2946.254699719,762.0,MIMIC,0.1,0.1
401,401,2946.254699719,762.0,MIMIC,0.1,0.1
402,402,2946.254699719,762.0,MIMIC,0.1,0.1
403,403,2946.254699719,762.0,MIMIC,0.1,0.1
404,404,2946.254699719,762.0,MIMIC,0.1,0.1
405,405,2946.254699719,762.0,MIMIC,0.1,0.1
406,406,2946.254699719,762.0,MIMIC,0.1,0.1
407,407,2946.254699719,762.0,MIMIC,0.1,0.1
408,408,2946.254699719,762.0,MIMIC,0.1,0.1
409,409,2946.254699719,762.0,MIMIC,0.1,0.1
410,410,2946.254699719,762.0,MIMIC,0.1,0.1
411,411,2946.254699719,762.0,MIMIC,0.1,0.1
412,412,2946.254699719,762.0,MIMIC,0.1,0.1
413,413,2946.254699719,762.0,MIMIC,0.1,0.1
414,414,2946.254699719,762.0,MIMIC,0.1,0.1
415,415,2946.254699719,762.0,MIMIC,0.1,0.1
416,416,2946.254699719,762.0,MIMIC,0.1,0.1
417,417,2946.254699719,762.0,MIMIC,0.1,0.1
418,418,2946.254699719,762.0,MIMIC,0.1,0.1
419,419,2946.254699719,762.0,MIMIC,0.1,0.1
420,420,2946.254699719,762.0,MIMIC,0.1,0.1
421,421,2946.254699719,762.0,MIMIC,0.1,0.1
422,422,2946.254699719,762.0,MIMIC,0.1,0.1
423,423,2946.254699719,762.0,MIMIC,0.1,0.1
424,424,2946.254699719,762.0,MIMIC,0.1,0.1
425,425,2946.254699719,762.0,MIMIC,0.1,0.1
426,426,2946.254699719,762.0,MIMIC,0.1,0.1
427,427,2946.254699719,762.0,MIMIC,0.1,0.1
428,428,2946.254699719,762.0,MIMIC,0.1,0.1
429,429,2946.254699719,762.0,MIMIC,0.1,0.1
430,430,2946.254699719,762.0,MIMIC,0.1,0.1
431,431,2946.254699719,762.0,MIMIC,0.1,0.1
432,432,2946.254699719,762.0,MIMIC,0.1,0.1
433,433,2946.254699719,762.0,MIMIC,0.1,0.1
434,434,2946.254699719,762.0,MIMIC,0.1,0.1
435,435,2946.254699719,762.0,MIMIC,0.1,0.1
436,436,2946.254699719,762.0,MIMIC,0.1,0.1
437,437,2946.254699719,762.0,MIMIC,0.1,0.1
438,438,2946.254699719,762.0,MIMIC,0.1,0.1
439,439,2946.254699719,762.0,MIMIC,0.1,0.1
440,440,2946.254699719,762.0,MIMIC,0.1,0.1
441,441,2946.254699719,762.0,MIMIC,0.1,0.1
442,442,2946.254699719,762.0,MIMIC,0.1,0.1
443,443,2946.254699719,762.0,MIMIC,0.1,0.1
444,444,2946.254699719,762.0,MIMIC,0.1,0.1
445,445,2946.254699719,762.0,MIMIC,0.1,0.1
446,446,2946.254699719,762.0,MIMIC,0.1,0.1
447,447,2946.254699719,762.0,MIMIC,0.1,0.1
448,448,2946.254699719,762.0,MIMIC,0.1,0.1
449,449,2946.254699719,762.0,MIMIC,0.1,0.1
450,450,2946.254699719,762.0,MIMIC,0.1,0.1
451,451,2946.254699719,762.0,MIMIC,0.1,0.1
452,452,2946.254699719,762.0,MIMIC,0.1,0.1
453,453,2946.254699719,762.0,MIMIC,0.1,0.1
454,454,2946.254699719,762.0,MIMIC,0.1,0.1
455,455,2946.254699719,762.0,MIMIC,0.1,0.1
456,456,2946.254699719,762.0,MIMIC,0.1,0.1
457,457,2946.254699719,762.0,MIMIC,0.1,0.1
458,458,2946.254699719,762.0,MIMIC,0.1,0.1
459,459,2946.254699719,762.0,MIMIC,0.1,0.1
460,460,2946.254699719,762.0,MIMIC,0.1,0.1
461,461,2946.254699719,762.0,MIMIC,0.1,0.1
462,462,2946.254699719,762.0,MIMIC,0.1,0.1
463,463,2946.254699719,762.0,MIMIC,0.1,0.1
464,464,2946.254699719,762.0,MIMIC,0.1,0.1
465,465,2946.254699719,762.0,MIMIC,0.1,0.1
466,466,2946.254699719,762.0,MIMIC,0.1,0.1
467,467,2946.254699719,762.0,MIMIC,0.1,0.1
468,468,2946.254699719,762.0,MIMIC,0.1,0.1
469,469,2946.254699719,762.0,MIMIC,0.1,0.1
470,470,2946.254699719,762.0,MIMIC,0.1,0.1
471,471,2946.254699719,762.0,MIMIC,0.1,0.1
472,472,2946.254699719,762.0,MIMIC,0.1,0.1
473,473,2946.254699719,762.0,MIMIC,0.1,0.1
474,474,2946.254699719,762.0,MIMIC,0.1,0.1
475,475,2946.254699719,762.0,MIMIC,0.1,0.1
476,476,2946.254699719,762.0,MIMIC,0.1,0.1
477,477,2946.254699719,762.0,MIMIC,0.1,0.1
478,478,2946.254699719,762.0,MIMIC,0.1,0.1
479,479,2946.254699719,762.0,MIMIC,0.1,0.1
