,Iteration,Time,Fitness,pop_size,keep_pct,Population Size,Keep Percent
116,116,1042.6364051835626,1500.0,300,0.1,300,0.1
117,117,1052.7571311322656,1500.0,300,0.1,300,0.1
118,118,1062.8778570809686,1500.0,300,0.1,300,0.1
119,119,1072.9985830296719,1500.0,300,0.1,300,0.1
120,120,1083.119308978375,1500.0,300,0.1,300,0.1
121,121,1093.2400349270783,1500.0,300,0.1,300,0.1
122,122,1103.3607608757814,1500.0,300,0.1,300,0.1
123,123,1113.4814868244844,1500.0,300,0.1,300,0.1
124,124,1123.6022127731876,1500.0,300,0.1,300,0.1
125,125,1133.7229387218908,1500.0,300,0.1,300,0.1
126,126,1143.8436646705939,1500.0,300,0.1,300,0.1
127,127,1153.9643906192969,1500.0,300,0.1,300,0.1
128,128,1164.085116568,1500.0,300,0.1,300,0.1
129,129,1171.9575245709532,1500.0,300,0.1,300,0.1
130,130,1179.8299325739063,1500.0,300,0.1,300,0.1
131,131,1187.7023405768596,1500.0,300,0.1,300,0.1
132,132,1195.5747485798126,1500.0,300,0.1,300,0.1
133,133,1203.4471565827657,1500.0,300,0.1,300,0.1
134,134,1211.3195645857188,1500.0,300,0.1,300,0.1
135,135,1219.191972588672,1500.0,300,0.1,300,0.1
136,136,1227.0643805916252,1500.0,300,0.1,300,0.1
137,137,1234.9367885945783,1500.0,300,0.1,300,0.1
138,138,1242.8091965975314,1500.0,300,0.1,300,0.1
139,139,1250.6816046004844,1500.0,300,0.1,300,0.1
140,140,1258.5540126034375,1500.0,300,0.1,300,0.1
141,141,1266.4264206063906,1500.0,300,0.1,300,0.1
142,142,1274.298828609344,1500.0,300,0.1,300,0.1
143,143,1282.171236612297,1500.0,300,0.1,300,0.1
144,144,1290.04364461525,1500.0,300,0.1,300,0.1
145,145,1297.9160526182031,1500.0,300,0.1,300,0.1
146,146,1305.7884606211562,1500.0,300,0.1,300,0.1
147,147,1313.6608686241093,1500.0,300,0.1,300,0.1
148,148,1321.5332766270626,1500.0,300,0.1,300,0.1
149,149,1329.4056846300157,1500.0,300,0.1,300,0.1
150,150,1337.2780926329688,1500.0,300,0.1,300,0.1
151,151,1345.1505006359218,1500.0,300,0.1,300,0.1
152,152,1353.022908638875,1500.0,300,0.1,300,0.1
153,153,1360.8953166418282,1500.0,300,0.1,300,0.1
154,154,1368.7677246447813,1500.0,300,0.1,300,0.1
155,155,1376.6401326477344,1500.0,300,0.1,300,0.1
156,156,1384.5125406506875,1500.0,300,0.1,300,0.1
157,157,1392.3849486536405,1500.0,300,0.1,300,0.1
158,158,1400.2573566565939,1500.0,300,0.1,300,0.1
159,159,1408.129764659547,1500.0,300,0.1,300,0.1
160,160,1416.0021726625,1500.0,300,0.1,300,0.1
161,161,1423.874580665453,1500.0,300,0.1,300,0.1
162,162,1431.7469886684062,1500.0,300,0.1,300,0.1
163,163,1439.6193966713595,1500.0,300,0.1,300,0.1
164,164,1447.4918046743126,1500.0,300,0.1,300,0.1
165,165,1455.3642126772656,1500.0,300,0.1,300,0.1
166,166,1463.2366206802187,1500.0,300,0.1,300,0.1
167,167,1471.1090286831718,1500.0,300,0.1,300,0.1
168,168,1478.981436686125,1500.0,300,0.1,300,0.1
169,169,1486.8538446890782,1500.0,300,0.1,300,0.1
170,170,1494.7262526920313,1500.0,300,0.1,300,0.1
171,171,1502.5986606949843,1500.0,300,0.1,300,0.1
172,172,1510.4710686979374,1500.0,300,0.1,300,0.1
173,173,1518.3434767008907,1500.0,300,0.1,300,0.1
174,174,1526.2158847038436,1500.0,300,0.1,300,0.1
175,175,1534.088292706797,1500.0,300,0.1,300,0.1
176,176,1541.96070070975,1500.0,300,0.1,300,0.1
177,177,1549.833108712703,1500.0,300,0.1,300,0.1
178,178,1557.7055167156564,1500.0,300,0.1,300,0.1
179,179,1565.5779247186092,1500.0,300,0.1,300,0.1
180,180,1573.4503327215625,1500.0,300,0.1,300,0.1
181,181,1581.3227407245156,1500.0,300,0.1,300,0.1
182,182,1589.1951487274687,1500.0,300,0.1,300,0.1
183,183,1597.0675567304218,1500.0,300,0.1,300,0.1
184,184,1604.9399647333748,1500.0,300,0.1,300,0.1
185,185,1612.8123727363281,1500.0,300,0.1,300,0.1
186,186,1620.6847807392812,1500.0,300,0.1,300,0.1
187,187,1628.5571887422343,1500.0,300,0.1,300,0.1
188,188,1636.4295967451874,1500.0,300,0.1,300,0.1
189,189,1644.3020047481405,1500.0,300,0.1,300,0.1
190,190,1652.1744127510938,1500.0,300,0.1,300,0.1
191,191,1660.0468207540468,1500.0,300,0.1,300,0.1
192,192,1667.919228757,1500.0,300,0.1,300,0.1
193,193,1675.791636759953,1500.0,300,0.1,300,0.1
194,194,1683.664044762906,1500.0,300,0.1,300,0.1
195,195,1691.5364527658594,1500.0,300,0.1,300,0.1
196,196,1699.4088607688125,1500.0,300,0.1,300,0.1
197,197,1707.2812687717656,1500.0,300,0.1,300,0.1
198,198,1715.1536767747186,1500.0,300,0.1,300,0.1
199,199,1723.0260847776717,1500.0,300,0.1,300,0.1
200,200,1730.898492780625,1500.0,300,0.1,300,0.1
201,201,1738.7709007835779,1500.0,300,0.1,300,0.1
202,202,1746.6433087865312,1500.0,300,0.1,300,0.1
203,203,1754.5157167894843,1500.0,300,0.1,300,0.1
204,204,1762.3881247924373,1500.0,300,0.1,300,0.1
205,205,1770.2605327953906,1500.0,300,0.1,300,0.1
206,206,1778.1329407983435,1500.0,300,0.1,300,0.1
207,207,1786.0053488012968,1500.0,300,0.1,300,0.1
208,208,1793.8777568042499,1500.0,300,0.1,300,0.1
209,209,1801.750164807203,1500.0,300,0.1,300,0.1
210,210,1809.6225728101563,1500.0,300,0.1,300,0.1
211,211,1817.4949808131091,1500.0,300,0.1,300,0.1
212,212,1825.3673888160624,1500.0,300,0.1,300,0.1
213,213,1833.2397968190155,1500.0,300,0.1,300,0.1
214,214,1841.1122048219686,1500.0,300,0.1,300,0.1
215,215,1848.984612824922,1500.0,300,0.1,300,0.1
216,216,1856.8570208278747,1500.0,300,0.1,300,0.1
217,217,1864.729428830828,1500.0,300,0.1,300,0.1
218,218,1872.6018368337811,1500.0,300,0.1,300,0.1
219,219,1880.4742448367342,1500.0,300,0.1,300,0.1
220,220,1888.3466528396873,1500.0,300,0.1,300,0.1
221,221,1896.2190608426404,1500.0,300,0.1,300,0.1
222,222,1904.0914688455937,1500.0,300,0.1,300,0.1
223,223,1911.9638768485468,1500.0,300,0.1,300,0.1
224,224,1919.8362848514998,1500.0,300,0.1,300,0.1
225,225,1927.708692854453,1500.0,300,0.1,300,0.1
226,226,1935.581100857406,1500.0,300,0.1,300,0.1
227,227,1943.4535088603593,1500.0,300,0.1,300,0.1
228,228,1951.3259168633124,1500.0,300,0.1,300,0.1
229,229,1959.1983248662655,1500.0,300,0.1,300,0.1
230,230,1967.0707328692185,1500.0,300,0.1,300,0.1
231,231,1974.9431408721716,1500.0,300,0.1,300,0.1
232,232,1982.815548875125,1500.0,300,0.1,300,0.1
233,233,1990.6879568780778,1500.0,300,0.1,300,0.1
234,234,1998.560364881031,1500.0,300,0.1,300,0.1
235,235,2006.4327728839842,1500.0,300,0.1,300,0.1
236,236,2014.3051808869373,1500.0,300,0.1,300,0.1
237,237,2022.1775888898906,1500.0,300,0.1,300,0.1
238,238,2030.0499968928434,1500.0,300,0.1,300,0.1
239,239,2037.9224048957967,1500.0,300,0.1,300,0.1
240,240,2045.7948128987498,1500.0,300,0.1,300,0.1
241,241,2053.667220901703,1500.0,300,0.1,300,0.1
242,242,2061.539628904656,1500.0,300,0.1,300,0.1
243,243,2069.412036907609,1500.0,300,0.1,300,0.1
244,244,2077.2844449105623,1500.0,300,0.1,300,0.1
245,245,2085.1568529135156,1500.0,300,0.1,300,0.1
246,246,2093.0292609164685,1500.0,300,0.1,300,0.1
247,247,2100.901668919422,1500.0,300,0.1,300,0.1
248,248,2108.7740769223747,1500.0,300,0.1,300,0.1
249,249,2116.646484925328,1500.0,300,0.1,300,0.1
250,250,2124.5188929282813,1500.0,300,0.1,300,0.1
251,251,2132.391300931234,1500.0,300,0.1,300,0.1
252,252,2140.263708934187,1500.0,300,0.1,300,0.1
253,253,2148.1361169371403,1500.0,300,0.1,300,0.1
254,254,2156.0085249400936,1500.0,300,0.1,300,0.1
255,255,2163.880932943047,1500.0,300,0.1,300,0.1
256,256,2171.7533409459998,1500.0,300,0.1,300,0.1
257,257,2179.6800331332106,1500.0,300,0.1,300,0.1
258,258,2187.6067253204214,1500.0,300,0.1,300,0.1
259,259,2195.5334175076327,1500.0,300,0.1,300,0.1
260,260,2203.4601096948436,1500.0,300,0.1,300,0.1
261,261,2211.3868018820544,1500.0,300,0.1,300,0.1
262,262,2219.3134940692653,1500.0,300,0.1,300,0.1
263,263,2227.240186256476,1500.0,300,0.1,300,0.1
264,264,2235.1668784436874,1500.0,300,0.1,300,0.1
265,265,2243.0935706308983,1500.0,300,0.1,300,0.1
266,266,2251.020262818109,1500.0,300,0.1,300,0.1
267,267,2258.94695500532,1500.0,300,0.1,300,0.1
268,268,2266.873647192531,1500.0,300,0.1,300,0.1
269,269,2274.800339379742,1500.0,300,0.1,300,0.1
270,270,2282.727031566953,1500.0,300,0.1,300,0.1
271,271,2290.653723754164,1500.0,300,0.1,300,0.1
272,272,2298.5804159413747,1500.0,300,0.1,300,0.1
273,273,2306.5071081285855,1500.0,300,0.1,300,0.1
274,274,2314.433800315797,1500.0,300,0.1,300,0.1
275,275,2322.3604925030077,1500.0,300,0.1,300,0.1
276,276,2330.2871846902185,1500.0,300,0.1,300,0.1
277,277,2338.2138768774294,1500.0,300,0.1,300,0.1
278,278,2346.14056906464,1500.0,300,0.1,300,0.1
279,279,2354.0672612518515,1500.0,300,0.1,300,0.1
280,280,2361.9939534390624,1500.0,300,0.1,300,0.1
281,281,2369.920645626273,1500.0,300,0.1,300,0.1
282,282,2377.847337813484,1500.0,300,0.1,300,0.1
283,283,2385.774030000695,1500.0,300,0.1,300,0.1
284,284,2393.700722187906,1500.0,300,0.1,300,0.1
285,285,2401.627414375117,1500.0,300,0.1,300,0.1
286,286,2409.554106562328,1500.0,300,0.1,300,0.1
287,287,2417.4807987495387,1500.0,300,0.1,300,0.1
288,288,2425.4074909367496,1500.0,300,0.1,300,0.1
289,289,2433.334183123961,1500.0,300,0.1,300,0.1
290,290,2441.2608753111717,1500.0,300,0.1,300,0.1
291,291,2449.1875674983826,1500.0,300,0.1,300,0.1
292,292,2457.1142596855934,1500.0,300,0.1,300,0.1
293,293,2465.0409518728043,1500.0,300,0.1,300,0.1
294,294,2472.9676440600156,1500.0,300,0.1,300,0.1
295,295,2480.8943362472264,1500.0,300,0.1,300,0.1
296,296,2488.8210284344373,1500.0,300,0.1,300,0.1
297,297,2496.747720621648,1500.0,300,0.1,300,0.1
298,298,2504.674412808859,1500.0,300,0.1,300,0.1
299,299,2512.6011049960703,1500.0,300,0.1,300,0.1
300,300,2520.527797183281,1500.0,300,0.1,300,0.1
301,301,2528.454489370492,1500.0,300,0.1,300,0.1
302,302,2536.381181557703,1500.0,300,0.1,300,0.1
303,303,2544.3078737449136,1500.0,300,0.1,300,0.1
304,304,2552.2345659321245,1500.0,300,0.1,300,0.1
305,305,2560.161258119336,1500.0,300,0.1,300,0.1
306,306,2568.0879503065466,1500.0,300,0.1,300,0.1
307,307,2576.0146424937575,1500.0,300,0.1,300,0.1
308,308,2583.9413346809683,1500.0,300,0.1,300,0.1
309,309,2591.868026868179,1500.0,300,0.1,300,0.1
310,310,2599.7947190553905,1500.0,300,0.1,300,0.1
311,311,2607.7214112426013,1500.0,300,0.1,300,0.1
312,312,2615.648103429812,1500.0,300,0.1,300,0.1
313,313,2623.574795617023,1500.0,300,0.1,300,0.1
314,314,2631.501487804234,1500.0,300,0.1,300,0.1
315,315,2639.428179991445,1500.0,300,0.1,300,0.1
316,316,2647.354872178656,1500.0,300,0.1,300,0.1
317,317,2655.281564365867,1500.0,300,0.1,300,0.1
318,318,2663.2082565530777,1500.0,300,0.1,300,0.1
319,319,2671.1349487402886,1500.0,300,0.1,300,0.1
320,320,2679.0616409275,1500.0,300,0.1,300,0.1
321,321,2686.9883331147107,1500.0,300,0.1,300,0.1
322,322,2694.9150253019216,1500.0,300,0.1,300,0.1
323,323,2702.8417174891324,1500.0,300,0.1,300,0.1
324,324,2710.7684096763433,1500.0,300,0.1,300,0.1
325,325,2718.6951018635546,1500.0,300,0.1,300,0.1
326,326,2726.6217940507654,1500.0,300,0.1,300,0.1
327,327,2734.5484862379762,1500.0,300,0.1,300,0.1
328,328,2742.475178425187,1500.0,300,0.1,300,0.1
329,329,2750.401870612398,1500.0,300,0.1,300,0.1
330,330,2758.3285627996092,1500.0,300,0.1,300,0.1
331,331,2766.25525498682,1500.0,300,0.1,300,0.1
332,332,2774.181947174031,1500.0,300,0.1,300,0.1
333,333,2782.108639361242,1500.0,300,0.1,300,0.1
334,334,2790.0353315484526,1500.0,300,0.1,300,0.1
335,335,2797.962023735664,1500.0,300,0.1,300,0.1
336,336,2805.888715922875,1500.0,300,0.1,300,0.1
337,337,2813.8154081100856,1500.0,300,0.1,300,0.1
338,338,2821.7421002972965,1500.0,300,0.1,300,0.1
339,339,2829.6687924845073,1500.0,300,0.1,300,0.1
340,340,2837.5954846717186,1500.0,300,0.1,300,0.1
341,341,2845.5221768589295,1500.0,300,0.1,300,0.1
342,342,2853.4488690461403,1500.0,300,0.1,300,0.1
343,343,2861.375561233351,1500.0,300,0.1,300,0.1
344,344,2869.302253420562,1500.0,300,0.1,300,0.1
345,345,2877.2289456077733,1500.0,300,0.1,300,0.1
346,346,2885.155637794984,1500.0,300,0.1,300,0.1
347,347,2893.082329982195,1500.0,300,0.1,300,0.1
348,348,2901.009022169406,1500.0,300,0.1,300,0.1
349,349,2908.9357143566167,1500.0,300,0.1,300,0.1
350,350,2916.862406543828,1500.0,300,0.1,300,0.1
351,351,2924.789098731039,1500.0,300,0.1,300,0.1
352,352,2932.7157909182497,1500.0,300,0.1,300,0.1
353,353,2940.6424831054605,1500.0,300,0.1,300,0.1
354,354,2948.5691752926714,1500.0,300,0.1,300,0.1
355,355,2956.4958674798827,1500.0,300,0.1,300,0.1
356,356,2964.4225596670935,1500.0,300,0.1,300,0.1
357,357,2972.3492518543044,1500.0,300,0.1,300,0.1
358,358,2980.2759440415152,1500.0,300,0.1,300,0.1
359,359,2988.202636228726,1500.0,300,0.1,300,0.1
360,360,2996.1293284159374,1500.0,300,0.1,300,0.1
361,361,3004.056020603148,1500.0,300,0.1,300,0.1
362,362,3011.982712790359,1500.0,300,0.1,300,0.1
363,363,3019.90940497757,1500.0,300,0.1,300,0.1
364,364,3027.8360971647808,1500.0,300,0.1,300,0.1
365,365,3035.762789351992,1500.0,300,0.1,300,0.1
366,366,3043.689481539203,1500.0,300,0.1,300,0.1
367,367,3051.6161737264138,1500.0,300,0.1,300,0.1
368,368,3059.5428659136246,1500.0,300,0.1,300,0.1
369,369,3067.4695581008355,1500.0,300,0.1,300,0.1
370,370,3075.3962502880468,1500.0,300,0.1,300,0.1
371,371,3083.3229424752576,1500.0,300,0.1,300,0.1
372,372,3091.2496346624685,1500.0,300,0.1,300,0.1
373,373,3099.1763268496793,1500.0,300,0.1,300,0.1
374,374,3107.10301903689,1500.0,300,0.1,300,0.1
375,375,3115.0297112241014,1500.0,300,0.1,300,0.1
376,376,3122.9564034113123,1500.0,300,0.1,300,0.1
377,377,3130.883095598523,1500.0,300,0.1,300,0.1
378,378,3138.809787785734,1500.0,300,0.1,300,0.1
379,379,3146.736479972945,1500.0,300,0.1,300,0.1
380,380,3154.663172160156,1500.0,300,0.1,300,0.1
381,381,3162.589864347367,1500.0,300,0.1,300,0.1
382,382,3170.516556534578,1500.0,300,0.1,300,0.1
383,383,3178.4432487217887,1500.0,300,0.1,300,0.1
384,384,3186.3699409089995,1500.0,300,0.1,300,0.1
385,385,3194.296633096211,1500.0,300,0.1,300,0.1
386,386,3202.2233252834217,1500.0,300,0.1,300,0.1
387,387,3210.1500174706325,1500.0,300,0.1,300,0.1
388,388,3218.076709657844,1500.0,300,0.1,300,0.1
389,389,3226.003401845054,1500.0,300,0.1,300,0.1
390,390,3233.9300940322655,1500.0,300,0.1,300,0.1
391,391,3241.8567862194764,1500.0,300,0.1,300,0.1
392,392,3249.783478406687,1500.0,300,0.1,300,0.1
393,393,3257.7101705938985,1500.0,300,0.1,300,0.1
394,394,3265.636862781109,1500.0,300,0.1,300,0.1
395,395,3273.56355496832,1500.0,300,0.1,300,0.1
396,396,3281.490247155531,1500.0,300,0.1,300,0.1
397,397,3289.416939342742,1500.0,300,0.1,300,0.1
398,398,3297.343631529953,1500.0,300,0.1,300,0.1
399,399,3305.2703237171636,1500.0,300,0.1,300,0.1
400,400,3313.197015904375,1500.0,300,0.1,300,0.1
401,401,3321.1237080915857,1500.0,300,0.1,300,0.1
402,402,3329.0504002787966,1500.0,300,0.1,300,0.1
403,403,3336.977092466008,1500.0,300,0.1,300,0.1
404,404,3344.9037846532183,1500.0,300,0.1,300,0.1
405,405,3352.8304768404296,1500.0,300,0.1,300,0.1
406,406,3360.7571690276404,1500.0,300,0.1,300,0.1
407,407,3368.6838612148513,1500.0,300,0.1,300,0.1
408,408,3376.6105534020626,1500.0,300,0.1,300,0.1
409,409,3384.537245589273,1500.0,300,0.1,300,0.1
410,410,3392.4639377764843,1500.0,300,0.1,300,0.1
411,411,3400.390629963695,1500.0,300,0.1,300,0.1
412,412,3408.317322150906,1500.0,300,0.1,300,0.1
413,413,3416.2440143381173,1500.0,300,0.1,300,0.1
414,414,3424.1707065253277,1500.0,300,0.1,300,0.1
415,415,3432.097398712539,1500.0,300,0.1,300,0.1
416,416,3440.02409089975,1500.0,300,0.1,300,0.1
417,417,3447.9507830869607,1500.0,300,0.1,300,0.1
418,418,3455.877475274172,1500.0,300,0.1,300,0.1
419,419,3463.8041674613823,1500.0,300,0.1,300,0.1
420,420,3471.7308596485937,1500.0,300,0.1,300,0.1
421,421,3479.6575518358045,1500.0,300,0.1,300,0.1
422,422,3487.5842440230153,1500.0,300,0.1,300,0.1
423,423,3495.5109362102266,1500.0,300,0.1,300,0.1
424,424,3503.437628397437,1500.0,300,0.1,300,0.1
425,425,3511.3643205846483,1500.0,300,0.1,300,0.1
426,426,3519.291012771859,1500.0,300,0.1,300,0.1
427,427,3527.21770495907,1500.0,300,0.1,300,0.1
428,428,3535.1443971462813,1500.0,300,0.1,300,0.1
429,429,3543.0710893334917,1500.0,300,0.1,300,0.1
430,430,3550.997781520703,1500.0,300,0.1,300,0.1
431,431,3558.924473707914,1500.0,300,0.1,300,0.1
432,432,3566.8511658951247,1500.0,300,0.1,300,0.1
433,433,3574.777858082336,1500.0,300,0.1,300,0.1
434,434,3582.7045502695464,1500.0,300,0.1,300,0.1
435,435,3590.6312424567577,1500.0,300,0.1,300,0.1
436,436,3598.5579346439686,1500.0,300,0.1,300,0.1
437,437,3606.4846268311794,1500.0,300,0.1,300,0.1
438,438,3614.4113190183907,1500.0,300,0.1,300,0.1
439,439,3622.338011205601,1500.0,300,0.1,300,0.1
440,440,3630.2647033928124,1500.0,300,0.1,300,0.1
441,441,3638.1913955800233,1500.0,300,0.1,300,0.1
442,442,3646.118087767234,1500.0,300,0.1,300,0.1
443,443,3654.0447799544454,1500.0,300,0.1,300,0.1
444,444,3661.971472141656,1500.0,300,0.1,300,0.1
445,445,3669.898164328867,1500.0,300,0.1,300,0.1
446,446,3677.824856516078,1500.0,300,0.1,300,0.1
447,447,3685.751548703289,1500.0,300,0.1,300,0.1
448,448,3693.6782408904996,1500.0,300,0.1,300,0.1
449,449,3701.6049330777105,1500.0,300,0.1,300,0.1
450,450,3709.531625264922,1500.0,300,0.1,300,0.1
451,451,3717.4583174521326,1500.0,300,0.1,300,0.1
452,452,3725.3850096393435,1500.0,300,0.1,300,0.1
453,453,3733.3117018265543,1500.0,300,0.1,300,0.1
454,454,3741.238394013765,1500.0,300,0.1,300,0.1
455,455,3749.1650862009765,1500.0,300,0.1,300,0.1
456,456,3757.0917783881873,1500.0,300,0.1,300,0.1
457,457,3765.018470575398,1500.0,300,0.1,300,0.1
458,458,3772.945162762609,1500.0,300,0.1,300,0.1
459,459,3780.87185494982,1500.0,300,0.1,300,0.1
460,460,3788.798547137031,1500.0,300,0.1,300,0.1
461,461,3796.725239324242,1500.0,300,0.1,300,0.1
462,462,3804.651931511453,1500.0,300,0.1,300,0.1
463,463,3812.5786236986637,1500.0,300,0.1,300,0.1
464,464,3820.5053158858746,1500.0,300,0.1,300,0.1
465,465,3828.432008073086,1500.0,300,0.1,300,0.1
466,466,3836.3587002602967,1500.0,300,0.1,300,0.1
467,467,3844.2853924475075,1500.0,300,0.1,300,0.1
468,468,3852.2120846347184,1500.0,300,0.1,300,0.1
469,469,3860.1387768219292,1500.0,300,0.1,300,0.1
470,470,3868.0654690091405,1500.0,300,0.1,300,0.1
471,471,3875.9921611963514,1500.0,300,0.1,300,0.1
