,Iteration,Fitness,runner_name,keep_pct,Keep Percent
166,166,14.0,MIMIC,0.1,0.1
167,167,14.0,MIMIC,0.1,0.1
168,168,14.0,MIMIC,0.1,0.1
169,169,14.0,MIMIC,0.1,0.1
170,170,14.0,MIMIC,0.1,0.1
171,171,14.0,MIMIC,0.1,0.1
172,172,14.0,MIMIC,0.1,0.1
173,173,14.0,MIMIC,0.1,0.1
174,174,14.0,MIMIC,0.1,0.1
175,175,14.0,MIMIC,0.1,0.1
176,176,14.0,MIMIC,0.1,0.1
177,177,14.0,MIMIC,0.1,0.1
178,178,14.0,MIMIC,0.1,0.1
179,179,14.0,MIMIC,0.1,0.1
180,180,14.0,MIMIC,0.1,0.1
181,181,14.0,MIMIC,0.1,0.1
182,182,14.0,MIMIC,0.1,0.1
183,183,14.0,MIMIC,0.1,0.1
184,184,14.0,MIMIC,0.1,0.1
185,185,14.0,MIMIC,0.1,0.1
186,186,14.0,MIMIC,0.1,0.1
187,187,14.0,MIMIC,0.1,0.1
188,188,14.0,MIMIC,0.1,0.1
189,189,14.0,MIMIC,0.1,0.1
190,190,14.0,MIMIC,0.1,0.1
191,191,14.0,MIMIC,0.1,0.1
192,192,14.0,MIMIC,0.1,0.1
193,193,14.0,MIMIC,0.1,0.1
194,194,14.0,MIMIC,0.1,0.1
195,195,14.0,MIMIC,0.1,0.1
196,196,14.0,MIMIC,0.1,0.1
197,197,14.0,MIMIC,0.1,0.1
198,198,14.0,MIMIC,0.1,0.1
199,199,14.0,MIMIC,0.1,0.1
200,200,14.0,MIMIC,0.1,0.1
201,201,14.0,MIMIC,0.1,0.1
202,202,14.0,MIMIC,0.1,0.1
203,203,14.0,MIMIC,0.1,0.1
204,204,14.0,MIMIC,0.1,0.1
205,205,14.0,MIMIC,0.1,0.1
206,206,14.0,MIMIC,0.1,0.1
207,207,14.0,MIMIC,0.1,0.1
208,208,14.0,MIMIC,0.1,0.1
209,209,14.0,MIMIC,0.1,0.1
210,210,14.0,MIMIC,0.1,0.1
211,211,14.0,MIMIC,0.1,0.1
212,212,14.0,MIMIC,0.1,0.1
213,213,14.0,MIMIC,0.1,0.1
214,214,14.0,MIMIC,0.1,0.1
215,215,14.0,MIMIC,0.1,0.1
216,216,14.0,MIMIC,0.1,0.1
217,217,14.0,MIMIC,0.1,0.1
218,218,14.0,MIMIC,0.1,0.1
219,219,14.0,MIMIC,0.1,0.1
220,220,14.0,MIMIC,0.1,0.1
221,221,14.0,MIMIC,0.1,0.1
222,222,14.0,MIMIC,0.1,0.1
223,223,14.0,MIMIC,0.1,0.1
224,224,14.0,MIMIC,0.1,0.1
225,225,14.0,MIMIC,0.1,0.1
226,226,14.0,MIMIC,0.1,0.1
227,227,14.0,MIMIC,0.1,0.1
228,228,14.0,MIMIC,0.1,0.1
229,229,14.0,MIMIC,0.1,0.1
230,230,14.0,MIMIC,0.1,0.1
231,231,14.0,MIMIC,0.1,0.1
232,232,14.0,MIMIC,0.1,0.1
233,233,14.0,MIMIC,0.1,0.1
234,234,14.0,MIMIC,0.1,0.1
235,235,14.0,MIMIC,0.1,0.1
236,236,14.0,MIMIC,0.1,0.1
237,237,14.0,MIMIC,0.1,0.1
238,238,14.0,MIMIC,0.1,0.1
239,239,14.0,MIMIC,0.1,0.1
240,240,14.0,MIMIC,0.1,0.1
241,241,14.0,MIMIC,0.1,0.1
242,242,14.0,MIMIC,0.1,0.1
243,243,14.0,MIMIC,0.1,0.1
244,244,14.0,MIMIC,0.1,0.1
245,245,14.0,MIMIC,0.1,0.1
246,246,14.0,MIMIC,0.1,0.1
247,247,14.0,MIMIC,0.1,0.1
248,248,14.0,MIMIC,0.1,0.1
249,249,14.0,MIMIC,0.1,0.1
250,250,14.0,MIMIC,0.1,0.1
251,251,14.0,MIMIC,0.1,0.1
252,252,14.0,MIMIC,0.1,0.1
253,253,14.0,MIMIC,0.1,0.1
254,254,14.0,MIMIC,0.1,0.1
255,255,14.0,MIMIC,0.1,0.1
256,256,14.0,MIMIC,0.1,0.1
257,257,14.0,MIMIC,0.1,0.1
258,258,14.0,MIMIC,0.1,0.1
259,259,14.0,MIMIC,0.1,0.1
260,260,14.0,MIMIC,0.1,0.1
261,261,14.0,MIMIC,0.1,0.1
262,262,14.0,MIMIC,0.1,0.1
263,263,14.0,MIMIC,0.1,0.1
264,264,14.0,MIMIC,0.1,0.1
265,265,14.0,MIMIC,0.1,0.1
266,266,14.0,MIMIC,0.1,0.1
267,267,14.0,MIMIC,0.1,0.1
268,268,14.0,MIMIC,0.1,0.1
269,269,14.0,MIMIC,0.1,0.1
270,270,14.0,MIMIC,0.1,0.1
271,271,14.0,MIMIC,0.1,0.1
272,272,14.0,MIMIC,0.1,0.1
273,273,14.0,MIMIC,0.1,0.1
274,274,14.0,MIMIC,0.1,0.1
275,275,14.0,MIMIC,0.1,0.1
276,276,14.0,MIMIC,0.1,0.1
277,277,14.0,MIMIC,0.1,0.1
278,278,14.0,MIMIC,0.1,0.1
279,279,14.0,MIMIC,0.1,0.1
280,280,14.0,MIMIC,0.1,0.1
281,281,14.0,MIMIC,0.1,0.1
282,282,14.0,MIMIC,0.1,0.1
283,283,14.0,MIMIC,0.1,0.1
284,284,14.0,MIMIC,0.1,0.1
285,285,14.0,MIMIC,0.1,0.1
286,286,14.0,MIMIC,0.1,0.1
287,287,14.0,MIMIC,0.1,0.1
288,288,14.0,MIMIC,0.1,0.1
289,289,14.0,MIMIC,0.1,0.1
290,290,14.0,MIMIC,0.1,0.1
291,291,14.0,MIMIC,0.1,0.1
292,292,14.0,MIMIC,0.1,0.1
293,293,14.0,MIMIC,0.1,0.1
294,294,14.0,MIMIC,0.1,0.1
295,295,14.0,MIMIC,0.1,0.1
296,296,14.0,MIMIC,0.1,0.1
297,297,14.0,MIMIC,0.1,0.1
298,298,14.0,MIMIC,0.1,0.1
299,299,14.0,MIMIC,0.1,0.1
300,300,14.0,MIMIC,0.1,0.1
301,301,14.0,MIMIC,0.1,0.1
302,302,14.0,MIMIC,0.1,0.1
303,303,14.0,MIMIC,0.1,0.1
304,304,14.0,MIMIC,0.1,0.1
305,305,14.0,MIMIC,0.1,0.1
306,306,14.0,MIMIC,0.1,0.1
307,307,14.0,MIMIC,0.1,0.1
308,308,14.0,MIMIC,0.1,0.1
309,309,14.0,MIMIC,0.1,0.1
310,310,14.0,MIMIC,0.1,0.1
311,311,14.0,MIMIC,0.1,0.1
312,312,14.0,MIMIC,0.1,0.1
313,313,14.0,MIMIC,0.1,0.1
314,314,14.0,MIMIC,0.1,0.1
315,315,14.0,MIMIC,0.1,0.1
316,316,14.0,MIMIC,0.1,0.1
317,317,14.0,MIMIC,0.1,0.1
318,318,14.0,MIMIC,0.1,0.1
319,319,14.0,MIMIC,0.1,0.1
320,320,14.0,MIMIC,0.1,0.1
321,321,14.0,MIMIC,0.1,0.1
322,322,14.0,MIMIC,0.1,0.1
323,323,14.0,MIMIC,0.1,0.1
324,324,14.0,MIMIC,0.1,0.1
325,325,14.0,MIMIC,0.1,0.1
326,326,14.0,MIMIC,0.1,0.1
327,327,14.0,MIMIC,0.1,0.1
328,328,14.0,MIMIC,0.1,0.1
329,329,14.0,MIMIC,0.1,0.1
330,330,14.0,MIMIC,0.1,0.1
331,331,14.0,MIMIC,0.1,0.1
332,332,14.0,MIMIC,0.1,0.1
333,333,14.0,MIMIC,0.1,0.1
334,334,14.0,MIMIC,0.1,0.1
335,335,14.0,MIMIC,0.1,0.1
336,336,14.0,MIMIC,0.1,0.1
337,337,14.0,MIMIC,0.1,0.1
338,338,14.0,MIMIC,0.1,0.1
339,339,14.0,MIMIC,0.1,0.1
340,340,14.0,MIMIC,0.1,0.1
341,341,14.0,MIMIC,0.1,0.1
342,342,14.0,MIMIC,0.1,0.1
343,343,14.0,MIMIC,0.1,0.1
344,344,14.0,MIMIC,0.1,0.1
345,345,14.0,MIMIC,0.1,0.1
346,346,14.0,MIMIC,0.1,0.1
347,347,14.0,MIMIC,0.1,0.1
348,348,14.0,MIMIC,0.1,0.1
349,349,14.0,MIMIC,0.1,0.1
350,350,14.0,MIMIC,0.1,0.1
351,351,14.0,MIMIC,0.1,0.1
352,352,14.0,MIMIC,0.1,0.1
353,353,14.0,MIMIC,0.1,0.1
354,354,14.0,MIMIC,0.1,0.1
355,355,14.0,MIMIC,0.1,0.1
356,356,14.0,MIMIC,0.1,0.1
357,357,14.0,MIMIC,0.1,0.1
358,358,14.0,MIMIC,0.1,0.1
359,359,14.0,MIMIC,0.1,0.1
360,360,14.0,MIMIC,0.1,0.1
361,361,14.0,MIMIC,0.1,0.1
362,362,14.0,MIMIC,0.1,0.1
363,363,14.0,MIMIC,0.1,0.1
364,364,14.0,MIMIC,0.1,0.1
365,365,14.0,MIMIC,0.1,0.1
366,366,14.0,MIMIC,0.1,0.1
367,367,14.0,MIMIC,0.1,0.1
368,368,14.0,MIMIC,0.1,0.1
369,369,14.0,MIMIC,0.1,0.1
370,370,14.0,MIMIC,0.1,0.1
371,371,14.0,MIMIC,0.1,0.1
372,372,14.0,MIMIC,0.1,0.1
373,373,14.0,MIMIC,0.1,0.1
374,374,14.0,MIMIC,0.1,0.1
375,375,14.0,MIMIC,0.1,0.1
376,376,14.0,MIMIC,0.1,0.1
377,377,14.0,MIMIC,0.1,0.1
378,378,14.0,MIMIC,0.1,0.1
379,379,14.0,MIMIC,0.1,0.1
380,380,14.0,MIMIC,0.1,0.1
381,381,14.0,MIMIC,0.1,0.1
382,382,14.0,MIMIC,0.1,0.1
383,383,14.0,MIMIC,0.1,0.1
384,384,14.0,MIMIC,0.1,0.1
385,385,14.0,MIMIC,0.1,0.1
386,386,14.0,MIMIC,0.1,0.1
387,387,14.0,MIMIC,0.1,0.1
388,388,14.0,MIMIC,0.1,0.1
389,389,14.0,MIMIC,0.1,0.1
390,390,14.0,MIMIC,0.1,0.1
391,391,14.0,MIMIC,0.1,0.1
392,392,14.0,MIMIC,0.1,0.1
393,393,14.0,MIMIC,0.1,0.1
394,394,14.0,MIMIC,0.1,0.1
395,395,14.0,MIMIC,0.1,0.1
396,396,14.0,MIMIC,0.1,0.1
397,397,14.0,MIMIC,0.1,0.1
398,398,14.0,MIMIC,0.1,0.1
399,399,14.0,MIMIC,0.1,0.1
400,400,14.0,MIMIC,0.1,0.1
401,401,14.0,MIMIC,0.1,0.1
402,402,14.0,MIMIC,0.1,0.1
403,403,14.0,MIMIC,0.1,0.1
404,404,14.0,MIMIC,0.1,0.1
405,405,14.0,MIMIC,0.1,0.1
406,406,14.0,MIMIC,0.1,0.1
407,407,14.0,MIMIC,0.1,0.1
408,408,14.0,MIMIC,0.1,0.1
409,409,14.0,MIMIC,0.1,0.1
410,410,14.0,MIMIC,0.1,0.1
411,411,14.0,MIMIC,0.1,0.1
412,412,14.0,MIMIC,0.1,0.1
413,413,14.0,MIMIC,0.1,0.1
414,414,14.0,MIMIC,0.1,0.1
415,415,14.0,MIMIC,0.1,0.1
416,416,14.0,MIMIC,0.1,0.1
417,417,14.0,MIMIC,0.1,0.1
418,418,14.0,MIMIC,0.1,0.1
419,419,14.0,MIMIC,0.1,0.1
420,420,14.0,MIMIC,0.1,0.1
421,421,14.0,MIMIC,0.1,0.1
422,422,14.0,MIMIC,0.1,0.1
423,423,14.0,MIMIC,0.1,0.1
424,424,14.0,MIMIC,0.1,0.1
425,425,14.0,MIMIC,0.1,0.1
426,426,14.0,MIMIC,0.1,0.1
427,427,14.0,MIMIC,0.1,0.1
428,428,14.0,MIMIC,0.1,0.1
429,429,14.0,MIMIC,0.1,0.1
430,430,14.0,MIMIC,0.1,0.1
431,431,14.0,MIMIC,0.1,0.1
432,432,14.0,MIMIC,0.1,0.1
433,433,14.0,MIMIC,0.1,0.1
434,434,14.0,MIMIC,0.1,0.1
435,435,14.0,MIMIC,0.1,0.1
436,436,14.0,MIMIC,0.1,0.1
437,437,14.0,MIMIC,0.1,0.1
438,438,14.0,MIMIC,0.1,0.1
439,439,14.0,MIMIC,0.1,0.1
440,440,14.0,MIMIC,0.1,0.1
441,441,14.0,MIMIC,0.1,0.1
442,442,14.0,MIMIC,0.1,0.1
443,443,14.0,MIMIC,0.1,0.1
444,444,14.0,MIMIC,0.1,0.1
445,445,14.0,MIMIC,0.1,0.1
446,446,14.0,MIMIC,0.1,0.1
447,447,14.0,MIMIC,0.1,0.1
448,448,14.0,MIMIC,0.1,0.1
449,449,14.0,MIMIC,0.1,0.1
450,450,14.0,MIMIC,0.1,0.1
451,451,14.0,MIMIC,0.1,0.1
452,452,14.0,MIMIC,0.1,0.1
453,453,14.0,MIMIC,0.1,0.1
454,454,14.0,MIMIC,0.1,0.1
455,455,14.0,MIMIC,0.1,0.1
456,456,14.0,MIMIC,0.1,0.1
457,457,14.0,MIMIC,0.1,0.1
458,458,14.0,MIMIC,0.1,0.1
459,459,14.0,MIMIC,0.1,0.1
460,460,14.0,MIMIC,0.1,0.1
461,461,14.0,MIMIC,0.1,0.1
462,462,14.0,MIMIC,0.1,0.1
463,463,14.0,MIMIC,0.1,0.1
464,464,14.0,MIMIC,0.1,0.1
465,465,14.0,MIMIC,0.1,0.1
466,466,14.0,MIMIC,0.1,0.1
467,467,14.0,MIMIC,0.1,0.1
468,468,14.0,MIMIC,0.1,0.1
469,469,14.0,MIMIC,0.1,0.1
470,470,14.0,MIMIC,0.1,0.1
471,471,14.0,MIMIC,0.1,0.1
472,472,14.0,MIMIC,0.1,0.1
473,473,14.0,MIMIC,0.1,0.1
474,474,14.0,MIMIC,0.1,0.1
475,475,14.0,MIMIC,0.1,0.1
476,476,14.0,MIMIC,0.1,0.1
477,477,14.0,MIMIC,0.1,0.1
478,478,14.0,MIMIC,0.1,0.1
479,479,14.0,MIMIC,0.1,0.1
480,480,14.0,MIMIC,0.1,0.1
481,481,14.0,MIMIC,0.1,0.1
482,482,14.0,MIMIC,0.1,0.1
483,483,14.0,MIMIC,0.1,0.1
484,484,14.0,MIMIC,0.1,0.1
485,485,14.0,MIMIC,0.1,0.1
486,486,14.0,MIMIC,0.1,0.1
487,487,14.0,MIMIC,0.1,0.1
488,488,14.0,MIMIC,0.1,0.1
489,489,14.0,MIMIC,0.1,0.1
490,490,14.0,MIMIC,0.1,0.1
491,491,14.0,MIMIC,0.1,0.1
492,492,14.0,MIMIC,0.1,0.1
493,493,14.0,MIMIC,0.1,0.1
494,494,14.0,MIMIC,0.1,0.1
495,495,14.0,MIMIC,0.1,0.1
496,496,14.0,MIMIC,0.1,0.1
497,497,14.0,MIMIC,0.1,0.1
498,498,14.0,MIMIC,0.1,0.1
499,499,14.0,MIMIC,0.1,0.1
500,500,14.0,MIMIC,0.1,0.1
501,501,14.0,MIMIC,0.1,0.1
502,502,14.0,MIMIC,0.1,0.1
503,503,14.0,MIMIC,0.1,0.1
504,504,14.0,MIMIC,0.1,0.1
505,505,14.0,MIMIC,0.1,0.1
506,506,14.0,MIMIC,0.1,0.1
507,507,14.0,MIMIC,0.1,0.1
508,508,14.0,MIMIC,0.1,0.1
509,509,14.0,MIMIC,0.1,0.1
510,510,14.0,MIMIC,0.1,0.1
511,511,14.0,MIMIC,0.1,0.1
512,512,14.0,MIMIC,0.1,0.1
513,513,14.0,MIMIC,0.1,0.1
514,514,14.0,MIMIC,0.1,0.1
515,515,14.0,MIMIC,0.1,0.1
516,516,14.0,MIMIC,0.1,0.1
517,517,14.0,MIMIC,0.1,0.1
518,518,14.0,MIMIC,0.1,0.1
519,519,14.0,MIMIC,0.1,0.1
520,520,14.0,MIMIC,0.1,0.1
521,521,14.0,MIMIC,0.1,0.1
522,522,14.0,MIMIC,0.1,0.1
523,523,14.0,MIMIC,0.1,0.1
524,524,14.0,MIMIC,0.1,0.1
525,525,14.0,MIMIC,0.1,0.1
526,526,14.0,MIMIC,0.1,0.1
527,527,14.0,MIMIC,0.1,0.1
528,528,14.0,MIMIC,0.1,0.1
529,529,14.0,MIMIC,0.1,0.1
530,530,14.0,MIMIC,0.1,0.1
531,531,14.0,MIMIC,0.1,0.1
532,532,14.0,MIMIC,0.1,0.1
533,533,14.0,MIMIC,0.1,0.1
534,534,14.0,MIMIC,0.1,0.1
535,535,14.0,MIMIC,0.1,0.1
536,536,14.0,MIMIC,0.1,0.1
537,537,14.0,MIMIC,0.1,0.1
538,538,14.0,MIMIC,0.1,0.1
539,539,14.0,MIMIC,0.1,0.1
540,540,14.0,MIMIC,0.1,0.1
541,541,14.0,MIMIC,0.1,0.1
542,542,14.0,MIMIC,0.1,0.1
543,543,14.0,MIMIC,0.1,0.1
544,544,14.0,MIMIC,0.1,0.1
545,545,14.0,MIMIC,0.1,0.1
546,546,14.0,MIMIC,0.1,0.1
547,547,14.0,MIMIC,0.1,0.1
548,548,14.0,MIMIC,0.1,0.1
549,549,14.0,MIMIC,0.1,0.1
550,550,14.0,MIMIC,0.1,0.1
551,551,14.0,MIMIC,0.1,0.1
552,552,14.0,MIMIC,0.1,0.1
553,553,14.0,MIMIC,0.1,0.1
554,554,14.0,MIMIC,0.1,0.1
555,555,14.0,MIMIC,0.1,0.1
556,556,14.0,MIMIC,0.1,0.1
557,557,14.0,MIMIC,0.1,0.1
558,558,14.0,MIMIC,0.1,0.1
559,559,14.0,MIMIC,0.1,0.1
560,560,14.0,MIMIC,0.1,0.1
561,561,14.0,MIMIC,0.1,0.1
562,562,14.0,MIMIC,0.1,0.1
563,563,14.0,MIMIC,0.1,0.1
564,564,14.0,MIMIC,0.1,0.1
565,565,14.0,MIMIC,0.1,0.1
566,566,14.0,MIMIC,0.1,0.1
567,567,14.0,MIMIC,0.1,0.1
568,568,14.0,MIMIC,0.1,0.1
569,569,14.0,MIMIC,0.1,0.1
570,570,14.0,MIMIC,0.1,0.1
571,571,14.0,MIMIC,0.1,0.1
572,572,14.0,MIMIC,0.1,0.1
573,573,14.0,MIMIC,0.1,0.1
574,574,14.0,MIMIC,0.1,0.1
575,575,14.0,MIMIC,0.1,0.1
576,576,14.0,MIMIC,0.1,0.1
577,577,14.0,MIMIC,0.1,0.1
578,578,14.0,MIMIC,0.1,0.1
579,579,14.0,MIMIC,0.1,0.1
580,580,14.0,MIMIC,0.1,0.1
581,581,14.0,MIMIC,0.1,0.1
582,582,14.0,MIMIC,0.1,0.1
583,583,14.0,MIMIC,0.1,0.1
584,584,14.0,MIMIC,0.1,0.1
585,585,14.0,MIMIC,0.1,0.1
586,586,14.0,MIMIC,0.1,0.1
587,587,14.0,MIMIC,0.1,0.1
588,588,14.0,MIMIC,0.1,0.1
589,589,14.0,MIMIC,0.1,0.1
590,590,14.0,MIMIC,0.1,0.1
591,591,14.0,MIMIC,0.1,0.1
592,592,14.0,MIMIC,0.1,0.1
593,593,14.0,MIMIC,0.1,0.1
594,594,14.0,MIMIC,0.1,0.1
595,595,14.0,MIMIC,0.1,0.1
596,596,14.0,MIMIC,0.1,0.1
597,597,14.0,MIMIC,0.1,0.1
598,598,14.0,MIMIC,0.1,0.1
599,599,14.0,MIMIC,0.1,0.1
600,600,14.0,MIMIC,0.1,0.1
601,601,14.0,MIMIC,0.1,0.1
602,602,14.0,MIMIC,0.1,0.1
603,603,14.0,MIMIC,0.1,0.1
604,604,14.0,MIMIC,0.1,0.1
605,605,14.0,MIMIC,0.1,0.1
606,606,14.0,MIMIC,0.1,0.1
607,607,14.0,MIMIC,0.1,0.1
608,608,14.0,MIMIC,0.1,0.1
609,609,14.0,MIMIC,0.1,0.1
610,610,14.0,MIMIC,0.1,0.1
611,611,14.0,MIMIC,0.1,0.1
612,612,14.0,MIMIC,0.1,0.1
613,613,14.0,MIMIC,0.1,0.1
614,614,14.0,MIMIC,0.1,0.1
615,615,14.0,MIMIC,0.1,0.1
616,616,14.0,MIMIC,0.1,0.1
617,617,14.0,MIMIC,0.1,0.1
618,618,14.0,MIMIC,0.1,0.1
619,619,14.0,MIMIC,0.1,0.1
620,620,14.0,MIMIC,0.1,0.1
621,621,14.0,MIMIC,0.1,0.1
622,622,14.0,MIMIC,0.1,0.1
623,623,14.0,MIMIC,0.1,0.1
624,624,14.0,MIMIC,0.1,0.1
625,625,14.0,MIMIC,0.1,0.1
626,626,14.0,MIMIC,0.1,0.1
627,627,14.0,MIMIC,0.1,0.1
628,628,14.0,MIMIC,0.1,0.1
629,629,14.0,MIMIC,0.1,0.1
630,630,14.0,MIMIC,0.1,0.1
631,631,14.0,MIMIC,0.1,0.1
632,632,14.0,MIMIC,0.1,0.1
